Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

28.01.2017 13:00;52;35;36;37;21
28.01.2017 14:00;48;36;35;30;19
28.01.2017 15:00;44;35;37;24;16
28.01.2017 16:00;51;39;33;30;20
28.01.2017 17:00;56;46;40;34;27
28.01.2017 18:00;64;63;51;38;33
28.01.2017 19:00;62;64;54;42;36
28.01.2017 20:00;66;62;56;56;33
28.01.2017 21:00;57;57;49;56;31
28.01.2017 22:00;53;50;44;55;25
28.01.2017 23:00;56;50;46;55;25
29.01.2017 00:00;47;53;50;49;27
29.01.2017 01:00;47;58;50;50;27
29.01.2017 02:00;49;53;51;51;30
29.01.2017 03:00;53;49;51;51;30
29.01.2017 04:00;;48;50;52;32
29.01.2017 05:00;;46;54;50;33
29.01.2017 06:00;56;45;65;47;34
29.01.2017 07:00;59;51;65;68;45
29.01.2017 08:00;65;50;76;71;85
29.01.2017 09:00;61;50;68;76;56
29.01.2017 10:00;60;46;58;66;47
29.01.2017 11:00;60;47;54;50;46
29.01.2017 12:00;63;52;48;43;34
29.01.2017 13:00;60;48;43;39;31
29.01.2017 14:00;53;44;39;38;34
29.01.2017 15:00;61;47;47;33;32
29.01.2017 16:00;67;63;46;37;31
29.01.2017 17:00;66;54;51;36;33
29.01.2017 18:00;70;61;58;39;30
29.01.2017 19:00;81;59;58;44;36
29.01.2017 20:00;73;67;55;50;40
29.01.2017 21:00;68;69;62;51;39
29.01.2017 22:00;86;72;66;49;50
29.01.2017 23:00;106;69;61;55;51
30.01.2017 00:00;100;75;61;63;64
30.01.2017 01:00;77;71;64;71;51
30.01.2017 02:00;68;59;61;65;44
30.01.2017 03:00;56;48;54;57;43
30.01.2017 04:00;57;47;52;56;45
30.01.2017 05:00;;73;54;57;53
30.01.2017 06:00;;78;64;61;53
30.01.2017 07:00;104;115;88;78;112
30.01.2017 08:00;124;135;118;100;69
30.01.2017 09:00;148;127;110;104;64
30.01.2017 10:00;142;98;98;96;45
30.01.2017 11:00;121;90;85;84;43
30.01.2017 12:00;113;74;73;68;35
30.01.2017 13:00;78;68;61;62;36
30.01.2017 14:00;73;70;59;56;33
30.01.2017 15:00;81;80;66;60;31
30.01.2017 16:00;76;63;57;53;29
30.01.2017 17:00;76;54;55;49;27
30.01.2017 18:00;75;51;56;47;28
30.01.2017 19:00;58;48;47;39;22
30.01.2017 20:00;53;39;44;35;19
30.01.2017 21:00;50;38;37;35;20
30.01.2017 22:00;43;35;40;30;19
30.01.2017 23:00;40;35;42;24;18
31.01.2017 00:00;35;34;52;25;17
31.01.2017 01:00;35;32;41;23;16
31.01.2017 02:00;31;29;40;22;15
31.01.2017 03:00;30;30;37;20;15
31.01.2017 04:00;29;35;26;21;16
31.01.2017 05:00;32;34;34;20;21
31.01.2017 06:00;34;42;39;21;21
31.01.2017 07:00;47;53;42;34;24
31.01.2017 08:00;50;62;49;45;31
31.01.2017 09:00;51;63;45;45;29
31.01.2017 10:00;53;69;43;44;34
31.01.2017 11:00;69;66;52;38;26
31.01.2017 12:00;69;70;46;42;26
31.01.2017 13:00;60;62;39;41;29
31.01.2017 14:00;61;63;41;44;30
31.01.2017 15:00;58;71;45;44;30
31.01.2017 16:00;59;69;44;52;33
31.01.2017 17:00;67;75;53;54;37
31.01.2017 18:00;49;65;54;42;33
31.01.2017 19:00;54;60;47;42;31
31.01.2017 20:00;49;56;41;39;30
31.01.2017 21:00;42;52;38;34;26
31.01.2017 22:00;;52;35;32;25
31.01.2017 23:00;36;49;37;37;26
01.02.2017 00:00;39;51;40;30;30
01.02.2017 01:00;25;43;36;31;28
01.02.2017 02:00;22;40;33;23;21
01.02.2017 03:00;20;27;24;16;19
01.02.2017 04:00;22;29;24;20;21
01.02.2017 05:00;25;37;27;21;23
01.02.2017 06:00;28;42;31;25;28
01.02.2017 07:00;42;53;37;39;31
01.02.2017 08:00;57;59;48;48;35
01.02.2017 09:00;58;57;59;61;36
01.02.2017 10:00;50;63;63;41;38
01.02.2017 11:00;49;59;57;36;29
01.02.2017 12:00;65;51;49;36;21
01.02.2017 13:00;55;52;48;39;21
01.02.2017 14:00;48;51;53;34;23
01.02.2017 15:00;44;49;57;37;24
01.02.2017 16:00;59;57;56;42;26
01.02.2017 17:00;71;61;62;45;33
01.02.2017 18:00;48;76;72;40;39
01.02.2017 19:00;55;77;65;55;43
01.02.2017 20:00;52;70;58;38;29
01.02.2017 21:00;51;69;72;40;38
01.02.2017 22:00;45;73;68;39;42
01.02.2017 23:00;43;63;60;36;36
02.02.2017 00:00;48;50;51;33;30
02.02.2017 01:00;45;41;43;45;29
02.02.2017 02:00;46;35;45;38;27
02.02.2017 03:00;47;39;37;42;27
02.02.2017 04:00;49;47;43;42;33
02.02.2017 05:00;50;55;38;32;28
02.02.2017 06:00;45;70;56;39;37
02.02.2017 07:00;70;85;72;51;55
02.02.2017 08:00;97;116;103;74;59
02.02.2017 09:00;111;129;102;96;72
02.02.2017 10:00;113;76;80;80;50
02.02.2017 11:00;92;73;84;75;37
02.02.2017 12:00;;59;64;59;32
02.02.2017 13:00;;68;60;56;29
02.02.2017 14:00;76;70;55;50;31
02.02.2017 15:00;95;83;62;58;36
02.02.2017 16:00;82;74;74;64;39
02.02.2017 17:00;77;74;57;57;37
02.02.2017 18:00;67;86;82;50;41
02.02.2017 19:00;64;82;84;49;39
02.02.2017 20:00;61;76;68;49;36
02.02.2017 21:00;62;59;46;45;33
02.02.2017 22:00;52;58;39;37;28
02.02.2017 23:00;45;47;36;33;23
03.02.2017 00:00;;42;33;32;23
03.02.2017 01:00;;37;34;28;25
03.02.2017 02:00;44;38;33;27;24
03.02.2017 03:00;43;40;34;26;25
03.02.2017 04:00;41;37;27;30;25
03.02.2017 05:00;44;38;34;33;32
03.02.2017 06:00;54;44;41;39;32
03.02.2017 07:00;68;61;49;52;41
03.02.2017 08:00;93;86;83;77;50
03.02.2017 09:00;91;104;77;80;38
03.02.2017 10:00;76;82;53;62;36
03.02.2017 11:00;75;84;67;50;35
03.02.2017 12:00;68;89;73;49;38
03.02.2017 13:00;68;107;74;53;38
03.02.2017 14:00;70;103;89;54;42
03.02.2017 15:00;83;96;97;58;40
03.02.2017 16:00;78;106;88;61;41
03.02.2017 17:00;81;103;81;71;45
03.02.2017 18:00;80;98;74;74;37
03.02.2017 19:00;68;103;81;55;39
03.02.2017 20:00;61;86;69;55;38
03.02.2017 21:00;69;86;75;46;38
03.02.2017 22:00;80;70;68;50;42
03.02.2017 23:00;72;63;64;46;37
04.02.2017 00:00;64;52;61;44;30
04.02.2017 01:00;;46;52;42;28
04.02.2017 02:00;57;43;46;45;28
04.02.2017 03:00;52;46;49;45;30
04.02.2017 04:00;51;47;47;36;29
04.02.2017 05:00;48;41;50;37;31
04.02.2017 06:00;47;44;49;41;30
04.02.2017 07:00;54;47;44;47;30
04.02.2017 08:00;59;50;55;50;32
04.02.2017 09:00;62;56;63;43;31
04.02.2017 10:00;71;57;57;47;35
04.02.2017 11:00;77;69;66;56;38
04.02.2017 12:00;80;71;70;60;37
04.02.2017 13:00;81;72;72;61;36
04.02.2017 14:00;85;69;71;55;33
04.02.2017 15:00;84;79;65;49;33
04.02.2017 16:00;71;74;46;49;41
04.02.2017 17:00;63;62;42;45;32
04.02.2017 18:00;60;73;45;42;30
04.02.2017 19:00;60;70;46;46;39
04.02.2017 20:00;61;64;46;46;40
04.02.2017 21:00;54;65;46;41;37
04.02.2017 22:00;47;55;52;45;40
04.02.2017 23:00;49;61;53;45;39
05.02.2017 00:00;43;49;44;43;34
05.02.2017 01:00;33;43;37;33;27
05.02.2017 02:00;31;37;31;32;25
05.02.2017 03:00;31;41;31;31;23
05.02.2017 04:00;29;40;29;27;22
05.02.2017 05:00;28;35;26;26;21
05.02.2017 06:00;27;38;25;23;18
05.02.2017 07:00;33;33;24;24;17
05.02.2017 08:00;28;37;26;28;19
05.02.2017 09:00;30;39;29;26;21
05.02.2017 10:00;32;40;31;29;24
05.02.2017 11:00;34;48;32;30;25
05.02.2017 12:00;37;50;36;32;25
05.02.2017 13:00;36;46;32;29;23
05.02.2017 14:00;42;47;38;34;24
05.02.2017 15:00;38;57;39;30;24
05.02.2017 16:00;30;57;38;27;22
05.02.2017 17:00;30;47;36;25;18
05.02.2017 18:00;32;52;36;27;19
05.02.2017 19:00;30;48;33;22;20
05.02.2017 20:00;30;45;31;25;20
05.02.2017 21:00;33;44;33;26;19
05.02.2017 22:00;26;42;30;20;17
05.02.2017 23:00;23;35;26;18;16
06.02.2017 00:00;18;28;24;16;14
06.02.2017 01:00;16;24;20;14;13
06.02.2017 02:00;14;20;18;12;11
06.02.2017 03:00;13;17;17;11;11
06.02.2017 04:00;13;16;14;11;10
06.02.2017 05:00;14;18;15;12;11
06.02.2017 06:00;16;23;16;13;11
06.02.2017 07:00;19;38;25;18;14
06.02.2017 08:00;25;50;39;25;19
06.02.2017 09:00;23;41;32;21;18
06.02.2017 10:00;20;45;33;23;13
06.02.2017 11:00;18;44;27;19;12
06.02.2017 12:00;25;46;25;16;10
06.02.2017 13:00;22;40;20;15;10
06.02.2017 14:00;20;33;23;15;9
06.02.2017 15:00;23;35;27;16;11
06.02.2017 16:00;22;38;34;23;17
06.02.2017 17:00;23;50;33;28;15
06.02.2017 18:00;21;37;27;21;12
06.02.2017 19:00;22;30;24;16;14
06.02.2017 20:00;21;34;26;16;17
06.02.2017 21:00;19;37;24;12;17
06.02.2017 22:00;18;29;19;13;13
06.02.2017 23:00;16;29;22;12;14
07.02.2017 00:00;12;23;20;13;10
07.02.2017 01:00;12;19;16;11;7
07.02.2017 02:00;11;15;12;8;6
07.02.2017 03:00;10;14;10;6;7
07.02.2017 04:00;;14;10;6;7
07.02.2017 05:00;10;14;11;7;7
07.02.2017 06:00;14;24;19;13;9
07.02.2017 07:00;19;23;18;14;12
07.02.2017 08:00;20;34;20;18;21
07.02.2017 09:00;28;42;29;27;17
07.02.2017 10:00;28;44;35;22;17
07.02.2017 11:00;24;43;26;19;10
07.02.2017 12:00;21;42;26;20;15
07.02.2017 13:00;26;40;22;18;11
07.02.2017 14:00;21;37;30;20;14
07.02.2017 15:00;18;46;38;20;12
07.02.2017 16:00;25;52;35;21;16
07.02.2017 17:00;24;45;37;19;17
07.02.2017 18:00;24;41;28;23;15
07.02.2017 19:00;21;45;29;19;16
07.02.2017 20:00;21;42;26;16;15
07.02.2017 21:00;19;36;21;15;13
07.02.2017 22:00;20;26;23;15;13
07.02.2017 23:00;18;32;21;15;12
08.02.2017 00:00;16;25;19;14;10
08.02.2017 01:00;13;20;18;12;9
08.02.2017 02:00;11;23;16;10;8
08.02.2017 03:00;12;20;14;8;6
08.02.2017 04:00;9;14;11;8;6
08.02.2017 05:00;9;14;11;8;6
08.02.2017 06:00;11;16;15;9;8
08.02.2017 07:00;16;23;19;17;11
08.02.2017 08:00;20;33;27;23;15
08.02.2017 09:00;23;37;28;23;12
08.02.2017 10:00;24;48;27;20;12
08.02.2017 11:00;23;43;31;21;11
08.02.2017 12:00;21;45;24;31;13
08.02.2017 13:00;19;41;25;21;12
08.02.2017 14:00;22;43;26;19;14
08.02.2017 15:00;19;42;28;19;14
08.02.2017 16:00;23;43;31;21;19
08.02.2017 17:00;23;47;31;23;19
08.02.2017 18:00;28;47;32;25;19
08.02.2017 19:00;26;46;30;24;17
08.02.2017 20:00;25;40;31;25;16
08.02.2017 21:00;28;35;24;19;15
08.02.2017 22:00;23;37;26;17;16
08.02.2017 23:00;22;36;25;23;16
09.02.2017 00:00;24;32;22;20;14
09.02.2017 01:00;21;30;19;19;12
09.02.2017 02:00;18;25;16;16;12
09.02.2017 03:00;17;26;16;14;12
09.02.2017 04:00;17;25;15;15;12
09.02.2017 05:00;18;24;16;14;12
09.02.2017 06:00;23;28;18;17;14
09.02.2017 07:00;33;35;24;24;18
09.02.2017 08:00;40;51;33;31;33
09.02.2017 09:00;49;62;37;38;24
09.02.2017 10:00;47;75;34;35;22
09.02.2017 11:00;39;59;30;32;20
09.02.2017 12:00;35;52;38;34;21
09.02.2017 13:00;35;55;37;30;18
09.02.2017 14:00;34;49;35;28;17
09.02.2017 15:00;30;47;32;26;16
09.02.2017 16:00;32;43;30;24;18
09.02.2017 17:00;40;56;35;30;24
09.02.2017 18:00;40;60;35;35;24
09.02.2017 19:00;41;57;38;36;26
09.02.2017 20:00;37;54;37;31;24
09.02.2017 21:00;33;44;38;30;25
09.02.2017 22:00;;37;30;29;22
09.02.2017 23:00;30;35;27;26;21
10.02.2017 00:00;31;37;30;26;20
10.02.2017 01:00;28;34;29;26;21
10.02.2017 02:00;24;37;28;24;20
10.02.2017 03:00;22;34;25;21;19
10.02.2017 04:00;23;33;22;22;18
10.02.2017 05:00;22;30;21;22;17
10.02.2017 06:00;25;32;25;22;19
10.02.2017 07:00;29;37;29;28;21
10.02.2017 08:00;35;44;35;35;26
10.02.2017 09:00;42;56;45;37;26
10.02.2017 10:00;38;55;44;37;23
10.02.2017 11:00;38;46;42;37;22
10.02.2017 12:00;36;48;36;32;24
10.02.2017 13:00;36;59;40;32;23
10.02.2017 14:00;38;52;32;30;22
10.02.2017 15:00;38;54;40;31;23
10.02.2017 16:00;37;54;36;32;22
10.02.2017 17:00;37;52;36;33;23
10.02.2017 18:00;40;60;36;32;22
10.02.2017 19:00;38;57;35;31;24
10.02.2017 20:00;36;48;35;29;23
10.02.2017 21:00;34;43;28;27;20
10.02.2017 22:00;33;43;30;29;24
10.02.2017 23:00;;41;36;32;26
11.02.2017 00:00;;43;38;30;24
11.02.2017 01:00;29;40;35;26;22
11.02.2017 02:00;27;34;30;24;20
11.02.2017 03:00;23;35;27;22;19
11.02.2017 04:00;22;33;25;19;16
11.02.2017 05:00;22;34;22;19;16
11.02.2017 06:00;23;34;24;20;16
11.02.2017 07:00;25;33;27;21;16
11.02.2017 08:00;23;31;26;22;17
11.02.2017 09:00;23;32;26;24;17
11.02.2017 10:00;23;36;27;24;20
11.02.2017 11:00;26;40;36;25;19
11.02.2017 12:00;29;51;34;25;19
11.02.2017 13:00;30;53;33;27;18
11.02.2017 14:00;30;54;32;27;19
11.02.2017 15:00;34;55;31;27;18
11.02.2017 16:00;32;48;28;28;19
11.02.2017 17:00;33;51;31;28;21
11.02.2017 18:00;32;51;32;27;21
11.02.2017 19:00;31;46;34;28;21
11.02.2017 20:00;31;43;26;26;18
11.02.2017 21:00;29;35;26;24;19
11.02.2017 22:00;29;36;25;22;18
11.02.2017 23:00;24;31;29;22;17
12.02.2017 00:00;22;33;29;22;16
12.02.2017 01:00;;29;27;19;15
12.02.2017 02:00;19;32;26;16;14
12.02.2017 03:00;18;29;23;16;13
12.02.2017 04:00;16;22;20;15;13
12.02.2017 05:00;16;33;19;14;12
12.02.2017 06:00;18;34;18;15;12
12.02.2017 07:00;18;35;20;17;14
12.02.2017 08:00;17;39;20;18;13
12.02.2017 09:00;18;41;26;17;14
12.02.2017 10:00;21;42;23;20;18
12.02.2017 11:00;21;41;23;22;16
12.02.2017 12:00;21;42;25;22;17
12.02.2017 13:00;21;43;26;23;18
12.02.2017 14:00;24;45;32;25;17
12.02.2017 15:00;28;43;27;24;18
12.02.2017 16:00;25;43;26;24;18
12.02.2017 17:00;25;42;29;20;20
12.02.2017 18:00;30;42;28;25;18
12.02.2017 19:00;30;45;32;25;21
12.02.2017 20:00;29;42;32;24;19
12.02.2017 21:00;26;36;28;23;19
12.02.2017 22:00;27;36;25;23;16
12.02.2017 23:00;26;33;21;21;15
13.02.2017 00:00;24;35;28;23;15
13.02.2017 01:00;;33;25;20;15
13.02.2017 02:00;22;33;21;18;13
13.02.2017 03:00;19;32;18;17;12
13.02.2017 04:00;20;25;21;16;12
13.02.2017 05:00;23;29;19;18;14
13.02.2017 06:00;26;34;22;21;21
13.02.2017 07:00;40;57;33;35;32
13.02.2017 08:00;57;82;48;52;49
13.02.2017 09:00;67;84;55;67;49
13.02.2017 10:00;64;80;50;58;37
13.02.2017 11:00;62;88;53;54;26
13.02.2017 12:00;58;81;57;46;24
13.02.2017 13:00;49;72;56;41;21
13.02.2017 14:00;45;74;51;41;19
13.02.2017 15:00;32;68;45;38;21
13.02.2017 16:00;34;67;45;32;22
13.02.2017 17:00;38;70;48;34;27
13.02.2017 18:00;49;91;63;41;39
13.02.2017 19:00;53;89;68;43;50
13.02.2017 20:00;54;77;51;36;43
13.02.2017 21:00;38;63;38;30;34
13.02.2017 22:00;37;50;39;30;25
13.02.2017 23:00;43;53;33;36;26
14.02.2017 00:00;36;45;33;28;25
14.02.2017 01:00;31;40;28;34;22
14.02.2017 02:00;34;40;29;27;22
14.02.2017 03:00;;42;30;26;23
14.02.2017 04:00;34;45;31;21;25
14.02.2017 05:00;34;39;28;27;27
14.02.2017 06:00;48;50;36;34;36
14.02.2017 07:00;60;66;53;55;37
14.02.2017 08:00;79;102;62;67;38
14.02.2017 09:00;125;96;81;95;41
14.02.2017 10:00;110;113;72;91;36
14.02.2017 11:00;148;105;79;88;29
14.02.2017 12:00;175;113;121;85;30
14.02.2017 13:00;128;152;79;;28
14.02.2017 14:00;135;100;57;74;26
14.02.2017 15:00;129;93;62;73;36
14.02.2017 16:00;111;107;89;81;34
14.02.2017 17:00;133;129;94;;46
14.02.2017 18:00;104;131;92;109;58
14.02.2017 19:00;86;120;74;70;61
14.02.2017 20:00;96;123;83;68;70
14.02.2017 21:00;95;107;78;69;73
14.02.2017 22:00;100;115;81;75;77
14.02.2017 23:00;95;110;81;72;79
15.02.2017 00:00;99;116;81;86;75
15.02.2017 01:00;97;91;77;73;73
15.02.2017 02:00;109;84;65;69;65
15.02.2017 03:00;106;76;58;52;53
15.02.2017 04:00;112;86;52;54;44
15.02.2017 05:00;109;84;73;56;55
15.02.2017 06:00;92;89;73;66;70
15.02.2017 07:00;120;132;102;106;119
15.02.2017 08:00;172;287;148;150;192
15.02.2017 09:00;158;210;169;174;176
15.02.2017 10:00;210;219;182;129;93
15.02.2017 11:00;204;160;166;159;73
15.02.2017 12:00;172;128;120;156;64
15.02.2017 13:00;123;90;92;133;55
15.02.2017 14:00;110;90;73;80;54
15.02.2017 15:00;108;65;62;71;55
15.02.2017 16:00;113;78;66;78;48
15.02.2017 17:00;138;123;93;79;88
15.02.2017 18:00;544;242;323;196;265
15.02.2017 19:00;823;635;776;554;366
15.02.2017 20:00;906;781;810;783;339
15.02.2017 21:00;603;596;761;636;231
15.02.2017 22:00;359;340;577;364;199
15.02.2017 23:00;362;379;298;282;213
16.02.2017 00:00;258;255;236;224;246
16.02.2017 01:00;249;286;145;164;258
16.02.2017 02:00;195;198;136;207;250
16.02.2017 03:00;213;150;123;186;229
16.02.2017 04:00;;135;113;126;215
16.02.2017 05:00;252;130;104;106;180
16.02.2017 06:00;249;166;115;138;186
16.02.2017 07:00;323;248;153;169;275
16.02.2017 08:00;326;341;222;214;299
16.02.2017 09:00;400;305;223;239;317
16.02.2017 10:00;228;256;183;234;215
16.02.2017 11:00;186;150;162;196;136
16.02.2017 12:00;107;97;129;172;126
16.02.2017 13:00;69;73;67;88;88
16.02.2017 14:00;65;52;54;74;47
16.02.2017 15:00;53;;53;52;39
16.02.2017 16:00;58;;57;62;43
16.02.2017 17:00;73;66;86;97;65
16.02.2017 18:00;125;113;121;93;125
16.02.2017 19:00;100;94;133;85;161
16.02.2017 20:00;82;104;146;78;114
16.02.2017 21:00;68;82;87;80;70
16.02.2017 22:00;72;70;75;68;53
16.02.2017 23:00;52;59;68;67;50
17.02.2017 00:00;47;51;56;58;41
17.02.2017 01:00;42;38;51;51;37
17.02.2017 02:00;31;25;43;38;43
17.02.2017 03:00;32;23;35;37;45
17.02.2017 04:00;38;25;41;32;40
17.02.2017 05:00;;28;40;30;46
17.02.2017 06:00;48;30;44;34;62
17.02.2017 07:00;62;49;60;45;85
17.02.2017 08:00;89;86;108;63;130
17.02.2017 09:00;81;97;120;94;120
17.02.2017 10:00;75;93;110;79;98
17.02.2017 11:00;69;65;93;73;73
17.02.2017 12:00;61;46;75;65;61
17.02.2017 13:00;67;52;75;59;67
17.02.2017 14:00;54;36;56;47;48
17.02.2017 15:00;50;38;67;53;41
17.02.2017 16:00;50;43;65;62;45
17.02.2017 17:00;87;48;73;55;50
17.02.2017 18:00;85;55;82;54;50
17.02.2017 19:00;73;44;61;41;50
17.02.2017 20:00;47;42;51;44;39
17.02.2017 21:00;31;38;46;38;37
17.02.2017 22:00;32;28;43;39;25
17.02.2017 23:00;43;33;57;42;33
18.02.2017 00:00;45;32;48;38;39
18.02.2017 01:00;37;23;39;28;33
18.02.2017 02:00;20;18;20;22;15
18.02.2017 03:00;25;13;19;19;11
18.02.2017 04:00;29;14;28;15;14
18.02.2017 05:00;22;14;30;20;20
18.02.2017 06:00;35;18;25;19;21
18.02.2017 07:00;31;17;27;22;17
18.02.2017 08:00;24;19;35;24;26
18.02.2017 09:00;44;26;37;26;31
18.02.2017 10:00;42;29;38;28;27
18.02.2017 11:00;41;38;40;31;34
18.02.2017 12:00;44;36;40;30;31
18.02.2017 13:00;48;31;43;26;28
18.02.2017 14:00;49;30;44;27;25
18.02.2017 15:00;23;27;33;23;23
18.02.2017 16:00;36;38;38;28;24
18.02.2017 17:00;34;29;56;43;39
18.02.2017 18:00;35;32;50;41;40
18.02.2017 19:00;31;36;65;39;46
18.02.2017 20:00;36;34;59;42;48
18.02.2017 21:00;32;26;44;29;37
18.02.2017 22:00;;20;37;27;28
18.02.2017 23:00;;17;31;28;21
19.02.2017 00:00;15;16;27;32;15
19.02.2017 01:00;20;23;39;26;20
19.02.2017 02:00;23;21;34;29;23
19.02.2017 03:00;24;22;29;27;24
19.02.2017 04:00;18;19;22;24;22
19.02.2017 05:00;19;17;20;21;23
19.02.2017 06:00;20;18;22;20;25
19.02.2017 07:00;27;23;27;24;32
19.02.2017 08:00;31;27;32;33;31
19.02.2017 09:00;29;28;32;30;30
19.02.2017 10:00;31;25;26;27;34
19.02.2017 11:00;33;25;26;25;32
19.02.2017 12:00;32;26;30;25;32
19.02.2017 13:00;30;24;26;22;31
19.02.2017 14:00;22;22;23;22;29
19.02.2017 15:00;18;23;24;22;22
19.02.2017 16:00;28;27;30;25;19
19.02.2017 17:00;27;24;37;27;21
19.02.2017 18:00;22;27;35;23;27
19.02.2017 19:00;20;26;33;25;24
19.02.2017 20:00;21;23;35;22;22
19.02.2017 21:00;21;20;34;22;20
19.02.2017 22:00;20;17;30;20;23
19.02.2017 23:00;;17;28;25;20
20.02.2017 00:00;26;18;29;24;22
20.02.2017 01:00;19;17;28;22;25
20.02.2017 02:00;21;15;26;21;23
20.02.2017 03:00;16;20;23;19;20
20.02.2017 04:00;17;21;25;20;21
20.02.2017 05:00;20;19;22;20;21
20.02.2017 06:00;29;27;28;21;28
20.02.2017 07:00;59;41;40;32;35
20.02.2017 08:00;44;54;53;50;45
20.02.2017 09:00;53;59;61;58;51
20.02.2017 10:00;56;44;51;51;39
20.02.2017 11:00;45;37;49;42;32
20.02.2017 12:00;;35;39;36;29
20.02.2017 13:00;30;30;41;30;24
20.02.2017 14:00;38;31;39;31;29
20.02.2017 15:00;36;34;39;42;28
20.02.2017 16:00;33;35;43;37;35
20.02.2017 17:00;32;32;49;37;32
20.02.2017 18:00;28;27;38;32;33
20.02.2017 19:00;27;25;34;30;32
20.02.2017 20:00;26;22;32;35;29
20.02.2017 21:00;29;21;31;28;26
20.02.2017 22:00;24;20;26;26;22
20.02.2017 23:00;26;18;24;30;20
21.02.2017 00:00;29;17;23;24;18
21.02.2017 01:00;33;15;21;21;19
21.02.2017 02:00;24;13;19;16;16
21.02.2017 03:00;19;9;13;14;12
21.02.2017 04:00;16;9;11;13;19
21.02.2017 05:00;22;8;13;13;13
21.02.2017 06:00;27;14;18;21;24
21.02.2017 07:00;50;23;28;28;29
21.02.2017 08:00;58;29;48;40;39
21.02.2017 09:00;83;39;71;65;50
21.02.2017 10:00;57;35;55;154;43
21.02.2017 11:00;42;26;43;41;41
21.02.2017 12:00;24;31;30;30;23
21.02.2017 13:00;38;16;32;23;27
21.02.2017 14:00;45;14;29;23;28
21.02.2017 15:00;41;17;29;24;33
21.02.2017 16:00;53;17;32;30;30
21.02.2017 17:00;57;24;38;39;39
21.02.2017 18:00;57;25;43;42;32
21.02.2017 19:00;58;27;45;37;27
21.02.2017 20:00;55;30;56;34;34
21.02.2017 21:00;48;24;46;35;35
21.02.2017 22:00;35;29;40;30;34
21.02.2017 23:00;26;27;38;26;32
22.02.2017 00:00;26;25;32;23;29
22.02.2017 01:00;;28;35;27;26
22.02.2017 02:00;28;26;29;26;25
22.02.2017 03:00;28;23;28;25;22
22.02.2017 04:00;23;22;18;22;20
22.02.2017 05:00;27;21;20;22;18
22.02.2017 06:00;32;20;23;22;33
22.02.2017 07:00;46;28;34;26;35
22.02.2017 08:00;45;37;37;37;41
22.02.2017 09:00;34;34;44;41;38
22.02.2017 10:00;34;19;34;42;33
22.02.2017 11:00;30;17;28;32;21
22.02.2017 12:00;27;16;26;28;20
22.02.2017 13:00;29;17;26;30;21
22.02.2017 14:00;39;21;29;31;23
22.02.2017 15:00;56;24;48;39;28
22.02.2017 16:00;55;30;;40;32
22.02.2017 17:00;59;32;54;49;32
22.02.2017 18:00;34;13;16;22;26
22.02.2017 19:00;56;16;30;27;20
22.02.2017 20:00;35;12;20;18;21
22.02.2017 21:00;18;10;17;16;12
22.02.2017 22:00;19;10;17;16;12
22.02.2017 23:00;16;7;15;14;10
23.02.2017 00:00;12;8;15;14;10
23.02.2017 01:00;13;8;12;12;11
23.02.2017 02:00;;6;13;13;11
23.02.2017 03:00;19;7;11;13;10
23.02.2017 04:00;14;7;16;11;11
23.02.2017 05:00;27;7;13;11;12
23.02.2017 06:00;38;9;16;12;17
23.02.2017 07:00;61;16;30;24;27
23.02.2017 08:00;68;31;59;46;39
23.02.2017 09:00;65;47;73;57;54
23.02.2017 10:00;57;39;50;53;46
23.02.2017 11:00;49;27;50;44;33
23.02.2017 12:00;61;40;48;50;42
23.02.2017 13:00;71;50;48;52;33
23.02.2017 14:00;83;64;54;45;33
23.02.2017 15:00;92;60;58;63;
23.02.2017 16:00;61;39;43;46;
23.02.2017 17:00;53;33;35;29;38
23.02.2017 18:00;49;38;40;28;38
23.02.2017 19:00;48;33;35;27;31
23.02.2017 20:00;28;21;22;21;20
23.02.2017 21:00;19;17;20;17;14
23.02.2017 22:00;11;11;15;12;12
23.02.2017 23:00;11;9;12;10;10
24.02.2017 00:00;7;7;9;7;8
24.02.2017 01:00;7;6;7;6;6
24.02.2017 02:00;7;6;7;7;7
24.02.2017 03:00;7;5;7;6;7
24.02.2017 04:00;7;5;7;7;8
24.02.2017 05:00;9;5;7;8;9
24.02.2017 06:00;20;9;11;11;11
24.02.2017 07:00;32;12;15;15;17
24.02.2017 08:00;46;17;24;25;35
24.02.2017 09:00;38;22;34;27;35
24.02.2017 10:00;22;32;31;29;22
24.02.2017 11:00;16;31;33;33;21
24.02.2017 12:00;18;32;36;32;21
24.02.2017 13:00;15;22;35;32;19
24.02.2017 14:00;24;24;32;25;21
24.02.2017 15:00;19;20;30;;18
24.02.2017 16:00;29;22;30;25;18
24.02.2017 17:00;54;23;42;35;28
24.02.2017 18:00;65;27;52;34;29
24.02.2017 19:00;46;44;83;45;59
24.02.2017 20:00;28;53;72;44;54
24.02.2017 21:00;50;37;51;35;33
24.02.2017 22:00;66;30;47;29;33
24.02.2017 23:00;73;28;52;37;38
25.02.2017 00:00;54;17;37;28;31
