Station;010 Wedding;042 Neukölln;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Toluol;Toluol;Toluol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

02.02.2017 05:00;;2;3;2
02.02.2017 06:00;;2;3;2
02.02.2017 07:00;;2;8;3
02.02.2017 08:00;;2;5;4
02.02.2017 09:00;;3;;4
02.02.2017 10:00;;3;;7
02.02.2017 11:00;;2;;4
02.02.2017 12:00;;2;5;3
02.02.2017 13:00;;2;4;3
02.02.2017 14:00;;2;5;3
02.02.2017 15:00;;2;6;3
02.02.2017 16:00;;2;6;5
02.02.2017 17:00;;2;6;5
02.02.2017 18:00;;2;6;4
02.02.2017 19:00;;2;6;5
02.02.2017 20:00;;2;6;5
02.02.2017 21:00;;2;4;3
02.02.2017 22:00;;2;4;3
02.02.2017 23:00;;2;4;3
03.02.2017 00:00;;2;3;3
03.02.2017 01:00;;2;3;3
03.02.2017 02:00;;2;3;3
03.02.2017 03:00;;2;2;2
03.02.2017 04:00;;2;3;2
03.02.2017 05:00;;2;3;2
03.02.2017 06:00;;2;4;3
03.02.2017 07:00;;2;5;4
03.02.2017 08:00;;2;5;4
03.02.2017 09:00;;3;5;5
03.02.2017 10:00;;3;8;3
03.02.2017 11:00;;3;5;4
03.02.2017 12:00;;2;6;4
03.02.2017 13:00;;3;9;4
03.02.2017 14:00;;3;5;4
03.02.2017 15:00;;3;6;4
03.02.2017 16:00;;3;8;5
03.02.2017 17:00;;3;8;5
03.02.2017 18:00;;3;7;4
03.02.2017 19:00;;3;6;4
03.02.2017 20:00;;3;6;4
03.02.2017 21:00;;3;7;4
03.02.2017 22:00;;3;5;4
03.02.2017 23:00;;3;5;4
04.02.2017 00:00;;2;4;3
04.02.2017 01:00;;2;4;3
04.02.2017 02:00;;2;4;3
04.02.2017 03:00;;2;4;3
04.02.2017 04:00;;2;4;3
04.02.2017 05:00;;2;5;3
04.02.2017 06:00;;2;4;3
04.02.2017 07:00;;2;4;3
04.02.2017 08:00;;2;4;3
04.02.2017 09:00;;2;5;3
04.02.2017 10:00;;3;5;4
04.02.2017 11:00;;3;6;4
04.02.2017 12:00;;3;6;5
04.02.2017 13:00;;3;6;4
04.02.2017 14:00;;3;6;6
04.02.2017 15:00;;2;6;4
04.02.2017 16:00;;2;7;4
04.02.2017 17:00;;2;6;4
04.02.2017 18:00;;2;4;3
04.02.2017 19:00;;2;4;3
04.02.2017 20:00;;3;4;3
04.02.2017 21:00;;3;4;4
04.02.2017 22:00;;3;4;4
04.02.2017 23:00;;3;4;3
05.02.2017 00:00;;3;4;3
05.02.2017 01:00;;3;4;3
05.02.2017 02:00;;3;4;3
05.02.2017 03:00;;3;4;4
05.02.2017 04:00;;3;3;3
05.02.2017 05:00;;3;4;3
05.02.2017 06:00;;3;4;3
05.02.2017 07:00;;2;3;2
05.02.2017 08:00;;2;4;3
05.02.2017 09:00;;2;5;2
05.02.2017 10:00;;2;4;3
05.02.2017 11:00;;3;4;3
05.02.2017 12:00;;3;5;4
05.02.2017 13:00;;3;7;3
05.02.2017 14:00;;2;5;4
05.02.2017 15:00;;3;4;3
05.02.2017 16:00;;3;4;3
05.02.2017 17:00;;2;4;3
05.02.2017 18:00;;2;4;3
05.02.2017 19:00;;2;3;3
05.02.2017 20:00;;2;2;2
05.02.2017 21:00;;2;3;3
05.02.2017 22:00;;2;3;2
05.02.2017 23:00;;2;2;2
06.02.2017 00:00;;2;3;3
06.02.2017 01:00;;2;2;2
06.02.2017 02:00;;2;2;2
06.02.2017 03:00;;1;2;2
06.02.2017 04:00;;1;2;1
06.02.2017 05:00;;1;2;1
06.02.2017 06:00;;1;2;1
06.02.2017 07:00;;1;2;1
06.02.2017 08:00;;1;2;2
06.02.2017 09:00;;2;2;2
06.02.2017 10:00;;2;2;1
06.02.2017 11:00;;1;2;1
06.02.2017 12:00;;1;6;1
06.02.2017 13:00;;1;2;1
06.02.2017 14:00;;1;2;1
06.02.2017 15:00;;1;3;1
06.02.2017 16:00;;1;2;1
06.02.2017 17:00;;2;4;2
06.02.2017 18:00;;1;2;2
06.02.2017 19:00;;1;2;1
06.02.2017 20:00;;1;3;2
06.02.2017 21:00;;1;2;1
06.02.2017 22:00;;1;2;1
06.02.2017 23:00;;1;1;1
07.02.2017 00:00;;1;2;1
07.02.2017 01:00;;1;1;2
07.02.2017 02:00;;1;1;1
07.02.2017 03:00;;1;1;1
07.02.2017 04:00;;1;1;1
07.02.2017 05:00;;1;1;1
07.02.2017 06:00;;1;2;1
07.02.2017 07:00;;1;2;1
07.02.2017 08:00;;1;3;1
07.02.2017 09:00;;1;2;1
07.02.2017 10:00;;2;2;1
07.02.2017 11:00;;2;1;1
07.02.2017 12:00;;1;2;2
07.02.2017 13:00;;1;2;1
07.02.2017 14:00;;1;2;1
07.02.2017 15:00;;1;2;2
07.02.2017 16:00;;2;3;4
07.02.2017 17:00;;2;3;2
07.02.2017 18:00;;2;2;2
07.02.2017 19:00;;1;2;2
07.02.2017 20:00;;2;2;1
07.02.2017 21:00;;1;2;2
07.02.2017 22:00;;1;2;2
07.02.2017 23:00;;1;2;2
08.02.2017 00:00;;1;2;2
08.02.2017 01:00;;1;2;1
08.02.2017 02:00;;1;2;1
08.02.2017 03:00;;1;1;1
08.02.2017 04:00;;1;2;1
08.02.2017 05:00;;1;1;1
08.02.2017 06:00;;1;1;1
08.02.2017 07:00;;1;2;2
08.02.2017 08:00;;1;3;2
08.02.2017 09:00;;1;2;2
08.02.2017 10:00;;1;3;1
08.02.2017 11:00;;1;2;2
08.02.2017 12:00;;1;2;2
08.02.2017 13:00;;1;2;1
08.02.2017 14:00;;1;5;1
08.02.2017 15:00;;1;3;1
08.02.2017 16:00;;1;2;2
08.02.2017 17:00;;1;3;2
08.02.2017 18:00;;1;2;2
08.02.2017 19:00;;1;2;2
08.02.2017 20:00;;1;2;3
08.02.2017 21:00;;1;2;2
08.02.2017 22:00;;1;3;2
08.02.2017 23:00;;1;2;1
09.02.2017 00:00;;1;2;2
09.02.2017 01:00;;1;1;1
09.02.2017 02:00;;1;1;1
09.02.2017 03:00;;1;1;2
09.02.2017 04:00;;1;1;3
09.02.2017 05:00;;1;2;2
09.02.2017 06:00;;1;3;1
09.02.2017 07:00;;1;2;2
09.02.2017 08:00;;1;4;2
09.02.2017 09:00;;2;4;4
09.02.2017 10:00;;2;5;3
09.02.2017 11:00;;1;2;2
09.02.2017 12:00;;1;3;3
09.02.2017 13:00;;1;2;2
09.02.2017 14:00;;1;2;2
09.02.2017 15:00;;1;2;2
09.02.2017 16:00;;1;2;3
09.02.2017 17:00;;1;2;2
09.02.2017 18:00;;1;3;3
09.02.2017 19:00;;1;2;2
09.02.2017 20:00;;1;2;3
09.02.2017 21:00;;1;2;2
09.02.2017 22:00;;1;2;2
09.02.2017 23:00;;1;2;2
10.02.2017 00:00;;1;2;2
10.02.2017 01:00;;1;2;2
10.02.2017 02:00;;1;2;2
10.02.2017 03:00;;1;2;1
10.02.2017 04:00;;1;2;1
10.02.2017 05:00;;1;2;1
10.02.2017 06:00;;1;2;1
10.02.2017 07:00;;1;3;1
10.02.2017 08:00;;1;3;2
10.02.2017 09:00;;2;3;2
10.02.2017 10:00;;2;3;2
10.02.2017 11:00;;2;3;2
10.02.2017 12:00;;2;3;2
10.02.2017 13:00;;1;3;2
10.02.2017 14:00;;2;2;2
10.02.2017 15:00;;1;2;2
10.02.2017 16:00;;1;2;2
10.02.2017 17:00;;1;2;1
10.02.2017 18:00;;1;3;2
10.02.2017 19:00;;1;3;1
10.02.2017 20:00;;2;3;1
10.02.2017 21:00;;1;3;2
10.02.2017 22:00;;1;2;2
10.02.2017 23:00;;1;2;1
11.02.2017 00:00;;2;2;1
11.02.2017 01:00;;1;2;1
11.02.2017 02:00;;1;2;2
11.02.2017 03:00;;1;2;1
11.02.2017 04:00;;1;2;1
11.02.2017 05:00;;1;2;1
11.02.2017 06:00;;1;2;2
11.02.2017 07:00;;1;2;1
11.02.2017 08:00;;1;2;1
11.02.2017 09:00;;1;2;1
11.02.2017 10:00;;1;3;2
11.02.2017 11:00;;1;3;2
11.02.2017 12:00;;1;2;2
11.02.2017 13:00;;1;3;2
11.02.2017 14:00;;1;3;2
11.02.2017 15:00;;1;3;2
11.02.2017 16:00;;1;2;2
11.02.2017 17:00;;1;2;2
11.02.2017 18:00;;1;3;2
11.02.2017 19:00;;1;2;2
11.02.2017 20:00;;1;3;2
11.02.2017 21:00;;1;3;2
11.02.2017 22:00;;1;2;2
11.02.2017 23:00;;1;2;2
12.02.2017 00:00;;1;2;2
12.02.2017 01:00;;1;1;2
12.02.2017 02:00;;1;2;2
12.02.2017 03:00;;1;2;1
12.02.2017 04:00;;1;1;1
12.02.2017 05:00;;1;1;1
12.02.2017 06:00;;1;1;1
12.02.2017 07:00;;1;1;1
12.02.2017 08:00;;1;2;1
12.02.2017 09:00;;1;1;2
12.02.2017 10:00;;1;2;1
12.02.2017 11:00;;1;2;1
12.02.2017 12:00;;1;2;4
12.02.2017 13:00;;1;2;2
12.02.2017 14:00;;1;2;2
12.02.2017 15:00;;1;2;2
12.02.2017 16:00;;1;2;2
12.02.2017 17:00;;1;2;2
12.02.2017 18:00;;1;2;2
12.02.2017 19:00;;1;2;2
12.02.2017 20:00;;2;2;2
12.02.2017 21:00;;1;2;2
12.02.2017 22:00;;1;2;2
12.02.2017 23:00;;1;2;2
13.02.2017 00:00;;1;2;2
13.02.2017 01:00;;1;1;2
13.02.2017 02:00;;1;2;2
13.02.2017 03:00;;1;2;1
13.02.2017 04:00;;1;2;1
13.02.2017 05:00;;1;2;1
13.02.2017 06:00;;1;2;1
13.02.2017 07:00;;1;3;2
13.02.2017 08:00;;1;6;2
13.02.2017 09:00;;2;4;3
13.02.2017 10:00;;2;4;4
13.02.2017 11:00;;2;3;2
13.02.2017 12:00;;2;3;3
13.02.2017 13:00;;1;3;2
13.02.2017 14:00;;2;3;2
13.02.2017 15:00;;2;2;2
13.02.2017 16:00;;2;3;2
13.02.2017 17:00;;2;3;2
13.02.2017 18:00;;3;3;2
13.02.2017 19:00;;2;3;3
13.02.2017 20:00;;2;3;2
13.02.2017 21:00;;1;3;3
13.02.2017 22:00;;1;2;2
13.02.2017 23:00;;1;2;2
14.02.2017 00:00;;1;1;2
14.02.2017 01:00;;1;2;3
14.02.2017 02:00;;1;2;2
14.02.2017 03:00;;1;2;1
14.02.2017 04:00;;1;2;2
14.02.2017 05:00;;1;2;1
14.02.2017 06:00;;1;2;2
14.02.2017 07:00;;2;3;2
14.02.2017 08:00;;2;6;3
14.02.2017 09:00;;3;5;4
14.02.2017 10:00;;3;5;4
14.02.2017 11:00;;2;4;3
14.02.2017 12:00;;2;4;3
14.02.2017 13:00;;3;6;3
14.02.2017 14:00;;2;4;3
14.02.2017 15:00;;2;4;3
14.02.2017 16:00;;3;4;4
14.02.2017 17:00;;7;5;5
14.02.2017 18:00;;4;4;4
14.02.2017 19:00;;2;5;5
14.02.2017 20:00;;2;5;5
14.02.2017 21:00;;2;5;5
14.02.2017 22:00;;2;6;4
14.02.2017 23:00;;2;5;4
15.02.2017 00:00;;2;4;3
15.02.2017 01:00;;2;4;3
15.02.2017 02:00;;2;3;3
15.02.2017 03:00;;2;3;3
15.02.2017 04:00;;2;3;2
15.02.2017 05:00;;2;3;3
15.02.2017 06:00;;2;4;3
15.02.2017 07:00;;2;11;4
15.02.2017 08:00;;3;9;5
15.02.2017 09:00;;4;11;6
15.02.2017 10:00;;4;8;4
15.02.2017 11:00;;4;7;5
15.02.2017 12:00;;3;6;6
15.02.2017 13:00;;3;5;6
15.02.2017 14:00;;3;5;4
15.02.2017 15:00;;2;6;4
15.02.2017 16:00;;2;7;4
15.02.2017 17:00;;2;6;8
15.02.2017 18:00;;7;14;7
15.02.2017 19:00;;19;23;14
15.02.2017 20:00;;24;17;18
15.02.2017 21:00;;18;12;20
15.02.2017 22:00;;22;14;19
15.02.2017 23:00;;18;13;21
16.02.2017 00:00;;11;10;22
16.02.2017 01:00;;5;7;16
16.02.2017 02:00;;3;4;11
16.02.2017 03:00;;3;3;10
16.02.2017 04:00;;3;3;8
16.02.2017 05:00;;2;3;6
16.02.2017 06:00;;2;3;4
16.02.2017 07:00;;3;8;7
16.02.2017 08:00;;3;12;8
16.02.2017 09:00;;5;8;9
16.02.2017 10:00;;5;6;9
16.02.2017 11:00;;4;5;8
16.02.2017 12:00;;3;7;7
16.02.2017 13:00;;3;4;5
16.02.2017 14:00;;2;6;4
16.02.2017 15:00;;2;5;3
16.02.2017 16:00;;2;6;4
16.02.2017 17:00;;3;9;6
16.02.2017 18:00;;3;9;6
16.02.2017 19:00;;5;10;8
16.02.2017 20:00;;4;8;7
16.02.2017 21:00;;3;4;7
16.02.2017 22:00;;2;3;4
16.02.2017 23:00;;2;3;4
17.02.2017 00:00;;2;2;3
17.02.2017 01:00;;2;2;2
17.02.2017 02:00;;1;2;2
17.02.2017 03:00;;1;1;2
17.02.2017 04:00;;1;2;2
17.02.2017 05:00;;1;2;2
17.02.2017 06:00;;1;3;1
17.02.2017 07:00;;2;6;2
17.02.2017 08:00;;2;6;2
17.02.2017 09:00;;3;5;4
17.02.2017 10:00;;3;5;4
17.02.2017 11:00;;3;3;4
17.02.2017 12:00;;2;3;3
17.02.2017 13:00;;2;4;4
17.02.2017 14:00;;4;3;4
17.02.2017 15:00;;2;4;3
17.02.2017 16:00;;2;5;5
17.02.2017 17:00;;2;4;4
17.02.2017 18:00;;3;4;3
17.02.2017 19:00;;3;4;3
17.02.2017 20:00;;2;3;2
17.02.2017 21:00;;2;4;2
17.02.2017 22:00;;1;3;1
17.02.2017 23:00;;1;2;1
18.02.2017 00:00;;1;2;2
18.02.2017 01:00;;2;1;2
18.02.2017 02:00;;1;1;1
18.02.2017 03:00;;1;1;2
18.02.2017 04:00;;1;1;1
18.02.2017 05:00;;1;1;1
18.02.2017 06:00;;1;2;0
18.02.2017 07:00;;1;2;1
18.02.2017 08:00;;2;2;2
18.02.2017 09:00;;1;3;2
18.02.2017 10:00;;1;3;1
18.02.2017 11:00;;2;4;2
18.02.2017 12:00;;4;3;4
18.02.2017 13:00;;2;4;3
18.02.2017 14:00;;2;3;3
18.02.2017 15:00;;1;3;5
18.02.2017 16:00;;2;3;3
18.02.2017 17:00;;1;2;4
18.02.2017 18:00;;2;3;3
18.02.2017 19:00;;2;4;3
18.02.2017 20:00;;2;3;3
18.02.2017 21:00;;2;2;3
18.02.2017 22:00;;2;1;2
18.02.2017 23:00;;1;1;2
19.02.2017 00:00;;1;1;2
19.02.2017 01:00;;1;2;2
19.02.2017 02:00;;1;1;1
19.02.2017 03:00;;1;1;1
19.02.2017 04:00;;1;1;1
19.02.2017 05:00;;1;1;1
19.02.2017 06:00;;1;1;1
19.02.2017 07:00;;1;1;1
19.02.2017 08:00;;1;3;1
19.02.2017 09:00;;1;6;2
19.02.2017 10:00;;1;6;2
19.02.2017 11:00;;1;3;2
19.02.2017 12:00;;1;5;2
19.02.2017 13:00;;2;3;2
19.02.2017 14:00;;1;3;2
19.02.2017 15:00;;1;2;1
19.02.2017 16:00;;1;3;2
19.02.2017 17:00;;1;4;2
19.02.2017 18:00;;2;4;1
19.02.2017 19:00;;1;2;1
19.02.2017 20:00;;1;3;2
19.02.2017 21:00;;1;5;2
19.02.2017 22:00;;1;2;1
19.02.2017 23:00;;1;1;2
20.02.2017 00:00;;1;1;2
20.02.2017 01:00;;1;1;2
20.02.2017 02:00;;1;1;1
20.02.2017 03:00;;1;1;2
20.02.2017 04:00;;1;2;1
20.02.2017 05:00;;1;1;1
20.02.2017 06:00;;1;4;1
20.02.2017 07:00;;1;2;1
20.02.2017 08:00;;1;4;1
20.02.2017 09:00;;2;4;2
20.02.2017 10:00;;2;3;2
20.02.2017 11:00;;2;2;2
20.02.2017 12:00;;1;2;3
20.02.2017 13:00;;1;2;2
20.02.2017 14:00;;1;2;2
20.02.2017 15:00;;2;2;2
20.02.2017 16:00;;2;4;2
20.02.2017 17:00;;2;3;2
20.02.2017 18:00;;1;3;2
20.02.2017 19:00;;1;3;2
20.02.2017 20:00;;1;2;2
20.02.2017 21:00;;1;1;2
20.02.2017 22:00;;1;1;1
20.02.2017 23:00;;1;1;1
21.02.2017 00:00;;1;1;2
21.02.2017 01:00;;1;1;1
21.02.2017 02:00;;1;1;1
21.02.2017 03:00;;1;1;2
21.02.2017 04:00;;0;1;1
21.02.2017 05:00;;0;1;1
21.02.2017 06:00;;0;4;1
21.02.2017 07:00;;1;3;1
21.02.2017 08:00;;1;4;3
21.02.2017 09:00;;3;4;3
21.02.2017 10:00;;2;3;4
21.02.2017 11:00;;2;4;2
21.02.2017 12:00;;1;2;1
21.02.2017 13:00;;1;1;1
21.02.2017 14:00;;1;3;1
21.02.2017 15:00;;1;2;1
21.02.2017 16:00;;2;3;1
21.02.2017 17:00;;2;3;2
21.02.2017 18:00;;1;3;3
21.02.2017 19:00;;1;2;4
21.02.2017 20:00;;1;2;3
21.02.2017 21:00;;1;2;3
21.02.2017 22:00;;1;3;3
21.02.2017 23:00;;1;1;1
22.02.2017 00:00;;1;1;1
22.02.2017 01:00;;1;1;1
22.02.2017 02:00;;1;1;1
22.02.2017 03:00;;1;1;1
22.02.2017 04:00;;1;1;1
22.02.2017 05:00;;1;1;1
22.02.2017 06:00;;1;1;1
22.02.2017 07:00;;1;2;1
22.02.2017 08:00;;1;4;2
22.02.2017 09:00;;2;3;2
22.02.2017 10:00;;2;2;2
22.02.2017 11:00;;1;2;1
22.02.2017 12:00;;1;7;1
22.02.2017 13:00;;1;2;1
22.02.2017 14:00;;1;2;1
22.02.2017 15:00;;4;3;2
22.02.2017 16:00;;1;3;2
22.02.2017 17:00;;2;4;3
22.02.2017 18:00;;2;2;3
22.02.2017 19:00;;1;2;2
22.02.2017 20:00;;1;1;2
22.02.2017 21:00;;1;1;1
22.02.2017 22:00;;1;1;1
22.02.2017 23:00;;1;1;1
23.02.2017 00:00;;0;0;1
23.02.2017 01:00;;0;1;1
23.02.2017 02:00;;0;0;0
23.02.2017 03:00;;0;1;0
23.02.2017 04:00;;0;1;0
23.02.2017 05:00;;0;1;1
23.02.2017 06:00;;0;1;1
23.02.2017 07:00;;0;2;2
23.02.2017 08:00;;1;3;1
23.02.2017 09:00;;2;4;2
23.02.2017 10:00;;3;3;3
23.02.2017 11:00;;1;3;2
23.02.2017 12:00;;2;3;2
23.02.2017 13:00;;1;3;2
23.02.2017 14:00;;1;4;2
23.02.2017 15:00;;7;5;3
23.02.2017 16:00;;1;6;4
23.02.2017 17:00;;1;3;3
23.02.2017 18:00;;1;4;2
23.02.2017 19:00;;1;2;2
23.02.2017 20:00;;1;2;1
23.02.2017 21:00;;1;2;1
23.02.2017 22:00;;1;1;1
23.02.2017 23:00;;0;1;1
24.02.2017 00:00;;0;1;1
24.02.2017 01:00;;0;0;1
24.02.2017 02:00;;0;1;0
24.02.2017 03:00;;0;1;1
24.02.2017 04:00;;0;1;1
24.02.2017 05:00;;0;1;0
24.02.2017 06:00;;0;1;1
24.02.2017 07:00;;0;1;1
24.02.2017 08:00;;1;2;1
24.02.2017 09:00;;1;3;1
24.02.2017 10:00;;2;3;1
24.02.2017 11:00;;1;1;1
24.02.2017 12:00;;1;3;1
24.02.2017 13:00;;1;4;1
24.02.2017 14:00;;2;3;1
24.02.2017 15:00;;1;1;1
24.02.2017 16:00;;1;2;1
24.02.2017 17:00;;2;3;2
24.02.2017 18:00;;3;3;2
24.02.2017 19:00;;2;8;3
24.02.2017 20:00;;2;2;3
24.02.2017 21:00;;2;2;3
24.02.2017 22:00;;1;1;2
24.02.2017 23:00;;1;1;1
25.02.2017 00:00;;1;1;2
25.02.2017 01:00;;2;1;1
25.02.2017 02:00;;1;1;1
25.02.2017 03:00;;1;1;2
25.02.2017 04:00;;1;1;1
25.02.2017 05:00;;0;1;1
25.02.2017 06:00;;0;1;0
25.02.2017 07:00;;1;1;1
25.02.2017 08:00;;1;1;1
25.02.2017 09:00;;1;2;2
25.02.2017 10:00;;1;5;2
25.02.2017 11:00;;1;3;2
25.02.2017 12:00;;1;2;3
25.02.2017 13:00;;1;6;2
25.02.2017 14:00;;1;3;2
25.02.2017 15:00;;1;2;2
25.02.2017 16:00;;1;4;3
25.02.2017 17:00;;1;2;1
25.02.2017 18:00;;1;2;2
25.02.2017 19:00;;1;3;1
25.02.2017 20:00;;2;3;2
25.02.2017 21:00;;1;3;2
25.02.2017 22:00;;1;2;2
25.02.2017 23:00;;1;2;1
26.02.2017 00:00;;1;2;2
26.02.2017 01:00;;1;2;1
26.02.2017 02:00;;1;1;1
26.02.2017 03:00;;1;1;1
26.02.2017 04:00;;0;1;1
26.02.2017 05:00;;0;1;1
26.02.2017 06:00;;1;1;1
26.02.2017 07:00;;0;1;1
26.02.2017 08:00;;1;1;1
26.02.2017 09:00;;1;1;1
26.02.2017 10:00;;1;2;1
26.02.2017 11:00;;1;3;1
26.02.2017 12:00;;1;3;1
26.02.2017 13:00;;1;2;1
26.02.2017 14:00;;1;3;1
26.02.2017 15:00;;1;3;1
26.02.2017 16:00;;1;2;2
26.02.2017 17:00;;1;1;1
26.02.2017 18:00;;1;2;1
26.02.2017 19:00;;2;2;3
26.02.2017 20:00;;1;4;3
26.02.2017 21:00;;1;2;2
26.02.2017 22:00;;1;2;3
26.02.2017 23:00;;1;2;2
27.02.2017 00:00;;1;2;2
27.02.2017 01:00;;1;2;2
27.02.2017 02:00;;1;1;1
27.02.2017 03:00;;1;2;1
27.02.2017 04:00;;1;1;1
27.02.2017 05:00;;1;1;1
27.02.2017 06:00;;1;2;2
27.02.2017 07:00;;1;7;2
27.02.2017 08:00;;2;8;3
27.02.2017 09:00;;2;9;4
27.02.2017 10:00;;2;4;4
27.02.2017 11:00;;1;4;4
27.02.2017 12:00;;1;3;2
27.02.2017 13:00;;1;2;2
27.02.2017 14:00;;1;2;2
27.02.2017 15:00;;1;3;3
27.02.2017 16:00;;1;6;3
27.02.2017 17:00;;1;4;2
27.02.2017 18:00;;1;5;3
27.02.2017 19:00;;2;7;3
27.02.2017 20:00;;2;7;4
27.02.2017 21:00;;2;5;4
27.02.2017 22:00;;2;6;2
27.02.2017 23:00;;2;5;1
28.02.2017 00:00;;1;2;1
28.02.2017 01:00;;1;2;1
28.02.2017 02:00;;1;1;1
28.02.2017 03:00;;1;1;1
28.02.2017 04:00;;1;1;1
28.02.2017 05:00;;0;1;1
28.02.2017 06:00;;0;1;1
28.02.2017 07:00;;0;2;1
28.02.2017 08:00;;1;3;1
28.02.2017 09:00;;1;4;2
28.02.2017 10:00;;1;2;2
28.02.2017 11:00;;1;4;1
28.02.2017 12:00;;1;2;1
28.02.2017 13:00;;1;2;1
28.02.2017 14:00;;1;2;2
28.02.2017 15:00;;2;4;2
28.02.2017 16:00;;1;3;2
28.02.2017 17:00;;1;5;2
28.02.2017 18:00;;1;5;4
28.02.2017 19:00;;1;6;2
28.02.2017 20:00;;1;4;2
28.02.2017 21:00;;1;2;1
28.02.2017 22:00;;1;1;3
28.02.2017 23:00;;1;2;1
01.03.2017 00:00;;1;2;1
01.03.2017 01:00;;1;2;1
01.03.2017 02:00;;1;1;1
01.03.2017 03:00;;0;0;1
01.03.2017 04:00;;0;0;0
01.03.2017 05:00;;0;1;0
01.03.2017 06:00;;0;2;1
01.03.2017 07:00;;1;2;1
01.03.2017 08:00;;1;4;1
01.03.2017 09:00;;2;4;2
01.03.2017 10:00;;2;2;2
01.03.2017 11:00;;2;3;5
01.03.2017 12:00;;1;3;2
01.03.2017 13:00;;1;4;2
01.03.2017 14:00;;1;2;1
01.03.2017 15:00;;1;3;2
01.03.2017 16:00;;2;5;3
01.03.2017 17:00;;1;3;2
01.03.2017 18:00;;1;4;3
01.03.2017 19:00;;1;2;2
01.03.2017 20:00;;4;2;3
01.03.2017 21:00;;2;3;3
01.03.2017 22:00;;2;3;1
01.03.2017 23:00;;2;2;3
02.03.2017 00:00;;2;3;4
02.03.2017 01:00;;1;2;2
02.03.2017 02:00;;1;1;2
02.03.2017 03:00;;1;1;1
02.03.2017 04:00;;1;1;1
02.03.2017 05:00;;1;1;1
02.03.2017 06:00;;1;1;1
02.03.2017 07:00;;1;2;2
02.03.2017 08:00;;1;4;3
02.03.2017 09:00;;2;4;3
02.03.2017 10:00;;3;5;2
02.03.2017 11:00;;1;4;2
02.03.2017 12:00;;1;2;2
02.03.2017 13:00;;1;1;2
02.03.2017 14:00;;1;1;2
02.03.2017 15:00;;1;2;2
02.03.2017 16:00;;1;5;3
02.03.2017 17:00;;2;3;3
02.03.2017 18:00;;1;18;3
02.03.2017 19:00;;1;3;3
02.03.2017 20:00;;2;2;2
02.03.2017 21:00;;2;2;2
02.03.2017 22:00;;1;2;1
02.03.2017 23:00;;2;2;1
03.03.2017 00:00;;1;1;1
03.03.2017 01:00;;1;2;1
03.03.2017 02:00;;1;1;0
03.03.2017 03:00;;1;1;0
03.03.2017 04:00;;0;1;1
03.03.2017 05:00;;1;1;1
03.03.2017 06:00;;1;1;1
03.03.2017 07:00;;1;5;2
03.03.2017 08:00;;2;5;3
03.03.2017 09:00;;2;6;3
03.03.2017 10:00;;2;5;2
03.03.2017 11:00;;1;3;3
03.03.2017 12:00;;1;3;2
03.03.2017 13:00;;1;4;2
03.03.2017 14:00;;1;3;2
03.03.2017 15:00;;1;3;2
03.03.2017 16:00;;1;5;5
03.03.2017 17:00;;1;6;3
03.03.2017 18:00;;1;7;3
03.03.2017 19:00;;2;9;4
03.03.2017 20:00;;3;9;4
03.03.2017 21:00;;2;6;3
03.03.2017 22:00;;1;3;3
03.03.2017 23:00;;1;4;3
04.03.2017 00:00;;1;8;3
04.03.2017 01:00;;1;3;2
04.03.2017 02:00;;1;2;2
04.03.2017 03:00;;1;2;2
04.03.2017 04:00;;1;1;2
04.03.2017 05:00;;1;2;1
04.03.2017 06:00;;1;2;2
04.03.2017 07:00;;1;3;2
04.03.2017 08:00;;1;3;2
04.03.2017 09:00;;1;4;2
04.03.2017 10:00;;1;9;4
04.03.2017 11:00;;2;7;4
04.03.2017 12:00;;1;6;4
04.03.2017 13:00;;1;5;3
04.03.2017 14:00;;1;7;4
04.03.2017 15:00;;1;7;5
04.03.2017 16:00;;1;7;3
04.03.2017 17:00;;1;7;4
04.03.2017 18:00;;1;6;5
04.03.2017 19:00;;2;9;6
04.03.2017 20:00;;2;6;5
04.03.2017 21:00;;2;6;4
04.03.2017 22:00;;2;6;3
04.03.2017 23:00;;2;5;4
05.03.2017 00:00;;2;3;3
05.03.2017 01:00;;1;4;2
05.03.2017 02:00;;1;2;2
05.03.2017 03:00;;1;2;2
05.03.2017 04:00;;1;2;1
05.03.2017 05:00;;1;1;1
05.03.2017 06:00;;1;1;1
05.03.2017 07:00;;0;2;1
05.03.2017 08:00;;0;1;2
05.03.2017 09:00;;0;1;1
05.03.2017 10:00;;1;1;1
05.03.2017 11:00;;1;2;1
05.03.2017 12:00;;1;2;1
05.03.2017 13:00;;1;2;1
05.03.2017 14:00;;1;3;2
05.03.2017 15:00;;1;3;1
05.03.2017 16:00;;1;2;1
05.03.2017 17:00;;1;2;2
05.03.2017 18:00;;1;2;2
05.03.2017 19:00;;1;3;2
05.03.2017 20:00;;1;6;3
05.03.2017 21:00;;1;5;3
05.03.2017 22:00;;1;3;3
05.03.2017 23:00;;1;3;2
06.03.2017 00:00;;1;3;2
06.03.2017 01:00;;1;2;2
06.03.2017 02:00;;1;2;1
06.03.2017 03:00;;1;2;1
06.03.2017 04:00;;1;1;1
06.03.2017 05:00;;1;2;2
06.03.2017 06:00;;1;3;2
