Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Kohlenstoffmonoxid;Kohlenstoffmonoxid;Kohlenstoffmonoxid
Einheit;mg/m³;mg/m³;mg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

28.01.2017 23:00;;0.7;0.7
29.01.2017 00:00;;0.7;0.7
29.01.2017 01:00;;0.6;0.7
29.01.2017 02:00;;0.6;0.6
29.01.2017 03:00;;0.6;0.6
29.01.2017 04:00;;0.5;0.6
29.01.2017 05:00;;0.5;0.6
29.01.2017 06:00;;0.5;0.6
29.01.2017 07:00;;0.6;0.6
29.01.2017 08:00;;0.6;0.6
29.01.2017 09:00;;0.6;0.8
29.01.2017 10:00;;0.7;0.7
29.01.2017 11:00;;0.7;0.7
29.01.2017 12:00;;0.8;0.7
29.01.2017 13:00;;0.7;0.7
29.01.2017 14:00;;0.7;0.6
29.01.2017 15:00;;0.6;0.8
29.01.2017 16:00;;0.7;0.7
29.01.2017 17:00;;0.6;0.6
29.01.2017 18:00;;0.7;0.7
29.01.2017 19:00;;0.7;0.7
29.01.2017 20:00;;0.7;0.7
29.01.2017 21:00;;0.7;0.7
29.01.2017 22:00;;0.7;0.8
29.01.2017 23:00;;0.7;0.7
30.01.2017 00:00;;0.6;0.8
30.01.2017 01:00;;0.6;0.6
30.01.2017 02:00;;0.5;0.6
30.01.2017 03:00;;0.5;0.5
30.01.2017 04:00;;0.5;0.5
30.01.2017 05:00;;0.5;0.6
30.01.2017 06:00;;0.7;0.7
30.01.2017 07:00;;1.0;0.8
30.01.2017 08:00;;1.3;0.8
30.01.2017 09:00;;1.2;0.7
30.01.2017 10:00;;0.9;0.8
30.01.2017 11:00;;0.8;0.7
30.01.2017 12:00;;0.8;0.7
30.01.2017 13:00;;0.7;0.6
30.01.2017 14:00;;0.7;0.6
30.01.2017 15:00;;0.9;0.7
30.01.2017 16:00;;0.9;0.8
30.01.2017 17:00;;1.0;0.7
30.01.2017 18:00;;1.0;0.7
30.01.2017 19:00;;0.8;0.7
30.01.2017 20:00;;0.7;0.6
30.01.2017 21:00;;0.7;0.6
30.01.2017 22:00;;0.6;0.6
30.01.2017 23:00;;0.6;0.6
31.01.2017 00:00;;0.5;0.5
31.01.2017 01:00;;0.5;0.5
31.01.2017 02:00;;0.5;0.5
31.01.2017 03:00;;0.5;0.5
31.01.2017 04:00;;0.5;0.5
31.01.2017 05:00;;0.6;0.6
31.01.2017 06:00;;0.6;0.6
31.01.2017 07:00;;0.8;0.7
31.01.2017 08:00;;0.8;0.7
31.01.2017 09:00;;0.8;0.9
31.01.2017 10:00;;0.7;0.7
31.01.2017 11:00;;0.9;0.7
31.01.2017 12:00;;0.8;0.7
31.01.2017 13:00;;0.7;0.7
31.01.2017 14:00;;0.8;0.8
31.01.2017 15:00;;0.9;0.8
31.01.2017 16:00;;0.9;0.8
31.01.2017 17:00;;0.8;0.8
31.01.2017 18:00;;0.9;0.8
31.01.2017 19:00;;0.8;0.9
31.01.2017 20:00;;0.9;0.9
31.01.2017 21:00;;0.8;0.8
31.01.2017 22:00;;0.8;0.8
31.01.2017 23:00;;0.9;0.7
01.02.2017 00:00;;0.7;0.7
01.02.2017 01:00;;0.7;0.6
01.02.2017 02:00;;0.7;0.6
01.02.2017 03:00;;0.7;0.7
01.02.2017 04:00;;0.7;0.6
01.02.2017 05:00;;0.7;0.7
01.02.2017 06:00;;0.7;0.7
01.02.2017 07:00;;0.8;0.9
01.02.2017 08:00;;1.1;1.0
01.02.2017 09:00;;1.1;1.0
01.02.2017 10:00;;1.1;0.9
01.02.2017 11:00;;1.0;0.9
01.02.2017 12:00;;1.1;0.9
01.02.2017 13:00;;1.0;0.8
01.02.2017 14:00;;1.1;0.8
01.02.2017 15:00;;1.0;0.9
01.02.2017 16:00;;1.1;1.0
01.02.2017 17:00;;1.2;1.0
01.02.2017 18:00;;1.2;1.0
01.02.2017 19:00;;1.0;0.9
01.02.2017 20:00;;1.0;0.9
01.02.2017 21:00;;1.0;0.8
01.02.2017 22:00;;0.9;0.8
01.02.2017 23:00;;0.9;0.8
02.02.2017 00:00;;0.8;0.8
02.02.2017 01:00;;0.8;0.8
02.02.2017 02:00;;0.7;0.7
02.02.2017 03:00;;0.7;0.8
02.02.2017 04:00;;0.7;0.8
02.02.2017 05:00;;0.8;0.8
02.02.2017 06:00;;0.8;0.8
02.02.2017 07:00;;1.1;1.0
02.02.2017 08:00;;1.1;1.0
02.02.2017 09:00;;1.1;1.2
02.02.2017 10:00;;;1.0
02.02.2017 11:00;;;0.9
02.02.2017 12:00;;0.9;0.9
02.02.2017 13:00;;1.0;0.9
02.02.2017 14:00;;1.0;0.9
02.02.2017 15:00;;1.1;1.0
02.02.2017 16:00;;1.1;1.0
02.02.2017 17:00;;1.1;1.0
02.02.2017 18:00;;1.1;1.0
02.02.2017 19:00;;1.1;1.0
02.02.2017 20:00;;1.0;0.9
02.02.2017 21:00;;0.9;0.9
02.02.2017 22:00;;0.8;0.8
02.02.2017 23:00;;0.8;0.8
03.02.2017 00:00;;0.7;0.8
03.02.2017 01:00;;0.7;0.8
03.02.2017 02:00;;0.7;0.7
03.02.2017 03:00;;0.7;0.7
03.02.2017 04:00;;0.7;0.7
03.02.2017 05:00;;0.7;0.7
03.02.2017 06:00;;0.7;0.8
03.02.2017 07:00;;1.0;0.9
03.02.2017 08:00;;1.0;0.9
03.02.2017 09:00;;1.0;0.9
03.02.2017 10:00;;1.1;0.9
03.02.2017 11:00;;1.0;0.9
03.02.2017 12:00;;1.1;0.9
03.02.2017 13:00;;1.1;1.0
03.02.2017 14:00;;1.2;1.0
03.02.2017 15:00;;1.2;1.0
03.02.2017 16:00;;1.3;1.0
03.02.2017 17:00;;1.2;1.0
03.02.2017 18:00;;1.1;1.0
03.02.2017 19:00;;1.2;1.0
03.02.2017 20:00;;1.1;0.9
03.02.2017 21:00;;1.2;0.9
03.02.2017 22:00;;1.0;0.8
03.02.2017 23:00;;1.0;0.8
04.02.2017 00:00;;0.8;0.8
04.02.2017 01:00;;0.8;0.8
04.02.2017 02:00;;0.7;0.8
04.02.2017 03:00;;0.8;0.7
04.02.2017 04:00;;0.7;0.7
04.02.2017 05:00;;0.8;0.8
04.02.2017 06:00;;0.8;0.8
04.02.2017 07:00;;0.8;0.8
04.02.2017 08:00;;0.9;0.8
04.02.2017 09:00;;0.9;0.8
04.02.2017 10:00;;1.0;0.9
04.02.2017 11:00;;1.0;0.9
04.02.2017 12:00;;1.0;1.0
04.02.2017 13:00;;1.0;0.9
04.02.2017 14:00;;0.9;0.9
04.02.2017 15:00;;0.9;0.8
04.02.2017 16:00;;0.9;0.8
04.02.2017 17:00;;0.8;0.8
04.02.2017 18:00;;0.8;0.8
04.02.2017 19:00;;0.7;0.9
04.02.2017 20:00;;0.8;1.0
04.02.2017 21:00;;1.0;0.9
04.02.2017 22:00;;0.9;0.9
04.02.2017 23:00;;0.9;0.9
05.02.2017 00:00;;0.9;0.9
05.02.2017 01:00;;0.9;0.9
05.02.2017 02:00;;1.0;1.0
05.02.2017 03:00;;1.0;1.0
05.02.2017 04:00;;1.0;0.9
05.02.2017 05:00;;0.9;0.9
05.02.2017 06:00;;0.9;0.8
05.02.2017 07:00;;0.9;0.8
05.02.2017 08:00;;1.0;0.8
05.02.2017 09:00;;0.9;0.9
05.02.2017 10:00;;1.0;0.9
05.02.2017 11:00;;1.0;0.9
05.02.2017 12:00;;1.0;1.0
05.02.2017 13:00;;1.1;0.9
05.02.2017 14:00;;1.2;0.9
05.02.2017 15:00;;1.0;0.9
05.02.2017 16:00;;1.0;0.8
05.02.2017 17:00;;0.9;0.8
05.02.2017 18:00;;0.8;0.8
05.02.2017 19:00;;0.8;0.7
05.02.2017 20:00;;0.7;0.7
05.02.2017 21:00;;0.7;0.7
05.02.2017 22:00;;0.7;0.7
05.02.2017 23:00;;0.7;0.6
06.02.2017 00:00;;0.7;0.6
06.02.2017 01:00;;0.6;0.6
06.02.2017 02:00;;0.6;0.5
06.02.2017 03:00;;0.5;0.5
06.02.2017 04:00;;0.5;0.5
06.02.2017 05:00;;0.5;0.5
06.02.2017 06:00;;0.5;0.5
06.02.2017 07:00;;0.5;0.5
06.02.2017 08:00;;0.6;0.4
06.02.2017 09:00;;0.5;0.4
06.02.2017 10:00;;0.5;0.4
06.02.2017 11:00;;0.4;0.4
06.02.2017 12:00;;0.5;0.4
06.02.2017 13:00;;0.4;0.4
06.02.2017 14:00;;0.4;0.3
06.02.2017 15:00;;0.5;0.4
06.02.2017 16:00;;0.5;0.4
06.02.2017 17:00;;0.5;0.4
06.02.2017 18:00;;0.5;0.4
06.02.2017 19:00;;0.4;0.4
06.02.2017 20:00;;0.5;0.4
06.02.2017 21:00;;0.4;0.4
06.02.2017 22:00;;0.4;0.4
06.02.2017 23:00;;0.4;0.4
07.02.2017 00:00;;0.4;0.3
07.02.2017 01:00;;0.4;0.3
07.02.2017 02:00;;0.4;0.3
07.02.2017 03:00;;0.3;0.3
07.02.2017 04:00;;0.3;0.3
07.02.2017 05:00;;0.3;0.3
07.02.2017 06:00;;0.4;0.3
07.02.2017 07:00;;0.4;0.4
07.02.2017 08:00;;0.5;0.4
07.02.2017 09:00;;0.5;0.4
07.02.2017 10:00;;0.4;0.4
07.02.2017 11:00;;0.3;0.4
07.02.2017 12:00;;0.3;0.4
07.02.2017 13:00;;0.4;0.4
07.02.2017 14:00;;0.4;0.4
07.02.2017 15:00;;0.5;0.4
07.02.2017 16:00;;0.5;0.4
07.02.2017 17:00;;0.5;0.4
07.02.2017 18:00;;0.5;0.4
07.02.2017 19:00;;0.5;0.4
07.02.2017 20:00;;0.5;0.4
07.02.2017 21:00;;0.5;0.4
07.02.2017 22:00;;0.4;0.5
07.02.2017 23:00;;0.5;0.4
08.02.2017 00:00;;0.4;0.4
08.02.2017 01:00;;0.4;0.4
08.02.2017 02:00;;0.3;0.3
08.02.2017 03:00;;0.3;0.3
08.02.2017 04:00;;0.3;0.3
08.02.2017 05:00;;0.3;0.3
08.02.2017 06:00;;0.3;0.4
08.02.2017 07:00;;0.4;0.4
08.02.2017 08:00;;0.5;0.4
08.02.2017 09:00;;0.4;0.4
08.02.2017 10:00;;0.4;0.4
08.02.2017 11:00;;0.4;0.5
08.02.2017 12:00;;0.4;0.4
08.02.2017 13:00;;0.5;0.4
08.02.2017 14:00;;0.5;0.4
08.02.2017 15:00;;0.4;0.4
08.02.2017 16:00;;0.5;0.5
08.02.2017 17:00;;0.5;0.5
08.02.2017 18:00;;0.5;0.5
08.02.2017 19:00;;0.5;0.6
08.02.2017 20:00;;0.5;0.5
08.02.2017 21:00;;0.4;0.4
08.02.2017 22:00;;0.5;0.4
08.02.2017 23:00;;0.5;0.4
09.02.2017 00:00;;0.4;0.4
09.02.2017 01:00;;0.4;0.4
09.02.2017 02:00;;0.4;0.4
09.02.2017 03:00;;0.4;0.4
09.02.2017 04:00;;0.4;0.4
09.02.2017 05:00;;0.4;0.4
09.02.2017 06:00;;0.4;0.5
09.02.2017 07:00;;0.6;0.5
09.02.2017 08:00;;0.6;0.6
09.02.2017 09:00;;0.7;0.6
09.02.2017 10:00;;0.7;0.6
09.02.2017 11:00;;0.6;0.5
09.02.2017 12:00;;0.6;0.5
09.02.2017 13:00;;0.6;0.5
09.02.2017 14:00;;0.5;0.5
09.02.2017 15:00;;0.5;0.5
09.02.2017 16:00;;0.5;0.5
09.02.2017 17:00;;0.6;0.5
09.02.2017 18:00;;0.5;0.6
09.02.2017 19:00;;0.5;0.5
09.02.2017 20:00;;0.5;0.5
09.02.2017 21:00;;0.5;0.5
09.02.2017 22:00;;0.5;0.5
09.02.2017 23:00;;0.5;0.5
10.02.2017 00:00;;0.5;0.5
10.02.2017 01:00;;0.5;0.5
10.02.2017 02:00;;0.5;0.5
10.02.2017 03:00;;0.5;0.5
10.02.2017 04:00;;0.5;0.4
10.02.2017 05:00;;0.5;0.5
10.02.2017 06:00;;0.5;0.5
10.02.2017 07:00;;0.6;0.5
10.02.2017 08:00;;0.7;0.6
10.02.2017 09:00;;0.6;0.6
10.02.2017 10:00;;0.6;0.6
10.02.2017 11:00;;0.6;0.6
10.02.2017 12:00;;0.6;0.6
10.02.2017 13:00;;0.6;0.6
10.02.2017 14:00;;0.6;0.7
10.02.2017 15:00;;0.7;0.7
10.02.2017 16:00;;0.6;0.6
10.02.2017 17:00;;0.6;0.7
10.02.2017 18:00;;0.6;0.7
10.02.2017 19:00;;0.7;0.6
10.02.2017 20:00;;0.6;0.6
10.02.2017 21:00;;0.6;0.7
10.02.2017 22:00;;0.6;0.6
10.02.2017 23:00;;0.6;0.6
11.02.2017 00:00;;0.6;0.6
11.02.2017 01:00;;0.6;0.5
11.02.2017 02:00;;0.6;0.5
11.02.2017 03:00;;0.5;0.5
11.02.2017 04:00;;0.5;0.5
11.02.2017 05:00;;0.5;0.5
11.02.2017 06:00;;0.5;0.4
11.02.2017 07:00;;0.5;0.4
11.02.2017 08:00;;0.5;0.5
11.02.2017 09:00;;0.5;0.5
11.02.2017 10:00;;0.5;0.5
11.02.2017 11:00;;0.6;0.5
11.02.2017 12:00;;0.5;0.5
11.02.2017 13:00;;0.6;0.6
11.02.2017 14:00;;0.6;0.6
11.02.2017 15:00;;0.6;0.6
11.02.2017 16:00;;0.6;0.6
11.02.2017 17:00;;0.6;0.5
11.02.2017 18:00;;0.6;0.5
11.02.2017 19:00;;0.6;0.6
11.02.2017 20:00;;0.6;0.6
11.02.2017 21:00;;0.6;0.6
11.02.2017 22:00;;0.5;0.5
11.02.2017 23:00;;0.5;0.5
12.02.2017 00:00;;0.5;0.5
12.02.2017 01:00;;0.5;0.5
12.02.2017 02:00;;0.5;0.5
12.02.2017 03:00;;0.5;0.5
12.02.2017 04:00;;0.5;0.4
12.02.2017 05:00;;0.5;0.4
12.02.2017 06:00;;0.5;0.4
12.02.2017 07:00;;0.4;0.4
12.02.2017 08:00;;0.4;0.5
12.02.2017 09:00;;0.5;0.5
12.02.2017 10:00;;0.5;0.5
12.02.2017 11:00;;0.5;0.5
12.02.2017 12:00;;0.5;0.6
12.02.2017 13:00;;0.6;0.6
12.02.2017 14:00;;0.6;0.6
12.02.2017 15:00;;0.6;0.6
12.02.2017 16:00;;0.6;0.6
12.02.2017 17:00;;0.6;0.5
12.02.2017 18:00;;0.6;0.6
12.02.2017 19:00;;0.6;0.6
12.02.2017 20:00;;0.6;0.6
12.02.2017 21:00;;0.6;0.6
12.02.2017 22:00;;0.6;0.6
12.02.2017 23:00;;0.6;0.5
13.02.2017 00:00;;0.5;0.5
13.02.2017 01:00;;0.5;0.5
13.02.2017 02:00;;0.5;0.4
13.02.2017 03:00;;0.4;0.4
13.02.2017 04:00;;0.4;0.4
13.02.2017 05:00;;0.4;0.4
13.02.2017 06:00;;0.5;0.5
13.02.2017 07:00;;0.6;0.6
13.02.2017 08:00;;0.7;0.7
13.02.2017 09:00;;0.7;0.7
13.02.2017 10:00;;0.7;0.7
13.02.2017 11:00;;0.7;0.6
13.02.2017 12:00;;0.6;0.6
13.02.2017 13:00;;0.6;0.6
13.02.2017 14:00;;0.6;0.5
13.02.2017 15:00;;0.5;0.5
13.02.2017 16:00;;0.6;0.5
13.02.2017 17:00;;0.6;0.6
13.02.2017 18:00;;0.6;0.7
13.02.2017 19:00;;0.6;0.7
13.02.2017 20:00;;0.6;0.6
13.02.2017 21:00;;0.6;0.5
13.02.2017 22:00;;0.6;0.6
13.02.2017 23:00;;0.6;0.6
14.02.2017 00:00;;0.5;0.5
14.02.2017 01:00;;0.5;0.5
14.02.2017 02:00;;0.6;0.5
14.02.2017 03:00;;0.5;0.5
14.02.2017 04:00;;0.5;0.5
14.02.2017 05:00;;0.5;0.5
14.02.2017 06:00;;0.6;0.6
14.02.2017 07:00;;0.6;0.6
14.02.2017 08:00;;1.0;0.7
14.02.2017 09:00;;1.0;0.9
14.02.2017 10:00;;0.8;0.7
14.02.2017 11:00;;0.8;0.7
14.02.2017 12:00;;0.7;0.7
14.02.2017 13:00;;0.7;0.7
14.02.2017 14:00;;0.7;0.6
14.02.2017 15:00;;0.7;0.7
14.02.2017 16:00;;0.7;0.8
14.02.2017 17:00;;0.8;0.8
14.02.2017 18:00;;0.8;0.8
14.02.2017 19:00;;0.8;0.9
14.02.2017 20:00;;0.8;0.9
14.02.2017 21:00;;0.9;0.9
14.02.2017 22:00;;1.0;0.9
14.02.2017 23:00;;1.0;0.9
15.02.2017 00:00;;0.8;0.8
15.02.2017 01:00;;0.8;0.8
15.02.2017 02:00;;0.8;0.8
15.02.2017 03:00;;0.7;0.7
15.02.2017 04:00;;0.7;0.7
15.02.2017 05:00;;0.7;0.8
15.02.2017 06:00;;0.9;0.9
15.02.2017 07:00;;1.4;1.1
15.02.2017 08:00;;1.3;1.3
15.02.2017 09:00;;1.5;1.1
15.02.2017 10:00;;1.4;1.0
15.02.2017 11:00;;1.1;1.1
15.02.2017 12:00;;0.8;1.0
15.02.2017 13:00;;0.8;1.0
15.02.2017 14:00;;0.8;0.8
15.02.2017 15:00;;0.9;0.7
15.02.2017 16:00;;0.9;0.9
15.02.2017 17:00;;1.0;1.0
15.02.2017 18:00;;1.9;1.5
15.02.2017 19:00;;2.4;2.0
15.02.2017 20:00;;2.0;2.3
15.02.2017 21:00;;1.5;2.5
15.02.2017 22:00;;1.8;2.7
15.02.2017 23:00;;1.5;2.9
16.02.2017 00:00;;1.3;2.4
16.02.2017 01:00;;1.0;1.9
16.02.2017 02:00;;0.8;1.6
16.02.2017 03:00;;0.6;1.5
16.02.2017 04:00;;0.5;1.1
16.02.2017 05:00;;0.6;0.7
16.02.2017 06:00;;0.8;1.0
16.02.2017 07:00;;1.1;1.2
16.02.2017 08:00;;1.4;1.3
16.02.2017 09:00;;1.2;1.2
16.02.2017 10:00;;1.2;1.1
16.02.2017 11:00;;0.8;1.0
16.02.2017 12:00;;0.7;0.9
16.02.2017 13:00;;0.6;0.7
16.02.2017 14:00;;0.6;0.6
16.02.2017 15:00;;0.6;0.6
16.02.2017 16:00;;0.5;0.8
16.02.2017 17:00;;0.7;0.8
16.02.2017 18:00;;1.1;1.2
16.02.2017 19:00;;1.1;0.9
16.02.2017 20:00;;0.9;1.0
16.02.2017 21:00;;0.7;0.7
16.02.2017 22:00;;0.5;0.7
16.02.2017 23:00;;0.5;0.6
17.02.2017 00:00;;0.4;0.5
17.02.2017 01:00;;0.4;0.5
17.02.2017 02:00;;0.3;0.4
17.02.2017 03:00;;0.3;0.4
17.02.2017 04:00;;0.4;0.4
17.02.2017 05:00;;0.4;0.4
17.02.2017 06:00;;0.5;0.4
17.02.2017 07:00;;0.5;0.5
17.02.2017 08:00;;0.9;0.6
17.02.2017 09:00;;0.8;0.7
17.02.2017 10:00;;0.7;0.6
17.02.2017 11:00;;0.7;0.6
17.02.2017 12:00;;0.5;0.6
17.02.2017 13:00;;0.6;0.6
17.02.2017 14:00;;0.6;0.6
17.02.2017 15:00;;0.7;0.7
17.02.2017 16:00;;0.7;0.8
17.02.2017 17:00;;0.6;0.5
17.02.2017 18:00;;0.6;0.6
17.02.2017 19:00;;0.6;0.6
17.02.2017 20:00;;0.5;0.5
17.02.2017 21:00;;0.5;0.4
17.02.2017 22:00;;0.5;0.4
17.02.2017 23:00;;0.5;0.4
18.02.2017 00:00;;0.4;0.5
18.02.2017 01:00;;0.3;0.3
18.02.2017 02:00;;0.3;0.3
18.02.2017 03:00;;0.3;0.3
18.02.2017 04:00;;0.2;0.3
18.02.2017 05:00;;0.2;0.3
18.02.2017 06:00;;0.3;0.3
18.02.2017 07:00;;0.4;0.3
18.02.2017 08:00;;0.3;0.3
18.02.2017 09:00;;0.4;0.4
18.02.2017 10:00;;0.5;0.4
18.02.2017 11:00;;0.5;0.5
18.02.2017 12:00;;0.5;0.6
18.02.2017 13:00;;0.6;0.5
18.02.2017 14:00;;0.6;0.6
18.02.2017 15:00;;0.5;0.5
18.02.2017 16:00;;0.5;0.5
18.02.2017 17:00;;0.5;0.6
18.02.2017 18:00;;0.4;0.5
18.02.2017 19:00;;0.5;0.6
18.02.2017 20:00;;0.5;0.5
18.02.2017 21:00;;0.4;0.5
18.02.2017 22:00;;0.4;0.4
18.02.2017 23:00;;0.4;0.4
19.02.2017 00:00;;0.3;0.4
19.02.2017 01:00;;0.4;0.3
19.02.2017 02:00;;0.3;0.3
19.02.2017 03:00;;0.3;0.3
19.02.2017 04:00;;0.3;0.3
19.02.2017 05:00;;0.3;0.3
19.02.2017 06:00;;0.4;0.3
19.02.2017 07:00;;0.4;0.3
19.02.2017 08:00;;0.4;0.4
19.02.2017 09:00;;0.6;0.4
19.02.2017 10:00;;0.5;0.4
19.02.2017 11:00;;0.5;0.4
19.02.2017 12:00;;0.5;0.5
19.02.2017 13:00;;0.5;0.4
19.02.2017 14:00;;0.5;0.4
19.02.2017 15:00;;0.5;0.4
19.02.2017 16:00;;0.5;0.5
19.02.2017 17:00;;0.4;0.4
19.02.2017 18:00;;0.6;0.4
19.02.2017 19:00;;0.4;0.4
19.02.2017 20:00;;0.4;0.4
19.02.2017 21:00;;0.5;0.4
19.02.2017 22:00;;0.3;0.4
19.02.2017 23:00;;0.3;0.4
20.02.2017 00:00;;0.3;0.4
20.02.2017 01:00;;0.3;0.3
20.02.2017 02:00;;0.3;0.3
20.02.2017 03:00;;0.3;0.3
20.02.2017 04:00;;0.3;0.3
20.02.2017 05:00;;0.3;0.3
20.02.2017 06:00;;0.4;0.4
20.02.2017 07:00;;0.5;0.4
20.02.2017 08:00;;0.8;0.4
20.02.2017 09:00;;0.6;0.4
20.02.2017 10:00;;0.5;0.4
20.02.2017 11:00;;0.4;0.4
20.02.2017 12:00;;0.4;0.4
20.02.2017 13:00;;0.3;0.3
20.02.2017 14:00;;0.4;0.3
20.02.2017 15:00;;0.4;0.4
20.02.2017 16:00;;0.5;0.4
20.02.2017 17:00;;0.4;0.4
20.02.2017 18:00;;0.5;0.4
20.02.2017 19:00;;0.4;0.4
20.02.2017 20:00;;0.3;0.4
20.02.2017 21:00;;0.3;0.3
20.02.2017 22:00;;0.3;0.3
20.02.2017 23:00;;0.3;0.3
21.02.2017 00:00;;0.3;0.3
21.02.2017 01:00;;0.2;0.2
21.02.2017 02:00;;0.2;0.2
21.02.2017 03:00;;0.2;0.2
21.02.2017 04:00;;0.2;0.2
21.02.2017 05:00;;0.2;0.2
21.02.2017 06:00;;0.3;0.2
21.02.2017 07:00;;0.3;0.4
21.02.2017 08:00;;0.6;0.5
21.02.2017 09:00;;0.6;0.6
21.02.2017 10:00;;0.4;0.4
21.02.2017 11:00;;0.4;0.3
21.02.2017 12:00;;0.3;0.2
21.02.2017 13:00;;0.3;0.3
21.02.2017 14:00;;0.4;0.3
21.02.2017 15:00;;0.4;0.3
21.02.2017 16:00;;0.4;0.4
21.02.2017 17:00;;0.4;0.4
21.02.2017 18:00;;0.4;0.5
21.02.2017 19:00;;0.4;0.6
21.02.2017 20:00;;0.4;0.5
21.02.2017 21:00;;0.4;0.4
21.02.2017 22:00;;0.4;0.4
21.02.2017 23:00;;0.3;0.4
22.02.2017 00:00;;0.3;0.3
22.02.2017 01:00;;0.2;0.3
22.02.2017 02:00;;0.3;0.3
22.02.2017 03:00;;0.2;0.3
22.02.2017 04:00;;0.2;0.3
22.02.2017 05:00;;0.2;0.3
22.02.2017 06:00;;0.3;0.3
22.02.2017 07:00;;0.4;0.3
22.02.2017 08:00;;0.5;0.3
22.02.2017 09:00;;0.4;0.3
22.02.2017 10:00;;0.3;0.3
22.02.2017 11:00;;0.3;0.3
22.02.2017 12:00;;;0.2
22.02.2017 13:00;;0.2;0.3
22.02.2017 14:00;;0.4;0.3
22.02.2017 15:00;;0.4;0.5
22.02.2017 16:00;;0.4;0.6
22.02.2017 17:00;;0.4;0.6
22.02.2017 18:00;;0.4;0.3
22.02.2017 19:00;;0.3;0.4
22.02.2017 20:00;;0.3;0.3
22.02.2017 21:00;;0.2;0.3
22.02.2017 22:00;;0.2;0.3
22.02.2017 23:00;;0.2;0.2
23.02.2017 00:00;;0.2;0.2
23.02.2017 01:00;;0.2;0.2
23.02.2017 02:00;;0.2;0.2
23.02.2017 03:00;;0.2;0.2
23.02.2017 04:00;;0.2;0.2
23.02.2017 05:00;;0.2;0.2
23.02.2017 06:00;;0.3;0.3
23.02.2017 07:00;;0.4;0.4
23.02.2017 08:00;;0.5;0.4
23.02.2017 09:00;;0.5;0.4
23.02.2017 10:00;;0.5;0.4
23.02.2017 11:00;;0.4;0.3
23.02.2017 12:00;;0.5;0.4
23.02.2017 13:00;;0.5;0.4
23.02.2017 14:00;;0.5;0.4
23.02.2017 15:00;;0.5;0.5
23.02.2017 16:00;;0.5;0.4
23.02.2017 17:00;;0.5;0.3
23.02.2017 18:00;;0.4;0.4
23.02.2017 19:00;;0.4;0.3
23.02.2017 20:00;;0.3;0.3
23.02.2017 21:00;;0.2;0.2
23.02.2017 22:00;;0.2;0.3
23.02.2017 23:00;;0.2;0.2
24.02.2017 00:00;;0.2;0.2
24.02.2017 01:00;;0.2;0.2
24.02.2017 02:00;;0.2;0.2
24.02.2017 03:00;;0.2;0.2
24.02.2017 04:00;;0.2;0.2
24.02.2017 05:00;;0.2;0.2
24.02.2017 06:00;;0.2;0.2
24.02.2017 07:00;;0.3;0.3
24.02.2017 08:00;;0.3;0.3
24.02.2017 09:00;;0.4;0.3
24.02.2017 10:00;;0.4;0.3
24.02.2017 11:00;;0.3;0.3
24.02.2017 12:00;;0.3;0.3
24.02.2017 13:00;;0.4;0.3
24.02.2017 14:00;;0.3;0.3
24.02.2017 15:00;;0.3;0.3
24.02.2017 16:00;;0.3;0.4
24.02.2017 17:00;;0.4;0.5
24.02.2017 18:00;;0.4;0.6
24.02.2017 19:00;;0.7;0.5
24.02.2017 20:00;;0.4;0.5
24.02.2017 21:00;;0.4;0.5
24.02.2017 22:00;;0.4;0.4
24.02.2017 23:00;;0.3;0.5
25.02.2017 00:00;;0.3;0.4
25.02.2017 01:00;;0.3;0.3
25.02.2017 02:00;;0.2;0.3
25.02.2017 03:00;;0.2;0.3
25.02.2017 04:00;;0.2;0.2
25.02.2017 05:00;;0.2;0.2
25.02.2017 06:00;;0.3;0.3
25.02.2017 07:00;;0.3;0.3
25.02.2017 08:00;;0.4;0.3
25.02.2017 09:00;;0.3;0.4
25.02.2017 10:00;;0.4;0.4
25.02.2017 11:00;;0.4;0.4
25.02.2017 12:00;;0.4;0.4
25.02.2017 13:00;;0.4;0.4
25.02.2017 14:00;;0.4;0.4
25.02.2017 15:00;;0.4;0.5
25.02.2017 16:00;;0.4;0.4
25.02.2017 17:00;;0.4;0.3
25.02.2017 18:00;;0.5;0.3
25.02.2017 19:00;;1.4;0.4
25.02.2017 20:00;;0.5;0.4
25.02.2017 21:00;;0.4;0.4
25.02.2017 22:00;;0.4;0.3
25.02.2017 23:00;;0.3;0.4
26.02.2017 00:00;;0.3;0.3
26.02.2017 01:00;;0.3;0.3
26.02.2017 02:00;;0.3;0.3
26.02.2017 03:00;;0.2;0.2
26.02.2017 04:00;;0.2;0.2
26.02.2017 05:00;;0.2;0.3
26.02.2017 06:00;;0.2;0.3
26.02.2017 07:00;;0.3;0.2
26.02.2017 08:00;;0.3;0.3
26.02.2017 09:00;;0.3;0.3
26.02.2017 10:00;;0.3;0.3
26.02.2017 11:00;;0.3;0.3
26.02.2017 12:00;;0.4;0.3
26.02.2017 13:00;;0.4;0.3
26.02.2017 14:00;;0.4;0.3
26.02.2017 15:00;;0.4;0.3
26.02.2017 16:00;;0.3;0.3
26.02.2017 17:00;;0.3;0.4
26.02.2017 18:00;;0.4;0.4
26.02.2017 19:00;;0.4;0.4
