Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

27.01.2017 11:00;22;22;35;33;48
27.01.2017 12:00;23;23;28;;58
27.01.2017 13:00;20;20;22;;60
27.01.2017 14:00;19;17;22;11;47
27.01.2017 15:00;18;18;26;12;47
27.01.2017 16:00;18;25;32;14;49
27.01.2017 17:00;26;26;44;23;47
27.01.2017 18:00;39;34;64;;46
27.01.2017 19:00;62;39;59;50;48
27.01.2017 20:00;101;74;59;43;48
27.01.2017 21:00;133;115;73;28;62
27.01.2017 22:00;114;226;66;41;64
27.01.2017 23:00;53;248;50;46;65
28.01.2017 00:00;32;179;44;47;60
28.01.2017 01:00;31;123;38;39;48
28.01.2017 02:00;24;86;31;35;43
28.01.2017 03:00;45;59;29;30;36
28.01.2017 04:00;37;61;26;25;30
28.01.2017 05:00;25;49;18;23;25
28.01.2017 06:00;25;56;21;21;24
28.01.2017 07:00;37;31;22;15;19
28.01.2017 08:00;33;40;18;18;18
28.01.2017 09:00;42;51;26;23;18
28.01.2017 10:00;29;36;25;28;27
28.01.2017 11:00;19;20;23;19;28
28.01.2017 12:00;17;20;20;17;33
28.01.2017 13:00;18;22;20;13;35
28.01.2017 14:00;19;23;20;11;35
28.01.2017 15:00;19;24;17;11;28
28.01.2017 16:00;18;22;17;11;32
28.01.2017 17:00;21;25;19;11;26
28.01.2017 18:00;26;45;25;11;29
28.01.2017 19:00;29;57;24;12;28
28.01.2017 20:00;26;56;24;13;30
28.01.2017 21:00;28;46;22;14;33
28.01.2017 22:00;24;37;21;14;38
28.01.2017 23:00;25;36;21;15;39
29.01.2017 00:00;24;37;22;16;45
29.01.2017 01:00;24;36;28;17;45
29.01.2017 02:00;26;33;32;17;43
29.01.2017 03:00;29;38;35;17;45
29.01.2017 04:00;29;41;34;17;47
29.01.2017 05:00;24;34;36;16;52
29.01.2017 06:00;21;38;;16;49
29.01.2017 07:00;21;45;39;16;49
29.01.2017 08:00;22;44;42;16;49
29.01.2017 09:00;22;63;43;17;57
29.01.2017 10:00;24;76;45;18;58
29.01.2017 11:00;25;51;43;20;63
29.01.2017 12:00;24;33;49;22;64
29.01.2017 13:00;23;27;45;23;60
29.01.2017 14:00;21;23;42;17;51
29.01.2017 15:00;19;25;37;17;44
29.01.2017 16:00;19;41;39;17;50
29.01.2017 17:00;20;29;36;19;47
29.01.2017 18:00;22;38;37;20;46
29.01.2017 19:00;23;34;41;21;30
29.01.2017 20:00;20;39;52;23;22
29.01.2017 21:00;21;92;52;23;22
29.01.2017 22:00;23;67;51;21;34
29.01.2017 23:00;22;67;49;22;46
30.01.2017 00:00;23;60;53;21;71
30.01.2017 01:00;26;55;52;20;98
30.01.2017 02:00;32;42;49;21;70
30.01.2017 03:00;31;59;48;22;58
30.01.2017 04:00;34;51;42;22;48
30.01.2017 05:00;33;56;39;25;49
30.01.2017 06:00;41;66;41;28;52
30.01.2017 07:00;60;127;44;27;51
30.01.2017 08:00;66;136;68;29;64
30.01.2017 09:00;53;73;51;28;76
30.01.2017 10:00;47;58;46;27;79
30.01.2017 11:00;44;50;39;21;71
30.01.2017 12:00;37;43;;20;59
30.01.2017 13:00;37;40;;19;55
30.01.2017 14:00;31;32;29;17;47
30.01.2017 15:00;26;37;28;15;50
30.01.2017 16:00;26;30;26;15;45
30.01.2017 17:00;23;34;24;14;39
30.01.2017 18:00;22;34;24;13;36
30.01.2017 19:00;20;27;19;12;30
30.01.2017 20:00;19;22;17;11;25
30.01.2017 21:00;19;24;16;12;24
30.01.2017 22:00;21;25;15;13;21
30.01.2017 23:00;21;22;15;13;18
31.01.2017 00:00;21;22;15;13;19
31.01.2017 01:00;20;20;16;12;16
31.01.2017 02:00;19;19;17;11;15
31.01.2017 03:00;19;20;16;12;14
31.01.2017 04:00;19;20;19;12;13
31.01.2017 05:00;20;22;18;13;13
31.01.2017 06:00;20;24;21;12;14
31.01.2017 07:00;21;31;22;13;15
31.01.2017 08:00;29;34;23;17;18
31.01.2017 09:00;38;37;24;18;23
31.01.2017 10:00;34;37;23;18;24
31.01.2017 11:00;31;36;;18;22
31.01.2017 12:00;26;37;26;19;27
31.01.2017 13:00;32;40;22;;26
31.01.2017 14:00;29;;22;18;25
31.01.2017 15:00;34;;22;20;25
31.01.2017 16:00;34;;24;23;25
31.01.2017 17:00;36;;25;20;26
31.01.2017 18:00;31;;25;19;24
31.01.2017 19:00;32;;24;20;23
31.01.2017 20:00;31;36;23;21;22
31.01.2017 21:00;30;33;24;21;20
31.01.2017 22:00;32;39;21;21;22
31.01.2017 23:00;32;40;18;21;23
01.02.2017 00:00;33;40;17;22;19
01.02.2017 01:00;34;41;15;22;14
01.02.2017 02:00;30;36;15;17;12
01.02.2017 03:00;31;33;18;17;13
01.02.2017 04:00;21;30;18;19;14
01.02.2017 05:00;24;25;18;19;14
01.02.2017 06:00;29;32;20;20;15
01.02.2017 07:00;31;40;22;19;17
01.02.2017 08:00;32;45;25;20;19
01.02.2017 09:00;33;41;36;22;23
01.02.2017 10:00;38;37;30;19;23
01.02.2017 11:00;30;41;17;15;23
01.02.2017 12:00;22;31;17;11;24
01.02.2017 13:00;20;27;21;12;22
01.02.2017 14:00;23;23;24;14;17
01.02.2017 15:00;25;22;25;15;18
01.02.2017 16:00;23;24;33;14;23
01.02.2017 17:00;28;25;37;16;25
01.02.2017 18:00;39;39;32;30;27
01.02.2017 19:00;46;46;32;24;25
01.02.2017 20:00;38;43;27;24;23
01.02.2017 21:00;38;41;21;21;23
01.02.2017 22:00;38;38;20;25;24
01.02.2017 23:00;36;38;31;28;22
02.02.2017 00:00;27;36;25;25;23
02.02.2017 01:00;23;31;23;20;24
02.02.2017 02:00;23;32;24;18;26
02.02.2017 03:00;25;29;23;18;27
02.02.2017 04:00;30;30;26;20;28
02.02.2017 05:00;35;40;23;21;27
02.02.2017 06:00;35;44;28;23;25
02.02.2017 07:00;39;50;36;25;32
02.02.2017 08:00;46;;57;37;47
02.02.2017 09:00;49;67;63;45;55
02.02.2017 10:00;40;49;50;33;58
02.02.2017 11:00;34;49;49;28;52
02.02.2017 12:00;27;40;42;23;49
02.02.2017 13:00;30;46;42;21;43
02.02.2017 14:00;33;45;40;22;36
02.02.2017 15:00;37;48;35;23;34
02.02.2017 16:00;37;50;37;25;39
02.02.2017 17:00;39;52;31;31;37
02.02.2017 18:00;40;50;41;35;38
02.02.2017 19:00;35;48;43;31;38
02.02.2017 20:00;32;47;33;30;36
02.02.2017 21:00;37;46;27;22;32
02.02.2017 22:00;33;36;24;19;25
02.02.2017 23:00;27;33;25;22;24
03.02.2017 00:00;23;29;26;25;25
03.02.2017 01:00;20;26;29;24;26
03.02.2017 02:00;20;24;30;24;24
03.02.2017 03:00;20;25;40;24;23
03.02.2017 04:00;24;24;31;27;23
03.02.2017 05:00;23;25;29;31;28
03.02.2017 06:00;26;30;34;29;33
03.02.2017 07:00;32;39;36;41;33
03.02.2017 08:00;40;47;40;27;43
03.02.2017 09:00;46;62;41;25;42
03.02.2017 10:00;43;55;31;28;37
03.02.2017 11:00;37;46;37;31;40
03.02.2017 12:00;40;49;41;31;39
03.02.2017 13:00;41;54;38;29;40
03.02.2017 14:00;41;54;41;30;38
03.02.2017 15:00;45;57;41;33;41
03.02.2017 16:00;44;71;47;33;41
03.02.2017 17:00;39;87;49;28;39
03.02.2017 18:00;42;87;47;29;36
03.02.2017 19:00;40;90;44;36;37
03.02.2017 20:00;35;72;39;35;39
03.02.2017 21:00;34;65;36;29;39
03.02.2017 22:00;34;59;37;27;36
03.02.2017 23:00;35;46;36;28;35
04.02.2017 00:00;31;52;30;25;35
04.02.2017 01:00;28;39;29;26;33
04.02.2017 02:00;27;32;28;27;30
04.02.2017 03:00;28;30;28;27;30
04.02.2017 04:00;27;33;29;28;31
04.02.2017 05:00;27;30;32;28;29
04.02.2017 06:00;29;28;29;27;35
04.02.2017 07:00;31;30;30;25;41
04.02.2017 08:00;33;35;31;25;44
04.02.2017 09:00;33;40;30;25;40
04.02.2017 10:00;32;42;30;25;41
04.02.2017 11:00;36;38;31;25;48
04.02.2017 12:00;37;39;32;26;53
04.02.2017 13:00;37;40;35;26;57
04.02.2017 14:00;37;44;34;26;54
04.02.2017 15:00;42;50;40;26;46
04.02.2017 16:00;40;50;31;24;37
04.02.2017 17:00;32;55;26;24;32
04.02.2017 18:00;33;48;29;23;26
04.02.2017 19:00;30;42;33;32;28
04.02.2017 20:00;29;45;34;34;30
04.02.2017 21:00;33;50;34;35;30
04.02.2017 22:00;40;48;35;36;29
04.02.2017 23:00;38;45;34;34;31
05.02.2017 00:00;35;41;28;30;29
05.02.2017 01:00;33;37;24;26;23
05.02.2017 02:00;32;32;21;24;19
05.02.2017 03:00;30;30;19;21;19
05.02.2017 04:00;27;31;19;20;17
05.02.2017 05:00;25;28;19;17;16
05.02.2017 06:00;25;27;17;16;15
05.02.2017 07:00;24;27;16;16;14
05.02.2017 08:00;28;24;16;17;13
05.02.2017 09:00;24;28;16;16;14
05.02.2017 10:00;28;29;17;17;15
05.02.2017 11:00;31;31;17;18;15
05.02.2017 12:00;32;38;16;19;16
05.02.2017 13:00;30;36;16;18;15
05.02.2017 14:00;31;35;15;19;15
05.02.2017 15:00;31;36;16;18;15
05.02.2017 16:00;34;39;15;16;13
05.02.2017 17:00;27;40;15;15;12
05.02.2017 18:00;29;37;14;14;12
05.02.2017 19:00;28;37;16;15;12
05.02.2017 20:00;23;30;18;14;15
05.02.2017 21:00;22;27;16;14;15
05.02.2017 22:00;25;33;15;14;14
05.02.2017 23:00;23;29;13;15;14
06.02.2017 00:00;22;26;11;15;12
06.02.2017 01:00;20;21;10;14;11
06.02.2017 02:00;16;20;10;12;10
06.02.2017 03:00;12;16;9;10;9
06.02.2017 04:00;12;18;9;11;9
06.02.2017 05:00;13;18;8;11;8
06.02.2017 06:00;12;19;9;8;7
06.02.2017 07:00;16;24;9;8;7
06.02.2017 08:00;20;26;10;9;8
06.02.2017 09:00;21;22;8;9;8
06.02.2017 10:00;17;23;7;7;7
06.02.2017 11:00;14;20;6;7;6
06.02.2017 12:00;15;19;6;6;5
06.02.2017 13:00;14;15;6;6;5
06.02.2017 14:00;14;14;5;6;5
06.02.2017 15:00;14;13;7;5;5
06.02.2017 16:00;15;14;7;7;6
06.02.2017 17:00;18;19;7;9;7
06.02.2017 18:00;20;9;12;12;9
06.02.2017 19:00;23;12;10;13;8
06.02.2017 20:00;24;13;10;12;8
06.02.2017 21:00;18;20;8;10;8
06.02.2017 22:00;15;16;7;9;8
06.02.2017 23:00;18;17;5;8;5
07.02.2017 00:00;16;19;6;7;5
07.02.2017 01:00;15;17;6;12;4
07.02.2017 02:00;11;16;5;8;5
07.02.2017 03:00;9;13;4;8;5
07.02.2017 04:00;9;11;7;7;5
07.02.2017 05:00;9;15;6;4;5
07.02.2017 06:00;13;16;;5;5
07.02.2017 07:00;18;15;5;8;5
07.02.2017 08:00;16;14;13;9;6
07.02.2017 09:00;13;18;10;7;6
07.02.2017 10:00;13;17;7;7;6
07.02.2017 11:00;10;16;8;6;7
07.02.2017 12:00;7;12;8;4;8
07.02.2017 13:00;11;16;6;5;6
07.02.2017 14:00;15;17;6;6;5
07.02.2017 15:00;16;18;6;6;5
07.02.2017 16:00;17;24;10;8;6
07.02.2017 17:00;18;24;;8;6
07.02.2017 18:00;18;23;9;10;6
07.02.2017 19:00;20;21;8;11;6
07.02.2017 20:00;20;22;9;11;6
07.02.2017 21:00;17;21;9;10;7
07.02.2017 22:00;13;18;10;8;9
07.02.2017 23:00;12;15;8;8;9
08.02.2017 00:00;12;15;7;7;8
08.02.2017 01:00;10;13;7;6;7
08.02.2017 02:00;8;11;7;6;7
08.02.2017 03:00;8;12;6;5;6
08.02.2017 04:00;7;9;7;4;6
08.02.2017 05:00;7;10;6;5;6
08.02.2017 06:00;8;10;7;6;6
08.02.2017 07:00;10;12;7;6;6
08.02.2017 08:00;13;14;10;7;6
08.02.2017 09:00;17;17;8;6;6
08.02.2017 10:00;16;17;9;6;6
08.02.2017 11:00;13;20;;7;6
08.02.2017 12:00;12;20;7;6;6
08.02.2017 13:00;13;23;7;8;6
08.02.2017 14:00;15;28;7;8;6
08.02.2017 15:00;17;28;10;8;7
08.02.2017 16:00;17;28;11;10;8
08.02.2017 17:00;15;30;13;10;8
08.02.2017 18:00;15;30;12;11;10
08.02.2017 19:00;16;25;11;12;9
08.02.2017 20:00;16;24;11;11;9
08.02.2017 21:00;16;23;10;12;9
08.02.2017 22:00;18;21;11;16;10
08.02.2017 23:00;18;21;11;15;10
09.02.2017 00:00;15;21;10;13;10
09.02.2017 01:00;14;20;10;10;10
09.02.2017 02:00;14;16;12;10;9
09.02.2017 03:00;14;15;13;11;11
09.02.2017 04:00;13;16;13;10;10
09.02.2017 05:00;15;17;12;10;10
09.02.2017 06:00;16;18;14;11;10
09.02.2017 07:00;20;25;17;12;12
09.02.2017 08:00;25;26;19;13;16
09.02.2017 09:00;27;31;19;14;19
09.02.2017 10:00;22;31;15;15;15
09.02.2017 11:00;21;33;16;13;16
09.02.2017 12:00;21;37;16;13;14
09.02.2017 13:00;18;34;14;13;13
09.02.2017 14:00;16;38;13;12;11
09.02.2017 15:00;20;33;13;11;10
09.02.2017 16:00;20;28;13;13;11
09.02.2017 17:00;20;28;15;16;11
09.02.2017 18:00;29;31;19;17;13
09.02.2017 19:00;29;36;19;18;14
09.02.2017 20:00;23;32;18;19;14
09.02.2017 21:00;24;31;17;20;14
09.02.2017 22:00;19;28;17;20;13
09.02.2017 23:00;19;24;16;21;14
10.02.2017 00:00;20;23;18;19;14
10.02.2017 01:00;23;26;18;19;15
10.02.2017 02:00;22;24;16;19;14
10.02.2017 03:00;20;23;16;15;13
10.02.2017 04:00;18;21;16;15;13
10.02.2017 05:00;21;23;16;14;14
10.02.2017 06:00;19;24;17;14;14
10.02.2017 07:00;20;23;20;14;15
10.02.2017 08:00;22;28;22;15;16
10.02.2017 09:00;23;34;21;18;17
10.02.2017 10:00;25;34;19;17;16
10.02.2017 11:00;24;31;18;17;16
10.02.2017 12:00;25;32;18;18;15
10.02.2017 13:00;23;35;18;17;15
10.02.2017 14:00;23;36;19;17;14
10.02.2017 15:00;22;31;19;17;14
10.02.2017 16:00;22;35;20;17;16
10.02.2017 17:00;22;35;20;17;16
10.02.2017 18:00;22;33;21;18;16
10.02.2017 19:00;21;31;22;18;17
10.02.2017 20:00;22;31;23;16;18
10.02.2017 21:00;22;25;25;17;19
10.02.2017 22:00;22;26;26;19;21
10.02.2017 23:00;22;29;26;20;22
11.02.2017 00:00;23;29;24;20;21
11.02.2017 01:00;24;29;21;19;20
11.02.2017 02:00;19;26;18;18;17
11.02.2017 03:00;18;25;17;15;14
11.02.2017 04:00;18;23;16;14;14
11.02.2017 05:00;17;22;15;14;13
11.02.2017 06:00;17;22;15;14;14
11.02.2017 07:00;18;24;14;14;13
11.02.2017 08:00;18;23;13;13;12
11.02.2017 09:00;17;23;14;13;13
11.02.2017 10:00;17;24;16;14;14
11.02.2017 11:00;18;25;16;14;14
11.02.2017 12:00;18;28;16;15;15
11.02.2017 13:00;17;32;17;16;16
11.02.2017 14:00;19;34;17;16;16
11.02.2017 15:00;18;34;18;16;16
11.02.2017 16:00;18;30;18;16;16
11.02.2017 17:00;19;29;19;16;16
11.02.2017 18:00;19;30;21;17;18
11.02.2017 19:00;20;26;20;16;17
11.02.2017 20:00;19;24;18;17;15
11.02.2017 21:00;17;22;18;16;15
11.02.2017 22:00;16;21;18;14;14
11.02.2017 23:00;16;22;17;14;14
12.02.2017 00:00;15;21;14;13;12
12.02.2017 01:00;15;20;13;12;11
12.02.2017 02:00;14;20;11;11;11
12.02.2017 03:00;13;18;11;11;10
12.02.2017 04:00;12;15;11;9;9
12.02.2017 05:00;12;16;11;9;10
12.02.2017 06:00;11;17;10;10;10
12.02.2017 07:00;12;18;10;10;9
12.02.2017 08:00;13;21;11;10;9
12.02.2017 09:00;13;20;11;11;10
12.02.2017 10:00;16;23;11;11;11
12.02.2017 11:00;16;25;11;12;11
12.02.2017 12:00;18;28;12;13;11
12.02.2017 13:00;18;30;13;14;12
12.02.2017 14:00;17;27;12;13;12
12.02.2017 15:00;17;28;12;13;12
12.02.2017 16:00;20;31;12;15;12
12.02.2017 17:00;19;31;13;15;12
12.02.2017 18:00;21;30;15;15;12
12.02.2017 19:00;16;25;15;15;13
12.02.2017 20:00;16;25;14;14;12
12.02.2017 21:00;16;25;16;13;14
12.02.2017 22:00;17;20;16;13;14
12.02.2017 23:00;17;20;12;12;14
13.02.2017 00:00;15;19;12;13;12
13.02.2017 01:00;16;22;10;13;13
13.02.2017 02:00;22;22;10;13;11
13.02.2017 03:00;25;25;12;10;12
13.02.2017 04:00;15;20;12;12;10
13.02.2017 05:00;15;19;15;11;11
13.02.2017 06:00;17;24;17;11;13
13.02.2017 07:00;20;34;18;13;15
13.02.2017 08:00;29;54;28;20;20
13.02.2017 09:00;32;69;25;21;27
13.02.2017 10:00;27;59;18;17;29
13.02.2017 11:00;26;69;15;16;20
13.02.2017 12:00;32;63;14;16;17
13.02.2017 13:00;25;60;12;17;14
13.02.2017 14:00;26;57;12;14;14
13.02.2017 15:00;29;57;12;14;12
13.02.2017 16:00;26;56;12;13;12
13.02.2017 17:00;29;52;15;15;12
13.02.2017 18:00;28;56;23;19;13
13.02.2017 19:00;43;63;29;30;17
13.02.2017 20:00;38;64;38;29;19
13.02.2017 21:00;39;65;33;24;16
13.02.2017 22:00;29;44;23;17;14
13.02.2017 23:00;27;40;22;17;16
14.02.2017 00:00;29;36;20;18;16
14.02.2017 01:00;22;29;16;21;14
14.02.2017 02:00;21;31;17;16;13
14.02.2017 03:00;24;31;18;21;12
14.02.2017 04:00;24;31;19;21;10
14.02.2017 05:00;26;40;21;19;11
14.02.2017 06:00;28;44;24;17;12
14.02.2017 07:00;33;69;32;17;15
14.02.2017 08:00;37;95;43;18;25
14.02.2017 09:00;40;101;37;18;31
14.02.2017 10:00;42;94;26;16;33
14.02.2017 11:00;43;106;26;16;34
14.02.2017 12:00;54;84;39;15;31
14.02.2017 13:00;63;90;31;19;31
14.02.2017 14:00;57;101;21;19;37
14.02.2017 15:00;58;98;21;20;36
14.02.2017 16:00;63;88;22;21;35
14.02.2017 17:00;56;97;39;40;35
14.02.2017 18:00;59;167;61;33;37
14.02.2017 19:00;62;166;90;34;39
14.02.2017 20:00;47;181;89;39;39
14.02.2017 21:00;51;157;67;38;36
14.02.2017 22:00;60;125;49;53;30
14.02.2017 23:00;70;160;44;45;29
15.02.2017 00:00;70;120;38;36;30
15.02.2017 01:00;56;124;40;55;41
15.02.2017 02:00;51;91;42;40;40
15.02.2017 03:00;52;83;43;46;33
15.02.2017 04:00;53;72;32;39;28
15.02.2017 05:00;64;77;39;38;26
15.02.2017 06:00;67;95;42;46;27
15.02.2017 07:00;58;109;60;69;29
15.02.2017 08:00;78;95;131;89;32
15.02.2017 09:00;102;;180;96;45
15.02.2017 10:00;103;;78;103;89
15.02.2017 11:00;73;;60;46;112
15.02.2017 12:00;56;;133;39;136
15.02.2017 13:00;45;59;73;34;123
15.02.2017 14:00;38;44;87;25;91
15.02.2017 15:00;27;32;83;29;87
15.02.2017 16:00;29;49;54;34;77
15.02.2017 17:00;29;46;68;46;76
15.02.2017 18:00;29;44;145;78;81
15.02.2017 19:00;34;49;131;83;75
15.02.2017 20:00;55;47;139;79;73
15.02.2017 21:00;54;42;134;70;75
15.02.2017 22:00;54;56;160;59;93
15.02.2017 23:00;55;149;161;50;126
16.02.2017 00:00;53;164;157;46;93
16.02.2017 01:00;88;148;157;61;99
16.02.2017 02:00;59;97;176;67;134
16.02.2017 03:00;61;83;182;69;112
16.02.2017 04:00;57;83;184;66;106
16.02.2017 05:00;61;79;194;60;108
16.02.2017 06:00;57;104;;67;113
16.02.2017 07:00;56;137;237;72;109
16.02.2017 08:00;62;182;331;100;118
16.02.2017 09:00;66;262;412;85;121
16.02.2017 10:00;82;265;311;70;141
16.02.2017 11:00;80;166;223;68;105
16.02.2017 12:00;54;65;95;71;62
16.02.2017 13:00;46;33;43;70;46
16.02.2017 14:00;29;24;33;64;26
16.02.2017 15:00;24;20;26;31;24
16.02.2017 16:00;19;17;29;36;24
16.02.2017 17:00;33;15;35;49;50
16.02.2017 18:00;55;16;58;58;86
16.02.2017 19:00;63;19;93;58;66
16.02.2017 20:00;49;19;102;82;53
16.02.2017 21:00;30;20;110;63;126
16.02.2017 22:00;24;21;82;33;75
16.02.2017 23:00;23;28;65;29;65
17.02.2017 00:00;22;23;51;22;48
17.02.2017 01:00;16;16;34;20;37
17.02.2017 02:00;14;13;26;20;20
17.02.2017 03:00;19;11;22;17;19
17.02.2017 04:00;19;14;21;19;19
17.02.2017 05:00;29;18;21;23;19
17.02.2017 06:00;24;17;27;29;24
17.02.2017 07:00;39;17;45;29;47
17.02.2017 08:00;29;18;70;45;77
17.02.2017 09:00;37;21;67;49;65
17.02.2017 10:00;35;22;44;39;48
17.02.2017 11:00;27;17;47;40;27
17.02.2017 12:00;26;15;60;35;26
17.02.2017 13:00;22;14;49;28;22
17.02.2017 14:00;28;14;30;33;18
17.02.2017 15:00;28;14;33;32;17
17.02.2017 16:00;28;14;25;34;18
17.02.2017 17:00;23;15;25;45;29
17.02.2017 18:00;20;12;28;37;44
17.02.2017 19:00;19;10;34;62;29
17.02.2017 20:00;18;10;25;37;32
17.02.2017 21:00;19;9;15;33;30
17.02.2017 22:00;21;10;20;26;33
17.02.2017 23:00;18;11;24;27;27
18.02.2017 00:00;19;9;21;31;27
18.02.2017 01:00;14;8;19;31;15
18.02.2017 02:00;8;6;15;26;10
18.02.2017 03:00;6;4;10;12;8
18.02.2017 04:00;6;4;9;14;6
18.02.2017 05:00;6;4;6;17;7
18.02.2017 06:00;6;4;6;17;6
18.02.2017 07:00;8;4;7;19;9
18.02.2017 08:00;12;5;9;18;17
18.02.2017 09:00;12;6;13;24;17
18.02.2017 10:00;11;6;11;31;13
18.02.2017 11:00;12;6;11;35;9
18.02.2017 12:00;10;5;11;38;9
18.02.2017 13:00;10;4;12;32;7
18.02.2017 14:00;9;3;11;25;11
18.02.2017 15:00;11;3;9;24;13
18.02.2017 16:00;12;3;12;13;14
18.02.2017 17:00;14;8;18;18;23
18.02.2017 18:00;18;4;20;27;30
18.02.2017 19:00;18;4;23;25;30
18.02.2017 20:00;21;5;20;32;29
18.02.2017 21:00;17;6;16;32;28
18.02.2017 22:00;12;7;13;25;20
18.02.2017 23:00;9;6;13;15;20
19.02.2017 00:00;7;5;9;12;8
19.02.2017 01:00;10;5;8;9;9
19.02.2017 02:00;9;7;11;13;10
19.02.2017 03:00;9;11;18;11;10
19.02.2017 04:00;10;20;22;10;10
19.02.2017 05:00;10;10;20;10;8
19.02.2017 06:00;11;7;17;8;8
19.02.2017 07:00;13;12;19;8;8
19.02.2017 08:00;14;14;25;11;10
19.02.2017 09:00;13;19;29;14;13
19.02.2017 10:00;13;16;28;14;13
19.02.2017 11:00;13;12;26;13;10
19.02.2017 12:00;12;12;23;13;10
19.02.2017 13:00;12;12;22;11;9
19.02.2017 14:00;11;9;19;11;7
19.02.2017 15:00;9;6;15;11;7
19.02.2017 16:00;9;7;12;11;10
19.02.2017 17:00;11;6;9;13;9
19.02.2017 18:00;12;5;22;15;8
19.02.2017 19:00;10;4;21;20;10
19.02.2017 20:00;7;5;10;18;9
19.02.2017 21:00;7;5;10;10;15
19.02.2017 22:00;8;6;12;9;10
19.02.2017 23:00;9;8;11;13;12
20.02.2017 00:00;12;10;12;11;10
20.02.2017 01:00;13;11;13;13;10
20.02.2017 02:00;13;9;11;16;11
20.02.2017 03:00;14;10;14;15;10
20.02.2017 04:00;11;9;15;16;9
20.02.2017 05:00;13;10;15;15;11
20.02.2017 06:00;14;10;17;14;13
20.02.2017 07:00;15;9;22;17;14
20.02.2017 08:00;18;8;30;22;14
20.02.2017 09:00;18;9;38;22;13
20.02.2017 10:00;15;12;37;17;12
20.02.2017 11:00;12;9;40;15;11
20.02.2017 12:00;11;7;34;14;8
20.02.2017 13:00;10;6;26;12;8
20.02.2017 14:00;13;7;27;13;
20.02.2017 15:00;13;8;38;15;10
20.02.2017 16:00;12;8;;13;10
20.02.2017 17:00;12;8;21;14;10
20.02.2017 18:00;14;8;17;15;11
20.02.2017 19:00;14;9;16;14;13
20.02.2017 20:00;14;11;17;13;15
20.02.2017 21:00;14;14;18;13;15
20.02.2017 22:00;13;14;17;14;15
20.02.2017 23:00;14;14;15;16;14
21.02.2017 00:00;15;13;14;17;13
21.02.2017 01:00;14;13;13;15;12
21.02.2017 02:00;12;9;8;13;11
21.02.2017 03:00;6;5;5;9;4
21.02.2017 04:00;4;3;4;9;3
21.02.2017 05:00;4;3;5;8;3
21.02.2017 06:00;5;3;6;11;4
21.02.2017 07:00;8;4;8;17;6
21.02.2017 08:00;14;5;11;24;11
21.02.2017 09:00;21;8;16;33;11
21.02.2017 10:00;16;8;;29;15
21.02.2017 11:00;10;4;10;29;6
21.02.2017 12:00;11;6;6;15;7
21.02.2017 13:00;5;3;6;15;5
21.02.2017 14:00;5;;6;12;5
21.02.2017 15:00;;3;6;12;5
21.02.2017 16:00;;3;7;14;5
21.02.2017 17:00;8;4;9;16;7
21.02.2017 18:00;8;5;9;22;8
21.02.2017 19:00;11;5;11;21;11
21.02.2017 20:00;13;6;13;21;17
21.02.2017 21:00;11;6;12;25;17
21.02.2017 22:00;16;6;11;22;20
21.02.2017 23:00;13;8;14;20;27
22.02.2017 00:00;13;8;13;15;22
22.02.2017 01:00;13;8;18;17;18
22.02.2017 02:00;12;29;25;19;13
22.02.2017 03:00;12;17;21;14;11
22.02.2017 04:00;12;9;17;9;11
22.02.2017 05:00;12;11;17;10;12
22.02.2017 06:00;12;14;20;11;12
22.02.2017 07:00;13;11;30;11;12
22.02.2017 08:00;13;8;52;13;12
22.02.2017 09:00;14;7;42;15;10
22.02.2017 10:00;14;5;17;12;6
22.02.2017 11:00;8;4;11;11;7
22.02.2017 12:00;7;5;13;8;8
22.02.2017 13:00;7;6;12;10;8
22.02.2017 14:00;9;7;14;11;8
22.02.2017 15:00;12;7;11;17;7
22.02.2017 16:00;11;6;8;22;5
22.02.2017 17:00;8;5;10;20;7
22.02.2017 18:00;8;2;8;10;5
22.02.2017 19:00;6;1;7;9;6
22.02.2017 20:00;4;1;4;9;4
22.02.2017 21:00;4;1;4;8;3
22.02.2017 22:00;5;2;4;11;3
22.02.2017 23:00;6;2;4;9;3
23.02.2017 00:00;5;4;4;6;3
23.02.2017 01:00;5;4;4;5;3
23.02.2017 02:00;6;3;4;6;3
23.02.2017 03:00;7;4;4;6;2
23.02.2017 04:00;6;4;4;6;3
23.02.2017 05:00;6;4;5;12;3
23.02.2017 06:00;9;3;5;13;3
23.02.2017 07:00;12;4;9;15;6
23.02.2017 08:00;19;6;18;18;11
23.02.2017 09:00;23;10;46;21;11
23.02.2017 10:00;18;9;15;19;8
23.02.2017 11:00;12;6;35;14;8
23.02.2017 12:00;12;7;25;16;8
23.02.2017 13:00;14;19;52;13;11
23.02.2017 14:00;16;18;34;11;34
23.02.2017 15:00;15;13;61;14;40
23.02.2017 16:00;11;13;62;24;24
23.02.2017 17:00;12;11;25;12;11
23.02.2017 18:00;12;12;22;10;10
23.02.2017 19:00;11;13;23;10;14
23.02.2017 20:00;8;7;18;15;9
23.02.2017 21:00;7;5;13;9;7
23.02.2017 22:00;7;3;10;7;5
