Station;010 Wedding;042 Neukölln
Messkomponente;Ozon;Ozon
Einheit;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte

08.02.2017 16:00;44;39
08.02.2017 17:00;42;38
08.02.2017 18:00;38;36
08.02.2017 19:00;40;38
08.02.2017 20:00;39;36
08.02.2017 21:00;35;39
08.02.2017 22:00;37;37
08.02.2017 23:00;36;37
09.02.2017 00:00;35;40
09.02.2017 01:00;38;41
09.02.2017 02:00;40;43
09.02.2017 03:00;38;42
09.02.2017 04:00;39;42
09.02.2017 05:00;37;41
09.02.2017 06:00;33;38
09.02.2017 07:00;25;34
09.02.2017 08:00;22;27
09.02.2017 09:00;18;27
09.02.2017 10:00;22;30
09.02.2017 11:00;28;34
09.02.2017 12:00;32;32
09.02.2017 13:00;35;34
09.02.2017 14:00;40;40
09.02.2017 15:00;45;46
09.02.2017 16:00;46;48
09.02.2017 17:00;39;40
09.02.2017 18:00;34;38
09.02.2017 19:00;31;34
09.02.2017 20:00;31;31
09.02.2017 21:00;30;26
09.02.2017 22:00;29;32
09.02.2017 23:00;29;34
10.02.2017 00:00;28;30
10.02.2017 01:00;29;28
10.02.2017 02:00;30;29
10.02.2017 03:00;32;30
10.02.2017 04:00;31;33
10.02.2017 05:00;32;34
10.02.2017 06:00;32;32
10.02.2017 07:00;30;30
10.02.2017 08:00;26;26
10.02.2017 09:00;21;20
10.02.2017 10:00;26;22
10.02.2017 11:00;31;27
10.02.2017 12:00;35;35
10.02.2017 13:00;41;39
10.02.2017 14:00;46;48
10.02.2017 15:00;49;48
10.02.2017 16:00;50;52
10.02.2017 17:00;52;51
10.02.2017 18:00;45;50
10.02.2017 19:00;39;43
10.02.2017 20:00;39;39
10.02.2017 21:00;41;47
10.02.2017 22:00;39;44
10.02.2017 23:00;37;35
11.02.2017 00:00;34;32
11.02.2017 01:00;37;34
11.02.2017 02:00;42;38
11.02.2017 03:00;47;42
11.02.2017 04:00;49;45
11.02.2017 05:00;49;49
11.02.2017 06:00;48;46
11.02.2017 07:00;48;44
11.02.2017 08:00;49;48
11.02.2017 09:00;52;51
11.02.2017 10:00;54;52
11.02.2017 11:00;53;45
11.02.2017 12:00;51;47
11.02.2017 13:00;51;50
11.02.2017 14:00;54;51
11.02.2017 15:00;51;53
11.02.2017 16:00;53;56
11.02.2017 17:00;51;54
11.02.2017 18:00;52;51
11.02.2017 19:00;52;50
11.02.2017 20:00;50;56
11.02.2017 21:00;53;56
11.02.2017 22:00;51;55
11.02.2017 23:00;53;49
12.02.2017 00:00;55;49
12.02.2017 01:00;55;49
12.02.2017 02:00;56;50
12.02.2017 03:00;59;55
12.02.2017 04:00;62;57
12.02.2017 05:00;59;56
12.02.2017 06:00;53;53
12.02.2017 07:00;50;50
12.02.2017 08:00;51;48
12.02.2017 09:00;48;42
12.02.2017 10:00;48;45
12.02.2017 11:00;47;47
12.02.2017 12:00;49;47
12.02.2017 13:00;51;47
12.02.2017 14:00;50;45
12.02.2017 15:00;49;49
12.02.2017 16:00;51;50
12.02.2017 17:00;49;46
12.02.2017 18:00;44;45
12.02.2017 19:00;42;43
12.02.2017 20:00;45;42
12.02.2017 21:00;46;44
12.02.2017 22:00;44;47
12.02.2017 23:00;45;49
13.02.2017 00:00;42;37
13.02.2017 01:00;37;36
13.02.2017 02:00;36;37
13.02.2017 03:00;37;39
13.02.2017 04:00;38;38
13.02.2017 05:00;38;41
13.02.2017 06:00;36;38
13.02.2017 07:00;26;30
13.02.2017 08:00;17;21
13.02.2017 09:00;16;21
13.02.2017 10:00;22;27
13.02.2017 11:00;28;30
13.02.2017 12:00;33;33
13.02.2017 13:00;41;38
13.02.2017 14:00;45;44
13.02.2017 15:00;54;46
13.02.2017 16:00;54;46
13.02.2017 17:00;49;43
13.02.2017 18:00;38;27
13.02.2017 19:00;33;22
13.02.2017 20:00;31;36
13.02.2017 21:00;41;43
13.02.2017 22:00;38;38
13.02.2017 23:00;33;38
14.02.2017 00:00;30;34
14.02.2017 01:00;31;35
14.02.2017 02:00;27;30
14.02.2017 03:00;22;27
14.02.2017 04:00;21;24
14.02.2017 05:00;19;25
14.02.2017 06:00;9;17
14.02.2017 07:00;5;6
14.02.2017 08:00;3;4
14.02.2017 09:00;4;7
14.02.2017 10:00;9;13
14.02.2017 11:00;9;18
14.02.2017 12:00;9;15
14.02.2017 13:00;15;27
14.02.2017 14:00;18;34
14.02.2017 15:00;17;29
14.02.2017 16:00;15;20
14.02.2017 17:00;5;13
14.02.2017 18:00;3;6
14.02.2017 19:00;5;11
14.02.2017 20:00;3;5
14.02.2017 21:00;4;5
14.02.2017 22:00;2;4
14.02.2017 23:00;4;3
15.02.2017 00:00;1;3
15.02.2017 01:00;2;3
15.02.2017 02:00;1;6
15.02.2017 03:00;1;9
15.02.2017 04:00;2;9
15.02.2017 05:00;2;2
15.02.2017 06:00;4;2
15.02.2017 07:00;2;1
15.02.2017 08:00;1;1
15.02.2017 09:00;3;3
15.02.2017 10:00;4;6
15.02.2017 11:00;9;12
15.02.2017 12:00;15;25
15.02.2017 13:00;26;33
15.02.2017 14:00;29;44
15.02.2017 15:00;29;50
15.02.2017 16:00;28;46
15.02.2017 17:00;18;28
15.02.2017 18:00;1;1
15.02.2017 19:00;1;1
15.02.2017 20:00;1;1
15.02.2017 21:00;1;1
15.02.2017 22:00;1;1
15.02.2017 23:00;1;1
16.02.2017 00:00;1;1
16.02.2017 01:00;0;0
16.02.2017 02:00;1;0
16.02.2017 03:00;1;0
16.02.2017 04:00;0;1
16.02.2017 05:00;1;0
16.02.2017 06:00;1;0
16.02.2017 07:00;1;0
16.02.2017 08:00;1;1
16.02.2017 09:00;1;2
16.02.2017 10:00;3;4
16.02.2017 11:00;6;7
16.02.2017 12:00;14;11
16.02.2017 13:00;27;27
16.02.2017 14:00;32;39
16.02.2017 15:00;38;40
16.02.2017 16:00;37;37
16.02.2017 17:00;25;19
16.02.2017 18:00;4;4
16.02.2017 19:00;9;2
16.02.2017 20:00;11;1
16.02.2017 21:00;16;7
16.02.2017 22:00;12;8
16.02.2017 23:00;20;13
17.02.2017 00:00;21;14
17.02.2017 01:00;23;16
17.02.2017 02:00;24;21
17.02.2017 03:00;21;22
17.02.2017 04:00;16;14
17.02.2017 05:00;16;11
17.02.2017 06:00;11;12
17.02.2017 07:00;7;7
17.02.2017 08:00;4;2
17.02.2017 09:00;6;2
17.02.2017 10:00;9;4
17.02.2017 11:00;15;8
17.02.2017 12:00;19;13
17.02.2017 13:00;17;14
17.02.2017 14:00;25;24
17.02.2017 15:00;23;18
17.02.2017 16:00;20;16
17.02.2017 17:00;8;11
17.02.2017 18:00;6;6
17.02.2017 19:00;8;11
17.02.2017 20:00;13;16
17.02.2017 21:00;20;20
17.02.2017 22:00;19;23
17.02.2017 23:00;11;17
18.02.2017 00:00;12;14
18.02.2017 01:00;19;17
18.02.2017 02:00;33;34
18.02.2017 03:00;33;42
18.02.2017 04:00;33;35
18.02.2017 05:00;36;33
18.02.2017 06:00;29;37
18.02.2017 07:00;29;38
18.02.2017 08:00;36;30
18.02.2017 09:00;25;30
18.02.2017 10:00;27;32
18.02.2017 11:00;28;33
18.02.2017 12:00;29;37
18.02.2017 13:00;27;32
18.02.2017 14:00;34;34
18.02.2017 15:00;51;49
18.02.2017 16:00;43;47
18.02.2017 17:00;42;29
18.02.2017 18:00;38;30
18.02.2017 19:00;40;21
18.02.2017 20:00;37;25
18.02.2017 21:00;37;33
18.02.2017 22:00;44;36
18.02.2017 23:00;48;42
19.02.2017 00:00;53;45
19.02.2017 01:00;47;32
19.02.2017 02:00;40;31
19.02.2017 03:00;35;30
19.02.2017 04:00;39;34
19.02.2017 05:00;38;36
19.02.2017 06:00;39;34
19.02.2017 07:00;30;27
19.02.2017 08:00;26;21
19.02.2017 09:00;28;23
19.02.2017 10:00;29;32
19.02.2017 11:00;29;34
19.02.2017 12:00;34;34
19.02.2017 13:00;40;40
19.02.2017 14:00;51;46
19.02.2017 15:00;55;47
19.02.2017 16:00;47;42
19.02.2017 17:00;50;36
19.02.2017 18:00;60;46
19.02.2017 19:00;62;49
19.02.2017 20:00;58;43
19.02.2017 21:00;55;44
19.02.2017 22:00;49;43
19.02.2017 23:00;39;35
20.02.2017 00:00;28;29
20.02.2017 01:00;29;25
20.02.2017 02:00;29;29
20.02.2017 03:00;34;28
20.02.2017 04:00;33;24
20.02.2017 05:00;28;26
20.02.2017 06:00;23;21
20.02.2017 07:00;12;15
20.02.2017 08:00;25;13
20.02.2017 09:00;24;14
20.02.2017 10:00;23;20
20.02.2017 11:00;35;30
20.02.2017 12:00;;40
20.02.2017 13:00;47;43
20.02.2017 14:00;41;38
20.02.2017 15:00;39;34
20.02.2017 16:00;39;32
20.02.2017 17:00;39;31
20.02.2017 18:00;40;32
20.02.2017 19:00;37;33
20.02.2017 20:00;34;31
20.02.2017 21:00;26;28
20.02.2017 22:00;26;27
20.02.2017 23:00;22;26
21.02.2017 00:00;18;24
21.02.2017 01:00;15;23
21.02.2017 02:00;26;26
21.02.2017 03:00;39;43
21.02.2017 04:00;45;49
21.02.2017 05:00;41;49
21.02.2017 06:00;40;47
21.02.2017 07:00;25;39
21.02.2017 08:00;25;31
21.02.2017 09:00;13;19
21.02.2017 10:00;25;26
21.02.2017 11:00;47;41
21.02.2017 12:00;61;55
21.02.2017 13:00;62;61
21.02.2017 14:00;60;67
21.02.2017 15:00;60;66
21.02.2017 16:00;53;63
21.02.2017 17:00;47;58
21.02.2017 18:00;41;49
21.02.2017 19:00;33;44
21.02.2017 20:00;32;34
21.02.2017 21:00;34;39
21.02.2017 22:00;41;39
21.02.2017 23:00;45;37
22.02.2017 00:00;44;40
22.02.2017 01:00;42;33
22.02.2017 02:00;39;35
22.02.2017 03:00;40;37
22.02.2017 04:00;42;42
22.02.2017 05:00;36;38
22.02.2017 06:00;28;30
22.02.2017 07:00;17;19
22.02.2017 08:00;18;18
22.02.2017 09:00;31;20
22.02.2017 10:00;40;39
22.02.2017 11:00;44;47
22.02.2017 12:00;46;47
22.02.2017 13:00;46;47
22.02.2017 14:00;40;45
22.02.2017 15:00;35;39
22.02.2017 16:00;37;
22.02.2017 17:00;38;32
22.02.2017 18:00;71;77
22.02.2017 19:00;55;71
22.02.2017 20:00;70;76
22.02.2017 21:00;87;86
22.02.2017 22:00;81;82
22.02.2017 23:00;77;76
23.02.2017 00:00;75;73
23.02.2017 01:00;70;70
23.02.2017 02:00;51;67
23.02.2017 03:00;58;65
23.02.2017 04:00;61;61
23.02.2017 05:00;49;61
23.02.2017 06:00;41;59
23.02.2017 07:00;28;49
23.02.2017 08:00;25;34
23.02.2017 09:00;27;27
23.02.2017 10:00;37;41
23.02.2017 11:00;49;49
23.02.2017 12:00;45;49
23.02.2017 13:00;42;47
23.02.2017 14:00;30;39
23.02.2017 15:00;17;28
23.02.2017 16:00;26;32
23.02.2017 17:00;31;36
23.02.2017 18:00;30;30
23.02.2017 19:00;28;32
23.02.2017 20:00;42;43
23.02.2017 21:00;52;48
23.02.2017 22:00;65;58
23.02.2017 23:00;70;67
24.02.2017 00:00;76;73
24.02.2017 01:00;76;75
24.02.2017 02:00;74;73
24.02.2017 03:00;73;72
24.02.2017 04:00;71;70
24.02.2017 05:00;69;70
24.02.2017 06:00;59;65
24.02.2017 07:00;48;56
24.02.2017 08:00;47;54
24.02.2017 09:00;51;49
24.02.2017 10:00;60;53
24.02.2017 11:00;65;56
24.02.2017 12:00;66;56
24.02.2017 13:00;70;60
24.02.2017 14:00;65;58
24.02.2017 15:00;72;62
24.02.2017 16:00;67;65
24.02.2017 17:00;49;55
24.02.2017 18:00;35;44
24.02.2017 19:00;47;23
24.02.2017 20:00;56;22
24.02.2017 21:00;37;35
24.02.2017 22:00;31;35
24.02.2017 23:00;20;27
25.02.2017 00:00;34;42
25.02.2017 01:00;34;51
25.02.2017 02:00;36;51
25.02.2017 03:00;38;49
25.02.2017 04:00;42;49
25.02.2017 05:00;32;50
25.02.2017 06:00;31;45
25.02.2017 07:00;29;40
25.02.2017 08:00;23;37
25.02.2017 09:00;25;38
25.02.2017 10:00;43;47
25.02.2017 11:00;46;56
25.02.2017 12:00;63;65
25.02.2017 13:00;69;66
25.02.2017 14:00;76;67
25.02.2017 15:00;71;66
25.02.2017 16:00;68;66
25.02.2017 17:00;65;62
25.02.2017 18:00;59;54
25.02.2017 19:00;45;41
25.02.2017 20:00;43;40
25.02.2017 21:00;43;41
25.02.2017 22:00;56;50
25.02.2017 23:00;59;49
26.02.2017 00:00;57;53
26.02.2017 01:00;61;53
26.02.2017 02:00;63;56
26.02.2017 03:00;64;57
26.02.2017 04:00;65;59
26.02.2017 05:00;65;58
26.02.2017 06:00;65;57
26.02.2017 07:00;62;54
26.02.2017 08:00;60;52
26.02.2017 09:00;58;55
26.02.2017 10:00;60;54
26.02.2017 11:00;58;54
26.02.2017 12:00;60;56
26.02.2017 13:00;62;52
26.02.2017 14:00;65;57
26.02.2017 15:00;70;64
26.02.2017 16:00;70;66
26.02.2017 17:00;66;64
26.02.2017 18:00;64;60
26.02.2017 19:00;63;47
26.02.2017 20:00;59;42
26.02.2017 21:00;57;35
26.02.2017 22:00;55;42
26.02.2017 23:00;45;37
27.02.2017 00:00;46;32
27.02.2017 01:00;50;40
27.02.2017 02:00;45;42
27.02.2017 03:00;52;45
27.02.2017 04:00;47;45
27.02.2017 05:00;42;48
27.02.2017 06:00;38;41
27.02.2017 07:00;26;20
27.02.2017 08:00;19;11
27.02.2017 09:00;16;23
27.02.2017 10:00;29;42
27.02.2017 11:00;42;54
27.02.2017 12:00;59;67
27.02.2017 13:00;60;68
27.02.2017 14:00;62;66
27.02.2017 15:00;57;65
27.02.2017 16:00;58;66
27.02.2017 17:00;59;56
27.02.2017 18:00;50;42
27.02.2017 19:00;30;22
27.02.2017 20:00;31;18
27.02.2017 21:00;28;10
27.02.2017 22:00;29;19
27.02.2017 23:00;35;24
28.02.2017 00:00;43;27
28.02.2017 01:00;44;45
28.02.2017 02:00;45;42
28.02.2017 03:00;56;56
28.02.2017 04:00;57;63
28.02.2017 05:00;69;72
28.02.2017 06:00;70;77
28.02.2017 07:00;60;72
28.02.2017 08:00;64;72
28.02.2017 09:00;75;84
28.02.2017 10:00;75;79
28.02.2017 11:00;71;77
28.02.2017 12:00;73;76
28.02.2017 13:00;67;77
28.02.2017 14:00;80;80
28.02.2017 15:00;80;83
28.02.2017 16:00;73;80
28.02.2017 17:00;63;74
28.02.2017 18:00;50;65
28.02.2017 19:00;54;60
28.02.2017 20:00;50;58
28.02.2017 21:00;48;60
28.02.2017 22:00;60;68
28.02.2017 23:00;65;62
01.03.2017 00:00;63;58
01.03.2017 01:00;56;56
01.03.2017 02:00;59;69
01.03.2017 03:00;77;77
01.03.2017 04:00;75;74
01.03.2017 05:00;69;72
01.03.2017 06:00;63;64
01.03.2017 07:00;42;47
01.03.2017 08:00;35;36
01.03.2017 09:00;43;47
01.03.2017 10:00;54;60
01.03.2017 11:00;62;59
01.03.2017 12:00;57;63
01.03.2017 13:00;56;60
01.03.2017 14:00;56;52
01.03.2017 15:00;51;43
01.03.2017 16:00;36;36
01.03.2017 17:00;46;41
01.03.2017 18:00;48;43
01.03.2017 19:00;32;34
01.03.2017 20:00;25;20
01.03.2017 21:00;25;19
01.03.2017 22:00;28;9
01.03.2017 23:00;14;14
02.03.2017 00:00;17;15
02.03.2017 01:00;24;15
02.03.2017 02:00;26;22
02.03.2017 03:00;35;24
02.03.2017 04:00;35;28
02.03.2017 05:00;33;28
02.03.2017 06:00;38;31
02.03.2017 07:00;24;31
02.03.2017 08:00;26;27
02.03.2017 09:00;33;31
02.03.2017 10:00;42;46
02.03.2017 11:00;39;54
02.03.2017 12:00;58;64
02.03.2017 13:00;55;68
02.03.2017 14:00;47;65
02.03.2017 15:00;53;64
02.03.2017 16:00;49;58
02.03.2017 17:00;45;54
02.03.2017 18:00;41;50
02.03.2017 19:00;44;46
02.03.2017 20:00;44;46
02.03.2017 21:00;46;50
02.03.2017 22:00;49;52
02.03.2017 23:00;52;50
03.03.2017 00:00;45;53
03.03.2017 01:00;44;61
03.03.2017 02:00;42;60
03.03.2017 03:00;42;60
03.03.2017 04:00;54;57
03.03.2017 05:00;57;50
03.03.2017 06:00;45;39
03.03.2017 07:00;18;26
03.03.2017 08:00;14;15
03.03.2017 09:00;21;29
03.03.2017 10:00;31;38
03.03.2017 11:00;41;52
03.03.2017 12:00;57;66
03.03.2017 13:00;62;68
03.03.2017 14:00;68;72
03.03.2017 15:00;65;72
03.03.2017 16:00;59;72
03.03.2017 17:00;54;60
03.03.2017 18:00;39;42
03.03.2017 19:00;30;12
03.03.2017 20:00;6;6
03.03.2017 21:00;28;22
03.03.2017 22:00;37;30
03.03.2017 23:00;29;26
04.03.2017 00:00;30;29
04.03.2017 01:00;33;28
04.03.2017 02:00;34;28
04.03.2017 03:00;29;28
04.03.2017 04:00;25;30
04.03.2017 05:00;19;25
04.03.2017 06:00;18;21
04.03.2017 07:00;12;21
04.03.2017 08:00;14;15
04.03.2017 09:00;23;24
04.03.2017 10:00;37;32
04.03.2017 11:00;38;38
04.03.2017 12:00;47;58
04.03.2017 13:00;55;62
04.03.2017 14:00;60;73
04.03.2017 15:00;71;76
04.03.2017 16:00;71;76
04.03.2017 17:00;75;71
04.03.2017 18:00;60;58
04.03.2017 19:00;42;39
04.03.2017 20:00;41;41
04.03.2017 21:00;50;43
04.03.2017 22:00;52;35
04.03.2017 23:00;48;36
05.03.2017 00:00;46;49
05.03.2017 01:00;50;49
05.03.2017 02:00;48;45
05.03.2017 03:00;47;47
05.03.2017 04:00;53;49
05.03.2017 05:00;59;53
05.03.2017 06:00;80;77
05.03.2017 07:00;73;69
05.03.2017 08:00;68;68
05.03.2017 09:00;67;65
05.03.2017 10:00;67;63
05.03.2017 11:00;70;70
05.03.2017 12:00;77;75
05.03.2017 13:00;77;72
05.03.2017 14:00;74;69
05.03.2017 15:00;73;72
05.03.2017 16:00;71;74
05.03.2017 17:00;68;65
05.03.2017 18:00;60;61
05.03.2017 19:00;54;46
05.03.2017 20:00;41;36
05.03.2017 21:00;27;31
05.03.2017 22:00;32;27
05.03.2017 23:00;32;24
06.03.2017 00:00;29;31
06.03.2017 01:00;30;32
06.03.2017 02:00;31;37
06.03.2017 03:00;27;33
06.03.2017 04:00;34;32
06.03.2017 05:00;21;22
06.03.2017 06:00;17;15
06.03.2017 07:00;4;8
06.03.2017 08:00;3;8
06.03.2017 09:00;4;6
06.03.2017 10:00;12;8
06.03.2017 11:00;16;23
06.03.2017 12:00;18;26
06.03.2017 13:00;27;30
06.03.2017 14:00;24;32
06.03.2017 15:00;46;47
06.03.2017 16:00;46;38
06.03.2017 17:00;32;29
06.03.2017 18:00;21;29
06.03.2017 19:00;8;16
06.03.2017 20:00;44;19
06.03.2017 21:00;63;55
06.03.2017 22:00;65;57
06.03.2017 23:00;57;49
07.03.2017 00:00;49;37
07.03.2017 01:00;46;40
07.03.2017 02:00;50;42
07.03.2017 03:00;48;30
07.03.2017 04:00;47;33
07.03.2017 05:00;52;49
07.03.2017 06:00;50;51
07.03.2017 07:00;47;47
07.03.2017 08:00;51;45
07.03.2017 09:00;51;43
07.03.2017 10:00;53;50
07.03.2017 11:00;58;52
07.03.2017 12:00;55;48
07.03.2017 13:00;56;45
07.03.2017 14:00;57;47
07.03.2017 15:00;51;48
07.03.2017 16:00;47;47
07.03.2017 17:00;46;43
07.03.2017 18:00;50;
07.03.2017 19:00;47;41
07.03.2017 20:00;20;39
07.03.2017 21:00;31;40
07.03.2017 22:00;40;48
07.03.2017 23:00;42;52
08.03.2017 00:00;43;43
08.03.2017 01:00;44;36
08.03.2017 02:00;40;36
08.03.2017 03:00;45;41
08.03.2017 04:00;42;36
08.03.2017 05:00;31;31
08.03.2017 06:00;22;24
08.03.2017 07:00;12;16
08.03.2017 08:00;8;9
08.03.2017 09:00;10;13
08.03.2017 10:00;8;16
08.03.2017 11:00;23;25
08.03.2017 12:00;36;40
08.03.2017 13:00;46;57
08.03.2017 14:00;50;57
08.03.2017 15:00;49;62
08.03.2017 16:00;48;55
08.03.2017 17:00;43;54
08.03.2017 18:00;50;54
08.03.2017 19:00;53;50
08.03.2017 20:00;51;49
08.03.2017 21:00;57;63
08.03.2017 22:00;53;56
08.03.2017 23:00;55;58
09.03.2017 00:00;52;58
09.03.2017 01:00;45;51
09.03.2017 02:00;49;46
09.03.2017 03:00;33;44
09.03.2017 04:00;23;42
09.03.2017 05:00;38;41
09.03.2017 06:00;28;37
09.03.2017 07:00;7;28
09.03.2017 08:00;14;22
09.03.2017 09:00;12;19
09.03.2017 10:00;13;19
09.03.2017 11:00;26;25
09.03.2017 12:00;36;42
09.03.2017 13:00;36;47
09.03.2017 14:00;52;55
09.03.2017 15:00;48;55
09.03.2017 16:00;44;55
09.03.2017 17:00;43;51
09.03.2017 18:00;25;36
09.03.2017 19:00;21;25
09.03.2017 20:00;9;13
09.03.2017 21:00;40;38
09.03.2017 22:00;44;39
09.03.2017 23:00;42;49
10.03.2017 00:00;48;57
10.03.2017 01:00;63;62
10.03.2017 02:00;74;73
10.03.2017 03:00;74;72
10.03.2017 04:00;76;73
10.03.2017 05:00;72;70
10.03.2017 06:00;63;63
10.03.2017 07:00;50;52
10.03.2017 08:00;50;41
10.03.2017 09:00;61;51
10.03.2017 10:00;68;60
10.03.2017 11:00;64;64
10.03.2017 12:00;67;59
10.03.2017 13:00;67;67
10.03.2017 14:00;70;70
10.03.2017 15:00;69;69
10.03.2017 16:00;65;58
10.03.2017 17:00;71;62
10.03.2017 18:00;65;57
10.03.2017 19:00;59;48
10.03.2017 20:00;47;40
10.03.2017 21:00;41;28
10.03.2017 22:00;42;41
10.03.2017 23:00;34;39
11.03.2017 00:00;40;35
11.03.2017 01:00;52;49
11.03.2017 02:00;57;56
11.03.2017 03:00;55;53
11.03.2017 04:00;46;50
11.03.2017 05:00;40;45
11.03.2017 06:00;31;47
11.03.2017 07:00;26;38
11.03.2017 08:00;25;27
11.03.2017 09:00;22;33
11.03.2017 10:00;33;33
11.03.2017 11:00;31;32
11.03.2017 12:00;38;38
11.03.2017 13:00;47;46
11.03.2017 14:00;52;63
11.03.2017 15:00;65;68
11.03.2017 16:00;72;73
11.03.2017 17:00;71;68
11.03.2017 18:00;66;64
11.03.2017 19:00;57;55
11.03.2017 20:00;46;41
11.03.2017 21:00;33;37
11.03.2017 22:00;33;43
11.03.2017 23:00;22;38
12.03.2017 00:00;32;37
12.03.2017 01:00;34;39
12.03.2017 02:00;35;41
12.03.2017 03:00;35;44
12.03.2017 04:00;36;38
12.03.2017 05:00;32;43
12.03.2017 06:00;26;34
12.03.2017 07:00;22;33
12.03.2017 08:00;28;32
12.03.2017 09:00;36;35
12.03.2017 10:00;37;32
12.03.2017 11:00;40;34
12.03.2017 12:00;47;41
12.03.2017 13:00;51;46
12.03.2017 14:00;53;48
12.03.2017 15:00;61;53
12.03.2017 16:00;53;49
12.03.2017 17:00;36;45
12.03.2017 18:00;31;42
12.03.2017 19:00;27;35
12.03.2017 20:00;18;26
12.03.2017 21:00;18;18
12.03.2017 22:00;10;19
12.03.2017 23:00;13;18
13.03.2017 00:00;25;17
13.03.2017 01:00;28;16
13.03.2017 02:00;7;13
13.03.2017 03:00;10;18
13.03.2017 04:00;14;16
13.03.2017 05:00;20;20
13.03.2017 06:00;14;14
13.03.2017 07:00;6;8
13.03.2017 08:00;4;9
13.03.2017 09:00;9;8
13.03.2017 10:00;12;17
13.03.2017 11:00;32;33
13.03.2017 12:00;52;59
13.03.2017 13:00;56;62
13.03.2017 14:00;66;63
13.03.2017 15:00;66;66
13.03.2017 16:00;56;67
13.03.2017 17:00;58;62
13.03.2017 18:00;46;52
13.03.2017 19:00;28;36
13.03.2017 20:00;19;14
13.03.2017 21:00;11;22
13.03.2017 22:00;3;27
13.03.2017 23:00;2;12
14.03.2017 00:00;2;4
14.03.2017 01:00;2;2
14.03.2017 02:00;2;2
14.03.2017 03:00;1;2
14.03.2017 04:00;2;2
14.03.2017 05:00;1;1
14.03.2017 06:00;1;2
14.03.2017 07:00;2;4
14.03.2017 08:00;5;6
14.03.2017 09:00;9;9
14.03.2017 10:00;15;13
14.03.2017 11:00;21;21
14.03.2017 12:00;27;32
14.03.2017 13:00;41;47
14.03.2017 14:00;37;51
14.03.2017 15:00;46;53
14.03.2017 16:00;42;48
14.03.2017 17:00;39;45
14.03.2017 18:00;45;45
14.03.2017 19:00;37;35
14.03.2017 20:00;39;24
14.03.2017 21:00;35;23
14.03.2017 22:00;44;29
14.03.2017 23:00;42;23
15.03.2017 00:00;31;37
15.03.2017 01:00;22;39
15.03.2017 02:00;23;40
15.03.2017 03:00;27;40
15.03.2017 04:00;17;41
15.03.2017 05:00;54;56
15.03.2017 06:00;33;53
15.03.2017 07:00;20;41
15.03.2017 08:00;28;33
15.03.2017 09:00;43;44
15.03.2017 10:00;41;51
15.03.2017 11:00;48;56
15.03.2017 12:00;60;63
15.03.2017 13:00;59;66
15.03.2017 14:00;62;68
15.03.2017 15:00;62;71
15.03.2017 16:00;65;70
15.03.2017 17:00;60;63
15.03.2017 18:00;50;58
15.03.2017 19:00;39;51
15.03.2017 20:00;21;30
15.03.2017 21:00;23;27
15.03.2017 22:00;22;41
15.03.2017 23:00;28;48
16.03.2017 00:00;26;34
16.03.2017 01:00;23;36
16.03.2017 02:00;30;39
16.03.2017 03:00;24;40
16.03.2017 04:00;22;36
16.03.2017 05:00;32;36
16.03.2017 06:00;28;34
16.03.2017 07:00;20;25
16.03.2017 08:00;19;23
16.03.2017 09:00;25;28
16.03.2017 10:00;45;35
16.03.2017 11:00;50;47
16.03.2017 12:00;55;55
16.03.2017 13:00;55;57
16.03.2017 14:00;56;55
16.03.2017 15:00;64;67
16.03.2017 16:00;63;69
16.03.2017 17:00;59;65
16.03.2017 18:00;60;59
16.03.2017 19:00;28;35
16.03.2017 20:00;2;9
16.03.2017 21:00;2;15
16.03.2017 22:00;9;19
16.03.2017 23:00;19;25
17.03.2017 00:00;17;35
17.03.2017 01:00;23;23
17.03.2017 02:00;50;41
17.03.2017 03:00;47;37
17.03.2017 04:00;37;30
17.03.2017 05:00;29;30
17.03.2017 06:00;21;17
17.03.2017 07:00;9;11
17.03.2017 08:00;7;10
17.03.2017 09:00;10;10
17.03.2017 10:00;20;24
17.03.2017 11:00;32;40
17.03.2017 12:00;26;33
17.03.2017 13:00;35;41
17.03.2017 14:00;54;44
17.03.2017 15:00;69;67
17.03.2017 16:00;66;67
17.03.2017 17:00;54;70
17.03.2017 18:00;53;65
17.03.2017 19:00;55;64
17.03.2017 20:00;48;53
17.03.2017 21:00;51;52
17.03.2017 22:00;60;59
17.03.2017 23:00;62;61
18.03.2017 00:00;60;59
18.03.2017 01:00;59;56
18.03.2017 02:00;61;51
18.03.2017 03:00;65;59
18.03.2017 04:00;63;62
18.03.2017 05:00;56;57
18.03.2017 06:00;55;58
18.03.2017 07:00;51;53
18.03.2017 08:00;46;49
18.03.2017 09:00;51;49
18.03.2017 10:00;56;54
18.03.2017 11:00;55;53
18.03.2017 12:00;49;55
18.03.2017 13:00;74;78
18.03.2017 14:00;80;85
18.03.2017 15:00;82;82
18.03.2017 16:00;93;94
18.03.2017 17:00;89;91
18.03.2017 18:00;79;86
18.03.2017 19:00;81;83
18.03.2017 20:00;79;80
18.03.2017 21:00;63;76
18.03.2017 22:00;57;64
18.03.2017 23:00;58;69
19.03.2017 00:00;61;64
19.03.2017 01:00;60;70
19.03.2017 02:00;57;66
19.03.2017 03:00;55;66
19.03.2017 04:00;52;68
19.03.2017 05:00;51;64
19.03.2017 06:00;48;50
19.03.2017 07:00;48;43
