Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

28.01.2017 18:00;27;44;24;11;29
28.01.2017 19:00;30;55;23;12;28
28.01.2017 20:00;27;55;22;13;30
28.01.2017 21:00;28;45;21;14;33
28.01.2017 22:00;24;37;20;14;38
28.01.2017 23:00;25;36;20;15;38
29.01.2017 00:00;24;37;21;16;44
29.01.2017 01:00;24;36;27;16;44
29.01.2017 02:00;27;33;31;17;42
29.01.2017 03:00;30;37;33;17;43
29.01.2017 04:00;29;39;33;16;45
29.01.2017 05:00;24;33;34;16;46
29.01.2017 06:00;22;37;;16;44
29.01.2017 07:00;21;40;38;16;44
29.01.2017 08:00;22;39;40;16;43
29.01.2017 09:00;20;43;37;15;41
29.01.2017 10:00;20;44;32;14;39
29.01.2017 11:00;19;37;29;14;41
29.01.2017 12:00;18;28;31;16;42
29.01.2017 13:00;18;24;31;17;42
29.01.2017 14:00;17;21;31;13;40
29.01.2017 15:00;17;23;30;14;37
29.01.2017 16:00;18;39;35;16;45
29.01.2017 17:00;20;29;35;19;46
29.01.2017 18:00;22;38;36;20;45
29.01.2017 19:00;23;34;40;21;30
29.01.2017 20:00;20;39;51;22;22
29.01.2017 21:00;21;70;51;23;22
29.01.2017 22:00;23;54;49;21;34
29.01.2017 23:00;22;59;48;21;46
30.01.2017 00:00;24;54;52;22;57
30.01.2017 01:00;26;49;50;21;54
30.01.2017 02:00;31;39;48;22;49
30.01.2017 03:00;31;43;47;23;45
30.01.2017 04:00;34;41;42;23;41
30.01.2017 05:00;33;40;37;26;43
30.01.2017 06:00;40;43;39;29;45
30.01.2017 07:00;48;51;41;28;40
30.01.2017 08:00;50;57;48;30;45
30.01.2017 09:00;45;50;42;27;46
30.01.2017 10:00;39;46;37;24;46
30.01.2017 11:00;36;41;31;19;46
30.01.2017 12:00;32;38;;18;46
30.01.2017 13:00;32;35;;18;45
30.01.2017 14:00;28;30;24;16;41
30.01.2017 15:00;25;35;26;15;45
30.01.2017 16:00;25;29;24;16;43
30.01.2017 17:00;23;33;23;15;38
30.01.2017 18:00;22;34;23;14;36
30.01.2017 19:00;20;27;19;13;30
30.01.2017 20:00;20;21;16;13;25
30.01.2017 21:00;20;24;16;13;24
30.01.2017 22:00;21;24;14;14;21
30.01.2017 23:00;21;22;16;14;18
31.01.2017 00:00;20;22;15;14;20
31.01.2017 01:00;19;19;17;13;16
31.01.2017 02:00;18;18;17;12;15
31.01.2017 03:00;18;19;17;13;14
31.01.2017 04:00;18;21;19;13;12
31.01.2017 05:00;19;22;18;14;12
31.01.2017 06:00;20;24;21;13;14
31.01.2017 07:00;21;30;21;14;15
31.01.2017 08:00;28;33;22;18;17
31.01.2017 09:00;34;35;23;19;23
31.01.2017 10:00;29;34;20;17;23
31.01.2017 11:00;26;31;;16;20
31.01.2017 12:00;21;32;19;16;23
31.01.2017 13:00;26;34;17;;23
31.01.2017 14:00;24;;17;14;22
31.01.2017 15:00;28;;18;17;23
31.01.2017 16:00;30;;20;21;24
31.01.2017 17:00;34;;23;20;25
31.01.2017 18:00;30;;23;19;23
31.01.2017 19:00;31;;23;20;23
31.01.2017 20:00;30;36;22;21;22
31.01.2017 21:00;29;34;23;21;20
31.01.2017 22:00;31;39;20;21;21
31.01.2017 23:00;31;40;17;20;22
01.02.2017 00:00;32;40;16;22;18
01.02.2017 01:00;33;40;14;22;14
01.02.2017 02:00;30;36;15;16;12
01.02.2017 03:00;30;33;17;17;13
01.02.2017 04:00;20;30;17;18;13
01.02.2017 05:00;23;25;18;19;13
01.02.2017 06:00;29;31;19;20;14
01.02.2017 07:00;30;38;21;19;16
01.02.2017 08:00;31;42;24;20;19
01.02.2017 09:00;30;37;32;20;22
01.02.2017 10:00;31;32;27;17;21
01.02.2017 11:00;25;35;15;14;21
01.02.2017 12:00;19;28;15;10;21
01.02.2017 13:00;18;24;18;10;19
01.02.2017 14:00;20;22;21;12;16
01.02.2017 15:00;22;20;23;13;17
01.02.2017 16:00;20;23;29;12;22
01.02.2017 17:00;27;24;34;16;24
01.02.2017 18:00;39;37;32;30;26
01.02.2017 19:00;45;44;31;24;24
01.02.2017 20:00;38;42;27;24;22
01.02.2017 21:00;37;40;21;21;23
01.02.2017 22:00;37;37;20;24;23
01.02.2017 23:00;36;37;30;27;22
02.02.2017 00:00;27;35;24;25;23
02.02.2017 01:00;23;30;23;19;23
02.02.2017 02:00;23;31;24;18;25
02.02.2017 03:00;25;28;23;19;26
02.02.2017 04:00;30;29;26;20;27
02.02.2017 05:00;34;39;23;22;26
02.02.2017 06:00;34;42;28;24;24
02.02.2017 07:00;37;45;35;25;31
02.02.2017 08:00;41;;46;36;42
02.02.2017 09:00;38;47;44;35;40
02.02.2017 10:00;29;37;33;23;38
02.02.2017 11:00;23;36;31;19;34
02.02.2017 12:00;19;32;27;16;31
02.02.2017 13:00;25;39;29;16;34
02.02.2017 14:00;29;41;33;20;31
02.02.2017 15:00;33;42;31;21;31
02.02.2017 16:00;33;44;34;25;36
02.02.2017 17:00;38;49;31;31;35
02.02.2017 18:00;40;49;40;35;37
02.02.2017 19:00;35;47;43;32;37
02.02.2017 20:00;32;47;33;30;35
02.02.2017 21:00;37;45;27;23;31
02.02.2017 22:00;33;36;24;20;24
02.02.2017 23:00;27;32;25;23;23
03.02.2017 00:00;23;29;26;26;25
03.02.2017 01:00;20;26;29;25;26
03.02.2017 02:00;20;24;29;25;23
03.02.2017 03:00;19;25;38;25;23
03.02.2017 04:00;22;23;30;26;23
03.02.2017 05:00;21;25;28;30;27
03.02.2017 06:00;24;29;32;29;32
03.02.2017 07:00;29;35;34;39;32
03.02.2017 08:00;36;40;36;26;40
03.02.2017 09:00;35;42;35;22;36
03.02.2017 10:00;29;37;24;21;29
03.02.2017 11:00;24;33;26;21;29
03.02.2017 12:00;25;35;28;20;30
03.02.2017 13:00;30;40;27;19;31
03.02.2017 14:00;29;38;32;22;30
03.02.2017 15:00;32;40;31;24;31
03.02.2017 16:00;35;44;36;27;34
03.02.2017 17:00;34;50;41;26;36
03.02.2017 18:00;39;49;42;29;35
03.02.2017 19:00;37;52;40;35;36
03.02.2017 20:00;33;48;37;34;38
03.02.2017 21:00;32;45;34;29;37
03.02.2017 22:00;32;42;35;26;34
03.02.2017 23:00;33;37;34;27;34
04.02.2017 00:00;30;39;29;25;34
04.02.2017 01:00;27;35;28;25;33
04.02.2017 02:00;26;30;27;27;30
04.02.2017 03:00;27;28;28;27;30
04.02.2017 04:00;26;30;29;27;31
04.02.2017 05:00;27;29;31;29;30
04.02.2017 06:00;29;28;29;27;35
04.02.2017 07:00;30;29;29;26;36
04.02.2017 08:00;31;32;30;25;37
04.02.2017 09:00;27;32;26;22;33
04.02.2017 10:00;24;31;23;19;30
04.02.2017 11:00;23;27;23;18;32
04.02.2017 12:00;23;28;23;18;34
04.02.2017 13:00;23;28;24;18;36
04.02.2017 14:00;25;31;25;19;36
04.02.2017 15:00;30;36;31;21;35
04.02.2017 16:00;32;39;26;21;32
04.02.2017 17:00;30;45;24;23;31
04.02.2017 18:00;32;43;29;24;27
04.02.2017 19:00;29;41;33;32;28
04.02.2017 20:00;29;42;33;35;30
04.02.2017 21:00;33;43;33;35;31
04.02.2017 22:00;40;44;35;37;30
04.02.2017 23:00;37;43;34;35;32
05.02.2017 00:00;35;39;28;31;28
05.02.2017 01:00;32;36;24;26;23
05.02.2017 02:00;31;31;21;25;19
05.02.2017 03:00;29;29;19;21;19
05.02.2017 04:00;26;30;17;20;17
05.02.2017 05:00;23;26;18;18;16
05.02.2017 06:00;23;26;15;17;15
05.02.2017 07:00;22;25;14;17;14
05.02.2017 08:00;25;22;14;18;13
05.02.2017 09:00;21;24;14;16;13
05.02.2017 10:00;23;23;14;16;13
05.02.2017 11:00;22;24;14;16;14
05.02.2017 12:00;21;26;13;16;14
05.02.2017 13:00;21;26;11;14;12
05.02.2017 14:00;23;26;12;16;13
05.02.2017 15:00;23;26;13;16;14
05.02.2017 16:00;26;27;13;16;13
05.02.2017 17:00;23;29;13;15;12
05.02.2017 18:00;26;31;12;15;12
05.02.2017 19:00;25;30;14;15;12
05.02.2017 20:00;21;27;16;14;14
05.02.2017 21:00;20;25;14;14;14
05.02.2017 22:00;22;28;14;15;14
05.02.2017 23:00;21;26;12;16;13
06.02.2017 00:00;20;24;10;15;12
06.02.2017 01:00;18;21;9;14;10
06.02.2017 02:00;15;20;9;12;9
06.02.2017 03:00;11;16;8;11;8
06.02.2017 04:00;11;19;8;11;8
06.02.2017 05:00;12;19;7;11;7
06.02.2017 06:00;12;20;8;9;6
06.02.2017 07:00;16;24;8;9;6
06.02.2017 08:00;19;26;8;10;7
06.02.2017 09:00;20;22;6;9;7
06.02.2017 10:00;16;23;6;7;6
06.02.2017 11:00;13;20;5;7;5
06.02.2017 12:00;15;19;5;6;4
06.02.2017 13:00;14;15;5;6;4
06.02.2017 14:00;13;14;4;6;4
06.02.2017 15:00;14;13;6;6;4
06.02.2017 16:00;15;14;6;8;5
06.02.2017 17:00;18;20;7;9;6
06.02.2017 18:00;20;10;10;12;8
06.02.2017 19:00;24;12;9;13;8
06.02.2017 20:00;24;13;9;13;8
06.02.2017 21:00;18;20;7;10;8
06.02.2017 22:00;16;17;6;10;7
06.02.2017 23:00;18;18;5;8;5
07.02.2017 00:00;16;20;5;7;4
07.02.2017 01:00;15;17;5;12;4
07.02.2017 02:00;12;16;5;8;5
07.02.2017 03:00;9;12;4;8;5
07.02.2017 04:00;9;11;6;7;5
07.02.2017 05:00;9;15;5;4;5
07.02.2017 06:00;13;16;;5;5
07.02.2017 07:00;18;14;5;8;5
07.02.2017 08:00;16;13;10;9;6
07.02.2017 09:00;13;17;8;7;5
07.02.2017 10:00;13;16;7;7;6
07.02.2017 11:00;9;16;8;6;7
07.02.2017 12:00;7;12;8;4;7
07.02.2017 13:00;10;15;6;5;6
07.02.2017 14:00;13;16;5;6;5
07.02.2017 15:00;15;17;6;6;5
07.02.2017 16:00;16;23;9;8;6
07.02.2017 17:00;18;24;;7;6
07.02.2017 18:00;18;22;9;10;6
07.02.2017 19:00;20;21;8;11;6
07.02.2017 20:00;20;22;9;11;6
07.02.2017 21:00;17;21;8;10;7
07.02.2017 22:00;13;17;10;8;9
07.02.2017 23:00;11;15;8;8;9
08.02.2017 00:00;12;15;7;7;7
08.02.2017 01:00;10;12;7;7;7
08.02.2017 02:00;8;10;7;7;7
08.02.2017 03:00;7;11;6;6;5
08.02.2017 04:00;7;9;7;5;5
08.02.2017 05:00;6;10;7;6;5
08.02.2017 06:00;8;10;7;7;5
08.02.2017 07:00;9;11;7;7;5
08.02.2017 08:00;13;14;8;8;6
08.02.2017 09:00;16;16;8;7;6
08.02.2017 10:00;15;17;8;7;5
08.02.2017 11:00;11;19;;8;5
08.02.2017 12:00;10;18;6;6;5
08.02.2017 13:00;11;21;6;7;5
08.02.2017 14:00;12;24;6;8;6
08.02.2017 15:00;15;25;8;8;6
08.02.2017 16:00;15;26;9;10;7
08.02.2017 17:00;15;29;11;11;8
08.02.2017 18:00;14;30;11;12;9
08.02.2017 19:00;15;25;10;13;9
08.02.2017 20:00;16;24;11;12;8
08.02.2017 21:00;16;23;10;13;9
08.02.2017 22:00;17;21;10;16;9
08.02.2017 23:00;18;22;11;16;10
09.02.2017 00:00;14;21;10;14;9
09.02.2017 01:00;13;20;10;9;9
09.02.2017 02:00;13;17;12;10;9
09.02.2017 03:00;13;16;12;11;10
09.02.2017 04:00;12;16;13;10;10
09.02.2017 05:00;14;17;12;10;9
09.02.2017 06:00;15;18;14;10;10
09.02.2017 07:00;19;25;16;11;12
09.02.2017 08:00;24;26;18;13;16
09.02.2017 09:00;24;29;17;13;18
09.02.2017 10:00;19;28;13;13;14
09.02.2017 11:00;17;28;14;11;14
09.02.2017 12:00;17;31;13;10;12
09.02.2017 13:00;14;29;12;10;11
09.02.2017 14:00;12;31;11;9;10
09.02.2017 15:00;16;28;11;8;9
09.02.2017 16:00;17;26;12;11;10
09.02.2017 17:00;19;27;14;14;10
09.02.2017 18:00;28;31;19;17;13
09.02.2017 19:00;28;36;19;17;14
09.02.2017 20:00;22;31;17;19;14
09.02.2017 21:00;23;31;16;19;14
09.02.2017 22:00;18;28;16;20;13
09.02.2017 23:00;19;24;16;21;13
10.02.2017 00:00;20;23;16;19;14
10.02.2017 01:00;23;25;17;18;15
10.02.2017 02:00;22;24;15;18;14
10.02.2017 03:00;21;23;14;14;12
10.02.2017 04:00;19;21;15;14;13
10.02.2017 05:00;21;23;15;13;13
10.02.2017 06:00;19;23;16;13;13
10.02.2017 07:00;20;22;18;13;14
10.02.2017 08:00;22;27;20;14;15
10.02.2017 09:00;22;32;18;16;16
10.02.2017 10:00;22;29;15;14;14
10.02.2017 11:00;20;25;14;13;13
10.02.2017 12:00;19;25;14;12;12
10.02.2017 13:00;18;27;13;12;12
10.02.2017 14:00;19;29;14;12;12
10.02.2017 15:00;19;27;16;13;12
10.02.2017 16:00;21;32;17;14;15
10.02.2017 17:00;22;33;18;15;16
10.02.2017 18:00;22;33;19;17;16
10.02.2017 19:00;21;31;20;17;17
10.02.2017 20:00;22;30;21;14;17
10.02.2017 21:00;22;24;23;16;19
10.02.2017 22:00;23;25;24;17;20
10.02.2017 23:00;22;29;24;19;21
11.02.2017 00:00;23;29;23;19;20
11.02.2017 01:00;24;29;22;18;19
11.02.2017 02:00;19;26;19;17;16
11.02.2017 03:00;18;24;18;15;14
11.02.2017 04:00;18;22;17;14;13
11.02.2017 05:00;17;21;16;14;13
11.02.2017 06:00;17;22;16;14;12
11.02.2017 07:00;18;24;15;13;11
11.02.2017 08:00;17;23;14;12;11
11.02.2017 09:00;16;22;15;12;11
11.02.2017 10:00;16;23;16;12;12
11.02.2017 11:00;16;23;16;12;12
11.02.2017 12:00;17;27;15;13;13
11.02.2017 13:00;16;29;16;13;13
11.02.2017 14:00;18;32;16;14;13
11.02.2017 15:00;17;32;17;14;14
11.02.2017 16:00;17;29;18;15;14
11.02.2017 17:00;19;29;20;16;15
11.02.2017 18:00;19;30;22;16;16
11.02.2017 19:00;20;26;21;16;15
11.02.2017 20:00;19;24;19;16;14
11.02.2017 21:00;18;22;19;16;14
11.02.2017 22:00;16;22;19;14;13
11.02.2017 23:00;16;22;17;14;12
12.02.2017 00:00;15;21;15;13;11
12.02.2017 01:00;16;21;14;12;10
12.02.2017 02:00;14;20;11;11;9
12.02.2017 03:00;13;18;10;11;9
12.02.2017 04:00;13;16;10;9;8
12.02.2017 05:00;12;17;10;9;9
12.02.2017 06:00;12;17;10;10;8
12.02.2017 07:00;13;18;10;10;8
12.02.2017 08:00;14;22;10;10;8
12.02.2017 09:00;13;20;10;11;8
12.02.2017 10:00;15;22;10;11;9
12.02.2017 11:00;15;24;10;11;10
12.02.2017 12:00;17;25;11;12;10
12.02.2017 13:00;16;27;11;12;10
12.02.2017 14:00;15;24;11;12;10
12.02.2017 15:00;16;25;11;12;11
12.02.2017 16:00;19;29;11;15;10
12.02.2017 17:00;19;30;12;15;10
12.02.2017 18:00;21;30;14;15;11
12.02.2017 19:00;16;25;15;15;12
12.02.2017 20:00;17;25;14;14;11
12.02.2017 21:00;16;25;16;13;12
12.02.2017 22:00;17;21;16;12;13
12.02.2017 23:00;18;20;12;12;13
13.02.2017 00:00;15;18;12;12;11
13.02.2017 01:00;17;21;10;13;12
13.02.2017 02:00;22;22;9;12;10
13.02.2017 03:00;25;25;12;10;11
13.02.2017 04:00;15;19;12;12;9
13.02.2017 05:00;15;19;15;11;10
13.02.2017 06:00;17;24;17;11;12
13.02.2017 07:00;20;34;18;13;14
13.02.2017 08:00;29;50;25;19;19
13.02.2017 09:00;28;52;23;18;24
13.02.2017 10:00;21;43;15;13;23
13.02.2017 11:00;20;46;12;12;15
13.02.2017 12:00;23;46;11;12;13
13.02.2017 13:00;18;46;10;13;11
13.02.2017 14:00;20;45;10;11;11
13.02.2017 15:00;23;47;11;12;11
13.02.2017 16:00;23;49;11;12;10
13.02.2017 17:00;28;50;14;14;11
13.02.2017 18:00;28;55;23;19;12
13.02.2017 19:00;42;62;28;29;16
13.02.2017 20:00;38;61;38;29;18
13.02.2017 21:00;39;61;32;24;15
13.02.2017 22:00;29;43;22;17;13
13.02.2017 23:00;28;40;22;17;14
14.02.2017 00:00;29;36;19;18;16
14.02.2017 01:00;22;30;16;21;14
14.02.2017 02:00;21;31;17;16;13
14.02.2017 03:00;24;31;18;21;12
14.02.2017 04:00;24;32;18;21;11
14.02.2017 05:00;27;39;19;18;11
14.02.2017 06:00;28;43;22;18;12
14.02.2017 07:00;31;50;27;18;15
14.02.2017 08:00;34;52;34;18;24
14.02.2017 09:00;32;49;26;16;25
14.02.2017 10:00;31;47;17;13;23
14.02.2017 11:00;27;53;16;11;22
14.02.2017 12:00;30;51;23;10;21
14.02.2017 13:00;35;55;21;13;23
14.02.2017 14:00;35;62;15;13;29
14.02.2017 15:00;40;68;16;15;30
14.02.2017 16:00;47;67;18;18;31
14.02.2017 17:00;50;74;33;33;34
14.02.2017 18:00;58;89;53;32;37
14.02.2017 19:00;60;85;65;33;38
14.02.2017 20:00;47;83;62;37;39
14.02.2017 21:00;50;73;55;37;36
14.02.2017 22:00;58;63;43;47;30
14.02.2017 23:00;61;70;40;43;29
15.02.2017 00:00;61;61;34;36;30
15.02.2017 01:00;53;65;37;41;39
15.02.2017 02:00;50;58;35;35;37
15.02.2017 03:00;50;58;36;37;32
15.02.2017 04:00;50;57;30;37;28
15.02.2017 05:00;55;55;33;36;25
15.02.2017 06:00;53;59;37;38;26
15.02.2017 07:00;50;54;52;40;29
15.02.2017 08:00;54;48;61;40;31
15.02.2017 09:00;52;;64;38;34
15.02.2017 10:00;51;;49;42;49
15.02.2017 11:00;44;;41;29;61
15.02.2017 12:00;36;;52;27;71
15.02.2017 13:00;32;50;51;25;75
15.02.2017 14:00;30;40;60;20;67
15.02.2017 15:00;24;30;60;24;68
15.02.2017 16:00;26;46;45;30;66
15.02.2017 17:00;28;44;60;39;68
15.02.2017 18:00;30;43;84;62;77
15.02.2017 19:00;35;49;83;62;71
15.02.2017 20:00;55;47;79;69;72
15.02.2017 21:00;54;41;73;62;68
15.02.2017 22:00;54;46;72;53;73
15.02.2017 23:00;54;75;67;49;87
16.02.2017 00:00;52;68;59;46;76
16.02.2017 01:00;70;72;59;56;64
16.02.2017 02:00;56;67;60;56;64
16.02.2017 03:00;55;65;53;53;59
16.02.2017 04:00;50;56;49;53;47
16.02.2017 05:00;53;56;51;50;44
16.02.2017 06:00;51;45;;51;43
16.02.2017 07:00;47;49;52;51;40
16.02.2017 08:00;46;46;65;51;34
16.02.2017 09:00;40;63;77;44;35
16.02.2017 10:00;41;62;81;37;34
16.02.2017 11:00;39;52;74;36;45
16.02.2017 12:00;31;44;50;37;37
16.02.2017 13:00;29;28;28;39;30
16.02.2017 14:00;21;22;24;38;23
16.02.2017 15:00;19;19;20;24;22
16.02.2017 16:00;17;18;24;29;24
16.02.2017 17:00;31;16;32;42;44
16.02.2017 18:00;55;17;55;51;69
16.02.2017 19:00;61;20;69;56;57
16.02.2017 20:00;49;20;74;64;47
16.02.2017 21:00;30;21;74;55;61
16.02.2017 22:00;24;22;68;32;46
16.02.2017 23:00;23;29;59;29;44
17.02.2017 00:00;22;24;49;22;38
17.02.2017 01:00;16;18;33;20;33
17.02.2017 02:00;14;14;25;20;20
17.02.2017 03:00;20;11;21;17;18
17.02.2017 04:00;19;13;20;19;18
17.02.2017 05:00;29;18;20;23;18
17.02.2017 06:00;25;16;26;28;22
17.02.2017 07:00;34;17;36;29;29
17.02.2017 08:00;28;18;45;38;33
17.02.2017 09:00;30;20;45;36;32
17.02.2017 10:00;29;20;36;30;30
17.02.2017 11:00;22;16;32;30;23
17.02.2017 12:00;22;14;32;28;22
17.02.2017 13:00;20;14;29;25;19
17.02.2017 14:00;26;13;21;29;16
17.02.2017 15:00;26;13;23;28;15
17.02.2017 16:00;26;14;21;31;17
17.02.2017 17:00;22;14;23;41;25
17.02.2017 18:00;20;12;27;36;32
17.02.2017 19:00;19;10;32;52;25
17.02.2017 20:00;18;10;25;36;28
17.02.2017 21:00;20;9;14;32;27
17.02.2017 22:00;21;10;19;25;27
17.02.2017 23:00;18;10;23;26;24
18.02.2017 00:00;20;9;20;31;23
18.02.2017 01:00;14;8;18;30;14
18.02.2017 02:00;9;5;15;25;9
18.02.2017 03:00;7;4;10;12;8
18.02.2017 04:00;6;3;9;14;5
18.02.2017 05:00;7;3;6;17;7
18.02.2017 06:00;7;4;6;17;5
18.02.2017 07:00;9;4;6;19;9
18.02.2017 08:00;13;5;9;17;15
18.02.2017 09:00;13;5;12;24;16
18.02.2017 10:00;11;5;11;28;11
18.02.2017 11:00;12;5;10;31;8
18.02.2017 12:00;10;4;10;33;8
18.02.2017 13:00;10;4;11;29;6
18.02.2017 14:00;10;3;10;23;10
18.02.2017 15:00;11;3;8;23;11
18.02.2017 16:00;13;3;12;12;12
18.02.2017 17:00;14;7;17;17;21
18.02.2017 18:00;18;4;20;27;29
18.02.2017 19:00;19;4;22;25;27
18.02.2017 20:00;22;6;19;32;27
18.02.2017 21:00;18;6;16;32;26
18.02.2017 22:00;12;7;13;25;19
18.02.2017 23:00;9;5;13;15;19
19.02.2017 00:00;8;5;9;12;7
19.02.2017 01:00;10;5;8;9;8
19.02.2017 02:00;9;7;11;13;9
19.02.2017 03:00;9;11;18;10;9
19.02.2017 04:00;10;20;21;10;9
19.02.2017 05:00;10;10;19;10;8
19.02.2017 06:00;11;7;17;8;8
19.02.2017 07:00;13;11;19;8;8
19.02.2017 08:00;13;14;24;11;10
19.02.2017 09:00;12;16;25;12;12
19.02.2017 10:00;10;14;21;11;11
19.02.2017 11:00;11;11;20;10;9
19.02.2017 12:00;10;11;18;10;9
19.02.2017 13:00;9;10;16;8;8
19.02.2017 14:00;9;8;14;8;7
19.02.2017 15:00;7;6;13;9;7
19.02.2017 16:00;9;7;11;10;9
19.02.2017 17:00;11;6;9;13;9
19.02.2017 18:00;12;5;22;15;9
19.02.2017 19:00;10;4;21;20;10
19.02.2017 20:00;7;5;10;18;9
19.02.2017 21:00;7;5;10;10;15
19.02.2017 22:00;8;5;12;9;10
19.02.2017 23:00;9;8;10;13;12
20.02.2017 00:00;12;10;12;11;10
20.02.2017 01:00;13;10;12;13;10
20.02.2017 02:00;13;9;11;16;11
20.02.2017 03:00;14;10;14;16;10
20.02.2017 04:00;11;9;14;17;9
20.02.2017 05:00;13;9;14;16;11
20.02.2017 06:00;14;10;16;15;12
20.02.2017 07:00;15;9;20;18;13
20.02.2017 08:00;18;8;24;23;13
20.02.2017 09:00;17;9;27;21;12
20.02.2017 10:00;13;11;27;16;11
20.02.2017 11:00;10;9;25;13;9
20.02.2017 12:00;10;7;23;13;7
20.02.2017 13:00;9;6;20;11;7
20.02.2017 14:00;12;6;21;12;
20.02.2017 15:00;12;8;24;14;9
20.02.2017 16:00;11;8;;13;9
20.02.2017 17:00;13;7;18;15;9
20.02.2017 18:00;15;8;16;16;10
20.02.2017 19:00;14;9;16;15;12
20.02.2017 20:00;14;11;16;15;14
20.02.2017 21:00;14;14;17;14;15
20.02.2017 22:00;13;14;16;15;14
20.02.2017 23:00;15;14;15;17;13
21.02.2017 00:00;15;13;13;18;12
21.02.2017 01:00;14;13;12;16;11
21.02.2017 02:00;12;9;7;14;11
21.02.2017 03:00;7;5;5;10;3
21.02.2017 04:00;5;3;4;10;2
21.02.2017 05:00;5;3;4;9;3
21.02.2017 06:00;6;3;5;11;3
21.02.2017 07:00;8;4;7;18;6
21.02.2017 08:00;15;5;10;24;10
21.02.2017 09:00;21;8;14;32;10
21.02.2017 10:00;16;7;;28;14
21.02.2017 11:00;10;4;9;28;5
21.02.2017 12:00;10;6;5;14;5
21.02.2017 13:00;5;2;4;12;3
21.02.2017 14:00;6;;5;11;4
21.02.2017 15:00;;3;5;11;4
21.02.2017 16:00;;3;6;13;4
21.02.2017 17:00;9;4;7;16;6
21.02.2017 18:00;9;5;8;23;7
21.02.2017 19:00;12;5;10;21;10
21.02.2017 20:00;14;6;12;21;16
21.02.2017 21:00;12;6;12;25;17
21.02.2017 22:00;17;6;10;22;19
21.02.2017 23:00;14;8;14;20;26
22.02.2017 00:00;14;8;12;16;21
22.02.2017 01:00;14;8;17;17;17
22.02.2017 02:00;13;29;25;20;12
22.02.2017 03:00;13;17;20;14;10
22.02.2017 04:00;12;9;16;9;10
22.02.2017 05:00;12;11;16;9;11
22.02.2017 06:00;13;14;19;10;11
22.02.2017 07:00;14;11;22;11;12
22.02.2017 08:00;14;8;30;12;11
22.02.2017 09:00;14;6;25;14;9
22.02.2017 10:00;13;5;11;11;5
22.02.2017 11:00;7;4;8;10;6
22.02.2017 12:00;7;5;9;7;7
22.02.2017 13:00;7;5;10;9;8
22.02.2017 14:00;9;6;11;10;8
22.02.2017 15:00;11;7;9;16;6
22.02.2017 16:00;10;6;7;20;5
22.02.2017 17:00;9;5;8;19;7
22.02.2017 18:00;9;2;8;10;5
22.02.2017 19:00;6;1;6;9;5
22.02.2017 20:00;5;1;3;9;3
22.02.2017 21:00;5;1;3;7;2
22.02.2017 22:00;6;2;3;10;3
22.02.2017 23:00;6;2;3;8;3
23.02.2017 00:00;6;4;3;6;3
23.02.2017 01:00;6;3;3;5;3
23.02.2017 02:00;6;3;3;5;2
23.02.2017 03:00;7;4;3;6;2
23.02.2017 04:00;7;4;4;6;3
23.02.2017 05:00;6;4;5;11;2
23.02.2017 06:00;9;4;6;13;3
23.02.2017 07:00;12;4;8;15;5
23.02.2017 08:00;19;6;14;17;10
23.02.2017 09:00;22;10;21;20;10
23.02.2017 10:00;17;8;13;16;7
23.02.2017 11:00;11;5;22;13;7
23.02.2017 12:00;12;7;19;14;7
23.02.2017 13:00;13;18;32;11;10
23.02.2017 14:00;15;18;31;10;31
23.02.2017 15:00;14;13;43;13;38
23.02.2017 16:00;10;13;49;23;23
23.02.2017 17:00;12;11;24;11;11
23.02.2017 18:00;12;12;21;9;10
23.02.2017 19:00;11;13;22;10;13
23.02.2017 20:00;9;7;18;15;9
23.02.2017 21:00;7;5;13;9;6
23.02.2017 22:00;8;3;10;7;4
23.02.2017 23:00;6;3;6;5;4
24.02.2017 00:00;5;2;6;5;3
24.02.2017 01:00;5;3;5;4;5
24.02.2017 02:00;4;3;5;4;5
24.02.2017 03:00;4;4;4;3;5
24.02.2017 04:00;5;4;5;4;4
24.02.2017 05:00;4;4;4;4;5
24.02.2017 06:00;5;4;4;5;5
24.02.2017 07:00;5;4;5;8;7
24.02.2017 08:00;5;3;4;13;6
24.02.2017 09:00;7;4;4;13;7
24.02.2017 10:00;9;4;2;12;6
24.02.2017 11:00;10;4;1;9;5
24.02.2017 12:00;11;4;2;;6
24.02.2017 13:00;9;4;2;;5
24.02.2017 14:00;10;5;1;6;5
24.02.2017 15:00;8;3;1;5;3
24.02.2017 16:00;6;4;3;6;5
24.02.2017 17:00;7;4;4;14;6
24.02.2017 18:00;10;4;8;18;12
24.02.2017 19:00;23;5;14;20;37
24.02.2017 20:00;18;7;28;30;35
24.02.2017 21:00;17;9;16;21;13
24.02.2017 22:00;13;9;10;25;10
24.02.2017 23:00;13;6;6;28;8
25.02.2017 00:00;14;4;7;21;8
25.02.2017 01:00;9;4;5;21;5
25.02.2017 02:00;8;3;6;12;10
25.02.2017 03:00;6;4;4;9;8
25.02.2017 04:00;6;4;6;9;6
