Station;010 Wedding;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

23.01.2017 22:00;15;25;26;10;;13;;26
23.01.2017 23:00;12;23;25;9;;19;;26
24.01.2017 00:00;13;19;28;10;;19;;29
24.01.2017 01:00;11;22;30;14;;15;;28
24.01.2017 02:00;11;24;29;17;;15;;27
24.01.2017 03:00;11;25;28;17;;18;;27
24.01.2017 04:00;18;23;24;16;;18;;25
24.01.2017 05:00;12;18;20;12;;17;;23
24.01.2017 06:00;4;14;15;7;;13;;19
24.01.2017 07:00;1;8;13;2;;9;;12
24.01.2017 08:00;1;3;10;1;;3;;4
24.01.2017 09:00;1;1;5;1;;3;;3
24.01.2017 10:00;2;3;5;1;;4;;6
24.01.2017 11:00;3;4;;;;4;;10
24.01.2017 12:00;6;6;9;2;;4;;10
24.01.2017 13:00;5;8;10;2;;4;;12
24.01.2017 14:00;5;8;12;2;;3;;19
24.01.2017 15:00;12;9;17;6;;3;;15
24.01.2017 16:00;11;13;18;6;;11;;16
24.01.2017 17:00;11;13;25;4;;10;;23
24.01.2017 18:00;17;20;30;5;;2;;24
24.01.2017 19:00;13;23;27;11;;8;;20
24.01.2017 20:00;7;21;24;7;;10;;14
24.01.2017 21:00;8;17;20;1;;5;;16
24.01.2017 22:00;6;19;20;4;;1;;15
24.01.2017 23:00;9;18;19;6;;5;;16
25.01.2017 00:00;14;18;18;10;;4;;13
25.01.2017 01:00;7;15;18;8;;11;;13
25.01.2017 02:00;7;17;17;3;;6;;13
25.01.2017 03:00;5;18;18;2;;2;;16
25.01.2017 04:00;6;20;19;5;;2;;15
25.01.2017 05:00;11;20;20;5;;5;;16
25.01.2017 06:00;9;17;19;4;;5;;15
25.01.2017 07:00;2;12;18;2;;2;;12
25.01.2017 08:00;2;8;17;0;;1;;7
25.01.2017 09:00;3;6;15;1;;1;;8
25.01.2017 10:00;5;8;16;2;;2;;6
25.01.2017 11:00;6;10;16;2;;4;;8
25.01.2017 12:00;8;11;15;3;;5;;11
25.01.2017 13:00;8;12;16;3;;5;;11
25.01.2017 14:00;7;9;16;2;;5;;10
25.01.2017 15:00;6;7;15;2;;4;;9
25.01.2017 16:00;3;4;11;1;;4;;9
25.01.2017 17:00;1;1;8;0;;2;;3
25.01.2017 18:00;1;0;5;0;;1;;1
25.01.2017 19:00;1;0;3;0;;1;;1
25.01.2017 20:00;1;0;3;0;;1;;1
25.01.2017 21:00;1;0;1;0;;1;;1
25.01.2017 22:00;1;0;1;0;;1;;1
25.01.2017 23:00;1;0;1;1;;1;;1
26.01.2017 00:00;1;0;1;0;;1;;1
26.01.2017 01:00;1;0;2;0;;1;;1
26.01.2017 02:00;1;0;2;0;;2;;1
26.01.2017 03:00;1;0;1;1;;4;;2
26.01.2017 04:00;1;0;2;3;;4;;5
26.01.2017 05:00;1;3;2;2;;11;;5
26.01.2017 06:00;6;9;9;5;;15;;5
26.01.2017 07:00;8;4;9;3;;7;;9
26.01.2017 08:00;1;0;3;1;;5;;6
26.01.2017 09:00;3;3;3;2;;7;;4
26.01.2017 10:00;9;12;8;8;;14;;10
26.01.2017 11:00;11;24;20;14;;23;;16
26.01.2017 12:00;17;29;28;17;;31;;24
26.01.2017 13:00;24;39;34;25;;42;;30
26.01.2017 14:00;30;41;40;32;;45;;37
26.01.2017 15:00;26;43;38;32;;44;;37
26.01.2017 16:00;20;37;36;25;;40;;37
26.01.2017 17:00;16;32;29;13;;35;;32
26.01.2017 18:00;11;16;17;10;;28;;26
26.01.2017 19:00;7;14;14;9;;22;;24
26.01.2017 20:00;7;12;15;9;;22;;20
26.01.2017 21:00;11;16;15;9;;23;;17
26.01.2017 22:00;14;18;16;11;;24;;17
26.01.2017 23:00;13;20;21;12;;22;;22
27.01.2017 00:00;14;19;18;10;;22;;22
27.01.2017 01:00;16;21;16;8;;20;;22
27.01.2017 02:00;16;26;19;11;;28;;22
27.01.2017 03:00;21;22;25;20;;33;;27
27.01.2017 04:00;26;23;29;21;;31;;32
27.01.2017 05:00;29;30;34;18;;27;;31
27.01.2017 06:00;18;39;30;17;;24;;29
27.01.2017 07:00;11;34;33;10;;25;;27
27.01.2017 08:00;8;31;21;5;;14;;24
27.01.2017 09:00;7;32;24;5;;8;;23
27.01.2017 10:00;9;38;35;10;;17;;24
27.01.2017 11:00;17;47;49;17;;30;;27
27.01.2017 12:00;33;49;49;38;;;;26
27.01.2017 13:00;37;55;57;40;;55;;27
27.01.2017 14:00;38;62;57;46;;59;;35
27.01.2017 15:00;34;65;51;49;;59;;35
27.01.2017 16:00;27;64;48;43;;58;;27
27.01.2017 17:00;20;50;47;22;;46;;20
27.01.2017 18:00;5;35;25;3;;31;;18
27.01.2017 19:00;1;14;18;2;;18;;14
27.01.2017 20:00;1;3;4;2;;21;;8
27.01.2017 21:00;2;1;2;2;;23;;3
27.01.2017 22:00;5;2;2;2;;18;;2
27.01.2017 23:00;3;21;2;2;;13;;2
28.01.2017 00:00;4;32;2;4;;14;;4
28.01.2017 01:00;2;34;2;10;;20;;7
28.01.2017 02:00;7;37;3;10;;23;;12
28.01.2017 03:00;11;17;7;10;;27;;16
28.01.2017 04:00;19;22;7;17;;29;;19
28.01.2017 05:00;27;35;13;21;;33;;23
28.01.2017 06:00;25;37;8;24;;37;;23
28.01.2017 07:00;29;24;24;28;;43;;32
28.01.2017 08:00;28;26;20;21;;41;;33
28.01.2017 09:00;25;24;14;17;;36;;30
28.01.2017 10:00;28;41;33;25;;37;;36
28.01.2017 11:00;32;54;50;39;;49;;43
28.01.2017 12:00;39;58;52;43;;54;;45
28.01.2017 13:00;42;59;52;49;;62;;47
28.01.2017 14:00;44;60;52;50;;67;;49
28.01.2017 15:00;45;62;54;49;;69;;51
28.01.2017 16:00;41;65;55;51;;70;;49
28.01.2017 17:00;37;56;50;45;;71;;46
28.01.2017 18:00;32;45;30;35;;71;;41
28.01.2017 19:00;29;42;19;30;;67;;38
28.01.2017 20:00;25;41;19;25;;62;;34
28.01.2017 21:00;25;38;23;27;;57;;27
28.01.2017 22:00;24;38;24;27;;52;;21
28.01.2017 23:00;20;34;23;22;;46;;16
29.01.2017 00:00;21;32;19;17;;44;;14
29.01.2017 01:00;19;28;12;14;;41;;11
29.01.2017 02:00;14;27;20;12;;39;;7
29.01.2017 03:00;10;24;10;11;;37;;5
29.01.2017 04:00;9;24;8;10;;35;;4
29.01.2017 05:00;9;29;16;9;;34;;2
29.01.2017 06:00;8;29;10;4;;33;;2
29.01.2017 07:00;6;30;7;3;;31;;2
29.01.2017 08:00;5;29;9;1;;29;;2
29.01.2017 09:00;10;32;6;7;;31;;3
29.01.2017 10:00;17;36;5;17;;34;;6
29.01.2017 11:00;23;40;13;25;;40;;13
29.01.2017 12:00;28;47;28;34;;44;;20
29.01.2017 13:00;33;52;39;40;;51;;24
29.01.2017 14:00;38;58;47;46;;63;;30
29.01.2017 15:00;34;62;47;41;;67;;30
29.01.2017 16:00;30;61;32;40;;67;;21
29.01.2017 17:00;31;60;44;35;;65;;21
29.01.2017 18:00;25;55;34;29;;62;;21
29.01.2017 19:00;22;53;40;27;;55;;26
29.01.2017 20:00;23;54;30;29;;50;;26
29.01.2017 21:00;21;51;2;23;;47;;31
29.01.2017 22:00;12;47;6;18;;45;;28
29.01.2017 23:00;6;44;5;18;;43;;13
30.01.2017 00:00;5;39;6;14;;40;;3
30.01.2017 01:00;6;35;3;8;;36;;1
30.01.2017 02:00;7;27;9;8;;32;;1
30.01.2017 03:00;9;26;4;9;;29;;2
30.01.2017 04:00;8;21;3;8;;27;;2
30.01.2017 05:00;7;16;2;6;;23;;1
30.01.2017 06:00;2;9;2;1;;19;;1
30.01.2017 07:00;1;1;2;1;;18;;1
30.01.2017 08:00;1;1;2;1;;18;;2
30.01.2017 09:00;2;8;4;2;;23;;3
30.01.2017 10:00;2;16;9;4;;28;;4
30.01.2017 11:00;6;23;18;10;;35;;9
30.01.2017 12:00;7;27;24;13;;40;;13
30.01.2017 13:00;18;32;27;20;;46;;16
30.01.2017 14:00;20;42;35;23;;52;;27
30.01.2017 15:00;18;45;32;20;;56;;23
30.01.2017 16:00;19;48;41;25;;56;;29
30.01.2017 17:00;19;49;37;27;;61;;34
30.01.2017 18:00;21;53;35;28;;65;;36
30.01.2017 19:00;29;57;45;34;;66;;41
30.01.2017 20:00;31;54;50;36;;65;;47
30.01.2017 21:00;30;52;44;39;;63;;46
30.01.2017 22:00;31;48;42;33;;58;;46
30.01.2017 23:00;31;46;43;30;;55;;46
31.01.2017 00:00;32;44;41;22;;55;;43
31.01.2017 01:00;31;45;42;28;;55;;45
31.01.2017 02:00;34;44;41;28;;54;;45
31.01.2017 03:00;32;43;39;28;;50;;46
31.01.2017 04:00;31;40;37;33;;45;;45
31.01.2017 05:00;27;36;32;27;;41;;42
31.01.2017 06:00;23;32;28;19;;40;;37
31.01.2017 07:00;13;29;20;16;;37;;34
31.01.2017 08:00;11;22;16;12;;32;;30
31.01.2017 09:00;9;16;14;15;;30;;25
31.01.2017 10:00;11;20;15;16;;31;;24
31.01.2017 11:00;9;23;17;13;;33;;27
31.01.2017 12:00;9;28;17;17;;34;;24
31.01.2017 13:00;13;26;17;21;;36;;25
31.01.2017 14:00;10;27;;20;;36;;28
31.01.2017 15:00;10;25;;17;;34;;27
31.01.2017 16:00;8;24;;16;;30;;26
31.01.2017 17:00;5;20;;11;;30;;23
31.01.2017 18:00;13;23;;11;;31;;25
31.01.2017 19:00;10;21;11;14;;31;;26
31.01.2017 20:00;12;21;15;17;;30;;27
31.01.2017 21:00;14;19;18;18;;29;;26
31.01.2017 22:00;16;17;13;19;;27;;23
31.01.2017 23:00;16;15;9;16;;22;;20
01.02.2017 00:00;14;14;6;14;;18;;21
01.02.2017 01:00;22;15;6;16;;19;;22
01.02.2017 02:00;23;12;6;16;;27;;20
01.02.2017 03:00;28;12;4;23;;25;;27
01.02.2017 04:00;29;26;3;27;;25;;28
01.02.2017 05:00;26;25;21;23;;25;;26
01.02.2017 06:00;22;20;15;19;;24;;26
01.02.2017 07:00;15;19;13;15;;26;;24
01.02.2017 08:00;9;17;9;10;;27;;25
01.02.2017 09:00;12;18;12;11;;34;;23
01.02.2017 10:00;24;19;20;14;;44;;34
01.02.2017 11:00;25;27;16;20;;51;;41
01.02.2017 12:00;18;31;24;23;;55;;37
01.02.2017 13:00;21;32;26;24;;54;;42
01.02.2017 14:00;23;35;28;24;;49;;46
01.02.2017 15:00;25;35;34;21;;48;;45
01.02.2017 16:00;20;42;34;22;;51;;36
01.02.2017 17:00;17;36;40;17;;51;;32
01.02.2017 18:00;26;25;24;11;;37;;34
01.02.2017 19:00;21;22;21;13;;42;;40
01.02.2017 20:00;24;29;26;18;;48;;43
01.02.2017 21:00;22;26;25;10;;51;;42
01.02.2017 22:00;25;26;26;10;;40;;39
01.02.2017 23:00;26;26;24;13;;30;;40
02.02.2017 00:00;21;32;23;17;;35;;36
02.02.2017 01:00;20;30;25;19;;40;;29
02.02.2017 02:00;15;29;22;16;;39;;26
02.02.2017 03:00;13;27;23;19;;36;;24
02.02.2017 04:00;9;19;19;11;;32;;20
02.02.2017 05:00;7;15;10;14;;28;;20
02.02.2017 06:00;9;13;7;6;;25;;21
02.02.2017 07:00;2;9;5;2;;21;;13
02.02.2017 08:00;2;6;;1;;13;;4
02.02.2017 09:00;4;13;5;5;;17;;6
02.02.2017 10:00;7;25;16;14;;31;;13
02.02.2017 11:00;15;34;22;17;;39;;22
02.02.2017 12:00;;39;29;27;;46;;28
02.02.2017 13:00;14;38;24;25;;51;;27
02.02.2017 14:00;14;35;23;24;;50;;30
02.02.2017 15:00;9;31;22;19;;49;;31
02.02.2017 16:00;11;;20;13;;46;;27
02.02.2017 17:00;10;24;16;19;;39;;30
02.02.2017 18:00;13;22;16;6;;34;;26
02.02.2017 19:00;12;25;15;5;;35;;21
02.02.2017 20:00;11;26;12;9;;30;;21
02.02.2017 21:00;8;19;9;18;;36;;24
02.02.2017 22:00;11;21;18;21;;36;;30
02.02.2017 23:00;15;22;17;21;;30;;29
03.02.2017 00:00;14;24;19;20;;25;;24
03.02.2017 01:00;9;24;20;16;;25;;20
03.02.2017 02:00;8;22;20;15;;24;;21
03.02.2017 03:00;8;20;18;14;;23;;21
03.02.2017 04:00;8;17;18;18;;20;;20
03.02.2017 05:00;6;18;16;13;;16;;17
03.02.2017 06:00;3;15;13;8;;17;;11
03.02.2017 07:00;2;11;7;6;;8;;10
03.02.2017 08:00;1;5;4;1;;18;;5
03.02.2017 09:00;2;6;4;4;;20;;7
03.02.2017 10:00;6;12;8;11;;22;;13
03.02.2017 11:00;8;16;11;9;;23;;14
03.02.2017 12:00;11;17;10;10;;24;;14
03.02.2017 13:00;8;14;7;8;;26;;14
03.02.2017 14:00;9;16;10;6;;25;;17
03.02.2017 15:00;8;14;6;7;;23;;17
03.02.2017 16:00;4;12;3;4;;23;;14
03.02.2017 17:00;3;12;2;3;;27;;12
03.02.2017 18:00;2;8;1;2;;22;;9
03.02.2017 19:00;2;7;1;1;;12;;7
03.02.2017 20:00;3;9;2;2;;11;;5
03.02.2017 21:00;1;8;1;1;;15;;4
03.02.2017 22:00;1;7;1;1;;15;;4
03.02.2017 23:00;1;6;2;2;;14;;3
04.02.2017 00:00;1;8;2;2;;15;;3
04.02.2017 01:00;1;9;4;3;;14;;4
04.02.2017 02:00;1;8;4;3;;13;;4
04.02.2017 03:00;2;8;5;2;;14;;4
04.02.2017 04:00;2;10;3;4;;13;;5
04.02.2017 05:00;2;10;6;4;;13;;7
04.02.2017 06:00;3;9;8;3;;14;;4
04.02.2017 07:00;2;8;6;4;;15;;3
04.02.2017 08:00;2;7;4;2;;15;;2
04.02.2017 09:00;3;11;5;5;;17;;6
04.02.2017 10:00;5;15;7;8;;21;;9
04.02.2017 11:00;8;16;12;9;;23;;10
04.02.2017 12:00;10;18;13;11;;26;;11
04.02.2017 13:00;13;20;16;11;;28;;12
04.02.2017 14:00;11;22;14;12;;31;;13
04.02.2017 15:00;9;19;11;11;;31;;14
04.02.2017 16:00;7;19;9;16;;30;;17
04.02.2017 17:00;6;20;5;16;;28;;18
04.02.2017 18:00;3;17;6;10;;25;;20
04.02.2017 19:00;3;18;7;10;;16;;17
04.02.2017 20:00;3;17;4;10;;15;;15
04.02.2017 21:00;4;14;2;11;;17;;14
04.02.2017 22:00;8;10;5;8;;16;;16
04.02.2017 23:00;6;13;6;7;;17;;14
05.02.2017 00:00;10;15;11;11;;19;;17
05.02.2017 01:00;16;15;12;14;;18;;19
05.02.2017 02:00;13;11;13;11;;12;;20
05.02.2017 03:00;7;8;8;8;;11;;15
05.02.2017 04:00;6;7;4;7;;11;;13
05.02.2017 05:00;6;7;4;8;;13;;11
05.02.2017 06:00;7;7;4;8;;15;;13
05.02.2017 07:00;6;7;4;9;;15;;14
05.02.2017 08:00;7;6;6;9;;15;;15
05.02.2017 09:00;9;9;6;10;;17;;16
05.02.2017 10:00;8;9;7;10;;17;;18
05.02.2017 11:00;10;10;7;10;;17;;18
05.02.2017 12:00;10;12;8;11;;18;;18
05.02.2017 13:00;11;12;8;13;;21;;20
05.02.2017 14:00;8;12;6;9;;19;;19
05.02.2017 15:00;9;11;5;9;;18;;19
05.02.2017 16:00;12;9;3;9;;18;;21
05.02.2017 17:00;11;10;2;9;;19;;20
05.02.2017 18:00;9;8;2;8;;17;;19
05.02.2017 19:00;10;8;2;8;;17;;18
05.02.2017 20:00;8;10;5;8;;16;;16
05.02.2017 21:00;6;10;5;7;;16;;15
05.02.2017 22:00;9;7;3;8;;16;;16
05.02.2017 23:00;14;10;5;11;;17;;18
06.02.2017 00:00;17;12;7;13;;18;;20
06.02.2017 01:00;19;14;13;16;;20;;21
06.02.2017 02:00;22;18;15;19;;24;;24
06.02.2017 03:00;23;24;20;20;;28;;26
06.02.2017 04:00;29;27;20;27;;32;;31
06.02.2017 05:00;31;29;24;30;;33;;35
06.02.2017 06:00;36;34;27;34;;43;;41
06.02.2017 07:00;39;36;26;32;;47;;50
06.02.2017 08:00;41;38;32;32;;48;;51
06.02.2017 09:00;43;40;41;38;;49;;54
06.02.2017 10:00;53;46;43;40;;56;;59
06.02.2017 11:00;56;53;51;45;;58;;66
06.02.2017 12:00;54;54;53;49;;62;;68
06.02.2017 13:00;56;58;58;55;;65;;69
06.02.2017 14:00;59;60;62;54;;66;;70
06.02.2017 15:00;56;62;64;52;;67;;69
06.02.2017 16:00;54;60;62;47;;64;;66
06.02.2017 17:00;55;55;54;44;;60;;64
06.02.2017 18:00;55;49;65;48;;54;;58
06.02.2017 19:00;53;45;63;51;;51;;55
06.02.2017 20:00;51;42;59;45;;48;;52
06.02.2017 21:00;51;48;50;46;;50;;52
06.02.2017 22:00;50;50;51;48;;51;;50
06.02.2017 23:00;49;45;46;42;;45;;51
07.02.2017 00:00;52;45;43;42;;47;;55
07.02.2017 01:00;51;45;43;45;;42;;56
07.02.2017 02:00;53;47;45;48;;47;;57
07.02.2017 03:00;54;51;50;51;;50;;58
07.02.2017 04:00;51;51;51;49;;49;;56
07.02.2017 05:00;50;50;47;48;;52;;55
07.02.2017 06:00;49;47;46;44;;50;;57
07.02.2017 07:00;50;43;50;47;;50;;60
07.02.2017 08:00;51;47;53;49;;51;;62
07.02.2017 09:00;47;53;51;45;;59;;65
07.02.2017 10:00;51;57;55;45;;63;;63
07.02.2017 11:00;53;64;58;51;;66;;61
07.02.2017 12:00;56;68;63;53;;71;;60
07.02.2017 13:00;54;66;61;56;;67;;62
07.02.2017 14:00;57;60;59;47;;62;;65
07.02.2017 15:00;56;56;55;40;;59;;65
07.02.2017 16:00;51;52;48;41;;55;;63
07.02.2017 17:00;49;47;45;37;;52;;63
07.02.2017 18:00;45;44;44;38;;42;;61
07.02.2017 19:00;44;36;41;34;;34;;57
07.02.2017 20:00;38;29;37;31;;30;;53
07.02.2017 21:00;32;27;31;28;;31;;45
07.02.2017 22:00;28;30;29;23;;35;;35
07.02.2017 23:00;29;35;33;28;;36;;34
08.02.2017 00:00;33;37;36;34;;46;;41
08.02.2017 01:00;37;42;41;37;;49;;44
08.02.2017 02:00;45;50;45;40;;49;;46
08.02.2017 03:00;45;51;48;45;;52;;51
08.02.2017 04:00;51;57;52;49;;58;;55
08.02.2017 05:00;51;58;51;51;;55;;53
08.02.2017 06:00;50;55;52;47;;53;;56
08.02.2017 07:00;46;53;49;45;;54;;54
08.02.2017 08:00;44;49;47;41;;54;;54
08.02.2017 09:00;44;47;47;41;;55;;56
08.02.2017 10:00;44;48;48;42;;55;;57
08.02.2017 11:00;45;52;44;42;;54;;56
08.02.2017 12:00;46;51;45;45;;58;;55
08.02.2017 13:00;48;55;44;45;;55;;57
08.02.2017 14:00;47;52;41;44;;53;;57
08.02.2017 15:00;47;48;40;41;;53;;55
08.02.2017 16:00;44;47;38;39;;52;;54
08.02.2017 17:00;42;47;35;38;;52;;51
08.02.2017 18:00;38;48;32;36;;51;;49
08.02.2017 19:00;40;47;37;38;;50;;50
08.02.2017 20:00;39;46;38;36;;49;;52
08.02.2017 21:00;35;44;38;39;;47;;50
08.02.2017 22:00;37;41;39;37;;43;;48
08.02.2017 23:00;36;40;36;37;;44;;47
09.02.2017 00:00;35;46;37;40;;47;;47
09.02.2017 01:00;38;46;39;41;;49;;45
09.02.2017 02:00;40;46;41;43;;47;;44
09.02.2017 03:00;38;45;43;42;;46;;41
09.02.2017 04:00;39;45;42;42;;46;;39
09.02.2017 05:00;37;43;40;41;;46;;39
09.02.2017 06:00;33;41;38;38;;44;;38
09.02.2017 07:00;25;36;32;34;;42;;36
09.02.2017 08:00;22;30;30;27;;40;;33
09.02.2017 09:00;18;30;27;27;;40;;32
09.02.2017 10:00;22;35;28;30;;42;;37
09.02.2017 11:00;28;40;30;34;;45;;37
09.02.2017 12:00;32;43;31;32;;47;;41
09.02.2017 13:00;35;49;36;34;;52;;43
09.02.2017 14:00;40;54;34;40;;58;;48
09.02.2017 15:00;45;54;41;46;;62;;53
09.02.2017 16:00;46;55;46;48;;58;;55
09.02.2017 17:00;39;52;45;40;;54;;55
09.02.2017 18:00;34;42;39;38;;50;;49
09.02.2017 19:00;31;39;33;34;;46;;45
09.02.2017 20:00;31;41;34;31;;41;;44
09.02.2017 21:00;30;38;31;26;;39;;42
09.02.2017 22:00;29;44;31;32;;39;;41
09.02.2017 23:00;29;43;36;34;;36;;41
10.02.2017 00:00;28;38;35;30;;38;;36
10.02.2017 01:00;29;35;31;28;;37;;33
10.02.2017 02:00;30;36;31;29;;34;;35
10.02.2017 03:00;32;37;31;30;;41;;37
10.02.2017 04:00;31;40;35;33;;40;;37
10.02.2017 05:00;32;37;32;34;;40;;37
10.02.2017 06:00;32;38;32;32;;41;;38
10.02.2017 07:00;30;38;34;30;;42;;38
10.02.2017 08:00;26;36;30;26;;40;;37
10.02.2017 09:00;21;35;25;20;;35;;35
10.02.2017 10:00;26;35;26;22;;37;;38
10.02.2017 11:00;31;37;31;27;;41;;41
10.02.2017 12:00;35;41;35;35;;47;;45
10.02.2017 13:00;41;48;38;39;;53;;50
10.02.2017 14:00;46;53;43;48;;60;;57
10.02.2017 15:00;49;59;50;48;;65;;61
10.02.2017 16:00;50;62;49;52;;68;;60
10.02.2017 17:00;52;64;49;51;;68;;61
10.02.2017 18:00;45;61;50;50;;62;;60
10.02.2017 19:00;39;59;47;43;;55;;53
10.02.2017 20:00;39;54;42;39;;55;;49
10.02.2017 21:00;41;54;47;47;;56;;49
10.02.2017 22:00;39;53;48;44;;52;;44
10.02.2017 23:00;37;50;43;35;;47;;38
11.02.2017 00:00;34;46;39;32;;45;;37
11.02.2017 01:00;37;43;37;34;;48;;42
11.02.2017 02:00;42;47;41;38;;50;;48
11.02.2017 03:00;47;50;44;42;;54;;54
11.02.2017 04:00;49;54;47;45;;56;;55
11.02.2017 05:00;49;54;50;49;;56;;55
11.02.2017 06:00;48;54;48;46;;56;;56
11.02.2017 07:00;48;54;47;44;;58;;57
11.02.2017 08:00;49;55;49;48;;61;;58
11.02.2017 09:00;52;58;53;51;;62;;59
11.02.2017 10:00;54;59;54;52;;62;;60
11.02.2017 11:00;53;61;54;45;;63;;61
11.02.2017 12:00;51;59;50;47;;63;;61
11.02.2017 13:00;51;61;49;50;;64;;61
11.02.2017 14:00;54;60;46;51;;66;;61
11.02.2017 15:00;51;62;48;53;;66;;63
11.02.2017 16:00;53;64;52;56;;66;;62
11.02.2017 17:00;51;62;53;54;;66;;61
11.02.2017 18:00;52;62;52;51;;65;;61
11.02.2017 19:00;52;60;54;50;;65;;61
11.02.2017 20:00;50;60;56;56;;65;;63
11.02.2017 21:00;53;64;59;56;;65;;61
11.02.2017 22:00;51;63;58;55;;64;;59
11.02.2017 23:00;53;62;57;49;;62;;59
12.02.2017 00:00;55;60;55;49;;62;;60
12.02.2017 01:00;55;59;55;49;;63;;60
12.02.2017 02:00;56;61;56;50;;66;;61
12.02.2017 03:00;59;65;59;55;;68;;64
12.02.2017 04:00;62;66;63;57;;68;;64
12.02.2017 05:00;59;65;61;56;;64;;60
12.02.2017 06:00;53;62;57;53;;61;;58
12.02.2017 07:00;50;58;53;50;;59;;58
12.02.2017 08:00;51;56;47;48;;56;;58
12.02.2017 09:00;48;54;48;42;;55;;55
12.02.2017 10:00;48;52;45;45;;54;;55
12.02.2017 11:00;47;52;44;47;;55;;55
12.02.2017 12:00;49;52;44;47;;54;;56
12.02.2017 13:00;51;54;44;47;;55;;57
12.02.2017 14:00;50;56;48;45;;57;;57
12.02.2017 15:00;49;57;49;49;;59;;58
12.02.2017 16:00;51;54;45;50;;57;;59
12.02.2017 17:00;49;54;44;46;;56;;60
12.02.2017 18:00;44;51;42;45;;55;;58
12.02.2017 19:00;42;54;46;43;;54;;55
12.02.2017 20:00;45;53;47;42;;56;;58
12.02.2017 21:00;46;55;46;44;;58;;57
12.02.2017 22:00;44;53;51;47;;57;;54
12.02.2017 23:00;45;50;49;49;;55;;52
13.02.2017 00:00;42;51;50;37;;48;;50
13.02.2017 01:00;37;45;42;36;;45;;47
13.02.2017 02:00;36;38;38;37;;43;;44
13.02.2017 03:00;37;35;32;39;;45;;42
13.02.2017 04:00;38;42;38;38;;45;;44
13.02.2017 05:00;38;43;39;41;;47;;42
13.02.2017 06:00;36;42;35;38;;45;;38
13.02.2017 07:00;26;37;26;30;;40;;34
13.02.2017 08:00;17;28;10;21;;33;;32
13.02.2017 09:00;16;30;9;21;;36;;28
13.02.2017 10:00;22;38;20;27;;45;;34
13.02.2017 11:00;28;45;21;30;;48;;44
13.02.2017 12:00;33;46;28;33;;50;;51
13.02.2017 13:00;41;53;32;38;;53;;60
13.02.2017 14:00;45;57;35;44;;60;;66
13.02.2017 15:00;54;57;38;46;;65;;68
13.02.2017 16:00;54;58;33;46;;69;;68
13.02.2017 17:00;49;55;29;43;;66;;65
13.02.2017 18:00;38;50;19;27;;58;;57
13.02.2017 19:00;33;33;11;22;;45;;47
13.02.2017 20:00;31;37;13;36;;44;;44
13.02.2017 21:00;41;35;14;43;;45;;47
13.02.2017 22:00;38;40;30;38;;49;;44
13.02.2017 23:00;33;38;29;38;;45;;38
14.02.2017 00:00;30;35;30;34;;37;;38
14.02.2017 01:00;31;40;34;35;;33;;36
14.02.2017 02:00;27;37;30;30;;31;;32
14.02.2017 03:00;22;32;25;27;;23;;31
14.02.2017 04:00;21;28;21;24;;18;;27
14.02.2017 05:00;19;21;11;25;;22;;24
14.02.2017 06:00;9;18;5;17;;24;;22
14.02.2017 07:00;5;13;2;6;;24;;22
14.02.2017 08:00;3;11;2;4;;28;;15
14.02.2017 09:00;4;17;3;7;;33;;13
14.02.2017 10:00;9;22;8;13;;38;;18
14.02.2017 11:00;9;27;9;18;;43;;26
14.02.2017 12:00;9;29;14;15;;46;;33
14.02.2017 13:00;15;29;15;27;;49;;38
14.02.2017 14:00;18;33;15;34;;55;;40
14.02.2017 15:00;17;35;13;29;;55;;38
14.02.2017 16:00;15;30;10;20;;54;;35
14.02.2017 17:00;5;26;5;13;;39;;30
14.02.2017 18:00;3;16;2;6;;39;;24
14.02.2017 19:00;5;9;1;11;;34;;15
14.02.2017 20:00;3;17;1;5;;25;;16
14.02.2017 21:00;4;12;1;5;;20;;17
14.02.2017 22:00;2;6;1;4;;6;;16
14.02.2017 23:00;4;3;2;3;;9;;17
15.02.2017 00:00;1;4;1;3;;9;;11
15.02.2017 01:00;2;8;2;3;;2;;5
15.02.2017 02:00;1;8;2;6;;4;;5
15.02.2017 03:00;1;7;2;9;;1;;8
15.02.2017 04:00;2;5;2;9;;7;;13
15.02.2017 05:00;2;2;2;2;;6;;12
15.02.2017 06:00;4;2;2;2;;3;;13
15.02.2017 07:00;2;4;1;1;;1;;12
15.02.2017 08:00;1;3;2;1;;2;;10
15.02.2017 09:00;3;7;2;3;;5;;7
15.02.2017 10:00;4;12;;6;;15;;8
15.02.2017 11:00;9;27;;12;;36;;12
15.02.2017 12:00;15;40;;25;;49;;13
15.02.2017 13:00;26;52;30;33;;60;;23
15.02.2017 14:00;29;60;45;44;;72;;29
15.02.2017 15:00;29;70;55;50;;71;;30
15.02.2017 16:00;28;70;41;46;;64;;23
15.02.2017 17:00;18;64;43;28;;49;;13
15.02.2017 18:00;1;59;40;1;;26;;7
15.02.2017 19:00;1;51;33;1;;22;;6
