Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

29.01.2017 20:00;54;30;;50;26
29.01.2017 21:00;51;2;;47;31
29.01.2017 22:00;47;6;;45;28
29.01.2017 23:00;44;5;;43;13
30.01.2017 00:00;39;6;;40;3
30.01.2017 01:00;35;3;;36;1
30.01.2017 02:00;27;9;;32;1
30.01.2017 03:00;26;4;;29;2
30.01.2017 04:00;21;3;;27;2
30.01.2017 05:00;16;2;;23;1
30.01.2017 06:00;9;2;;19;1
30.01.2017 07:00;1;2;;18;1
30.01.2017 08:00;1;2;;18;2
30.01.2017 09:00;8;4;;23;3
30.01.2017 10:00;16;9;;28;4
30.01.2017 11:00;23;18;;35;9
30.01.2017 12:00;27;24;;40;13
30.01.2017 13:00;32;27;;46;16
30.01.2017 14:00;42;35;;52;27
30.01.2017 15:00;45;32;;56;23
30.01.2017 16:00;48;41;;56;29
30.01.2017 17:00;49;37;;61;34
30.01.2017 18:00;53;35;;65;36
30.01.2017 19:00;57;45;;66;41
30.01.2017 20:00;54;50;;65;47
30.01.2017 21:00;52;44;;63;46
30.01.2017 22:00;48;42;;58;46
30.01.2017 23:00;46;43;;55;46
31.01.2017 00:00;44;41;;55;43
31.01.2017 01:00;45;42;;55;45
31.01.2017 02:00;44;41;;54;45
31.01.2017 03:00;43;39;;50;46
31.01.2017 04:00;40;37;;45;45
31.01.2017 05:00;36;32;;41;42
31.01.2017 06:00;32;28;;40;37
31.01.2017 07:00;29;20;;37;34
31.01.2017 08:00;22;16;;32;30
31.01.2017 09:00;16;14;;30;25
31.01.2017 10:00;20;15;;31;24
31.01.2017 11:00;23;17;;33;27
31.01.2017 12:00;28;17;;34;24
31.01.2017 13:00;26;17;;36;25
31.01.2017 14:00;27;;;36;28
31.01.2017 15:00;25;;;34;27
31.01.2017 16:00;24;;;30;26
31.01.2017 17:00;20;;;30;23
31.01.2017 18:00;23;;;31;25
31.01.2017 19:00;21;11;;31;26
31.01.2017 20:00;21;15;;30;27
31.01.2017 21:00;19;18;;29;26
31.01.2017 22:00;17;13;;27;23
31.01.2017 23:00;15;9;;22;20
01.02.2017 00:00;14;6;;18;21
01.02.2017 01:00;15;6;;19;22
01.02.2017 02:00;12;6;;27;20
01.02.2017 03:00;12;4;;25;27
01.02.2017 04:00;26;3;;25;28
01.02.2017 05:00;25;21;;25;26
01.02.2017 06:00;20;15;;24;26
01.02.2017 07:00;19;13;;26;24
01.02.2017 08:00;17;9;;27;25
01.02.2017 09:00;18;12;;34;23
01.02.2017 10:00;19;20;;44;34
01.02.2017 11:00;27;16;;51;41
01.02.2017 12:00;31;24;;55;37
01.02.2017 13:00;32;26;;54;42
01.02.2017 14:00;35;28;;49;46
01.02.2017 15:00;35;34;;48;45
01.02.2017 16:00;42;34;;51;36
01.02.2017 17:00;36;40;;51;32
01.02.2017 18:00;25;24;;37;34
01.02.2017 19:00;22;21;;42;40
01.02.2017 20:00;29;26;;48;43
01.02.2017 21:00;26;25;;51;42
01.02.2017 22:00;26;26;;40;39
01.02.2017 23:00;26;24;;30;40
02.02.2017 00:00;32;23;;35;36
02.02.2017 01:00;30;25;;40;29
02.02.2017 02:00;29;22;;39;26
02.02.2017 03:00;27;23;;36;24
02.02.2017 04:00;19;19;;32;20
02.02.2017 05:00;15;10;;28;20
02.02.2017 06:00;13;7;;25;21
02.02.2017 07:00;9;5;;21;13
02.02.2017 08:00;6;;;13;4
02.02.2017 09:00;13;5;;17;6
02.02.2017 10:00;25;16;;31;13
02.02.2017 11:00;34;22;;39;22
02.02.2017 12:00;39;29;;46;28
02.02.2017 13:00;38;24;;51;27
02.02.2017 14:00;35;23;;50;30
02.02.2017 15:00;31;22;;49;31
02.02.2017 16:00;;20;;46;27
02.02.2017 17:00;24;16;;39;30
02.02.2017 18:00;22;16;;34;26
02.02.2017 19:00;25;15;;35;21
02.02.2017 20:00;26;12;;30;21
02.02.2017 21:00;19;9;;36;24
02.02.2017 22:00;21;18;;36;30
02.02.2017 23:00;22;17;;30;29
03.02.2017 00:00;24;19;;25;24
03.02.2017 01:00;24;20;;25;20
03.02.2017 02:00;22;20;;24;21
03.02.2017 03:00;20;18;;23;21
03.02.2017 04:00;17;18;;20;20
03.02.2017 05:00;18;16;;16;17
03.02.2017 06:00;15;13;;17;11
03.02.2017 07:00;11;7;;8;10
03.02.2017 08:00;5;4;;18;5
03.02.2017 09:00;6;4;;20;7
03.02.2017 10:00;12;8;;22;13
03.02.2017 11:00;16;11;;23;14
03.02.2017 12:00;17;10;;24;14
03.02.2017 13:00;14;7;;26;14
03.02.2017 14:00;16;10;;25;17
03.02.2017 15:00;14;6;;23;17
03.02.2017 16:00;12;3;;23;14
03.02.2017 17:00;12;2;;27;12
03.02.2017 18:00;8;1;;22;9
03.02.2017 19:00;7;1;;12;7
03.02.2017 20:00;9;2;;11;5
03.02.2017 21:00;8;1;;15;4
03.02.2017 22:00;7;1;;15;4
03.02.2017 23:00;6;2;;14;3
04.02.2017 00:00;8;2;;15;3
04.02.2017 01:00;9;4;;14;4
04.02.2017 02:00;8;4;;13;4
04.02.2017 03:00;8;5;;14;4
04.02.2017 04:00;10;3;;13;5
04.02.2017 05:00;10;6;;13;7
04.02.2017 06:00;9;8;;14;4
04.02.2017 07:00;8;6;;15;3
04.02.2017 08:00;7;4;;15;2
04.02.2017 09:00;11;5;;17;6
04.02.2017 10:00;15;7;;21;9
04.02.2017 11:00;16;12;;23;10
04.02.2017 12:00;18;13;;26;11
04.02.2017 13:00;20;16;;28;12
04.02.2017 14:00;22;14;;31;13
04.02.2017 15:00;19;11;;31;14
04.02.2017 16:00;19;9;;30;17
04.02.2017 17:00;20;5;;28;18
04.02.2017 18:00;17;6;;25;20
04.02.2017 19:00;18;7;;16;17
04.02.2017 20:00;17;4;;15;15
04.02.2017 21:00;14;2;;17;14
04.02.2017 22:00;10;5;;16;16
04.02.2017 23:00;13;6;;17;14
05.02.2017 00:00;15;11;;19;17
05.02.2017 01:00;15;12;;18;19
05.02.2017 02:00;11;13;;12;20
05.02.2017 03:00;8;8;;11;15
05.02.2017 04:00;7;4;;11;13
05.02.2017 05:00;7;4;;13;11
05.02.2017 06:00;7;4;;15;13
05.02.2017 07:00;7;4;;15;14
05.02.2017 08:00;6;6;;15;15
05.02.2017 09:00;9;6;;17;16
05.02.2017 10:00;9;7;;17;18
05.02.2017 11:00;10;7;;17;18
05.02.2017 12:00;12;8;;18;18
05.02.2017 13:00;12;8;;21;20
05.02.2017 14:00;12;6;;19;19
05.02.2017 15:00;11;5;;18;19
05.02.2017 16:00;9;3;;18;21
05.02.2017 17:00;10;2;;19;20
05.02.2017 18:00;8;2;;17;19
05.02.2017 19:00;8;2;;17;18
05.02.2017 20:00;10;5;;16;16
05.02.2017 21:00;10;5;;16;15
05.02.2017 22:00;7;3;;16;16
05.02.2017 23:00;10;5;;17;18
06.02.2017 00:00;12;7;;18;20
06.02.2017 01:00;14;13;;20;21
06.02.2017 02:00;18;15;;24;24
06.02.2017 03:00;24;20;;28;26
06.02.2017 04:00;27;20;;32;31
06.02.2017 05:00;29;24;;33;35
06.02.2017 06:00;34;27;;43;41
06.02.2017 07:00;36;26;;47;50
06.02.2017 08:00;38;32;;48;51
06.02.2017 09:00;40;41;;49;54
06.02.2017 10:00;46;43;;56;59
06.02.2017 11:00;53;51;;58;66
06.02.2017 12:00;54;53;;62;68
06.02.2017 13:00;58;58;;65;69
06.02.2017 14:00;60;62;;66;70
06.02.2017 15:00;62;64;;67;69
06.02.2017 16:00;60;62;;64;66
06.02.2017 17:00;55;54;;60;64
06.02.2017 18:00;49;65;;54;58
06.02.2017 19:00;45;63;;51;55
06.02.2017 20:00;42;59;;48;52
06.02.2017 21:00;48;50;;50;52
06.02.2017 22:00;50;51;;51;50
06.02.2017 23:00;45;46;;45;51
07.02.2017 00:00;45;43;;47;55
07.02.2017 01:00;45;43;;42;56
07.02.2017 02:00;47;45;;47;57
07.02.2017 03:00;51;50;;50;58
07.02.2017 04:00;51;51;;49;56
07.02.2017 05:00;50;47;;52;55
07.02.2017 06:00;47;46;;50;57
07.02.2017 07:00;43;50;;50;60
07.02.2017 08:00;47;53;;51;62
07.02.2017 09:00;53;51;;59;65
07.02.2017 10:00;57;55;;63;63
07.02.2017 11:00;64;58;;66;61
07.02.2017 12:00;68;63;;71;60
07.02.2017 13:00;66;61;;67;62
07.02.2017 14:00;60;59;;62;65
07.02.2017 15:00;56;55;;59;65
07.02.2017 16:00;52;48;;55;63
07.02.2017 17:00;47;45;;52;63
07.02.2017 18:00;44;44;;42;61
07.02.2017 19:00;36;41;;34;57
07.02.2017 20:00;29;37;;30;53
07.02.2017 21:00;27;31;;31;45
07.02.2017 22:00;30;29;;35;35
07.02.2017 23:00;35;33;;36;34
08.02.2017 00:00;37;36;;46;41
08.02.2017 01:00;42;41;;49;44
08.02.2017 02:00;50;45;;49;46
08.02.2017 03:00;51;48;;52;51
08.02.2017 04:00;57;52;;58;55
08.02.2017 05:00;58;51;;55;53
08.02.2017 06:00;55;52;;53;56
08.02.2017 07:00;53;49;;54;54
08.02.2017 08:00;49;47;;54;54
08.02.2017 09:00;47;47;;55;56
08.02.2017 10:00;48;48;;55;57
08.02.2017 11:00;52;44;;54;56
08.02.2017 12:00;51;45;;58;55
08.02.2017 13:00;55;44;;55;57
08.02.2017 14:00;52;41;;53;57
08.02.2017 15:00;48;40;;53;55
08.02.2017 16:00;47;38;;52;54
08.02.2017 17:00;47;35;;52;51
08.02.2017 18:00;48;32;;51;49
08.02.2017 19:00;47;37;;50;50
08.02.2017 20:00;46;38;;49;52
08.02.2017 21:00;44;38;;47;50
08.02.2017 22:00;41;39;;43;48
08.02.2017 23:00;40;36;;44;47
09.02.2017 00:00;46;37;;47;47
09.02.2017 01:00;46;39;;49;45
09.02.2017 02:00;46;41;;47;44
09.02.2017 03:00;45;43;;46;41
09.02.2017 04:00;45;42;;46;39
09.02.2017 05:00;43;40;;46;39
09.02.2017 06:00;41;38;;44;38
09.02.2017 07:00;36;32;;42;36
09.02.2017 08:00;30;30;;40;33
09.02.2017 09:00;30;27;;40;32
09.02.2017 10:00;35;28;;42;37
09.02.2017 11:00;40;30;;45;37
09.02.2017 12:00;43;31;;47;41
09.02.2017 13:00;49;36;;52;43
09.02.2017 14:00;54;34;;58;48
09.02.2017 15:00;54;41;;62;53
09.02.2017 16:00;55;46;;58;55
09.02.2017 17:00;52;45;;54;55
09.02.2017 18:00;42;39;;50;49
09.02.2017 19:00;39;33;;46;45
09.02.2017 20:00;41;34;;41;44
09.02.2017 21:00;38;31;;39;42
09.02.2017 22:00;44;31;;39;41
09.02.2017 23:00;43;36;;36;41
10.02.2017 00:00;38;35;;38;36
10.02.2017 01:00;35;31;;37;33
10.02.2017 02:00;36;31;;34;35
10.02.2017 03:00;37;31;;41;37
10.02.2017 04:00;40;35;;40;37
10.02.2017 05:00;37;32;;40;37
10.02.2017 06:00;38;32;;41;38
10.02.2017 07:00;38;34;;42;38
10.02.2017 08:00;36;30;;40;37
10.02.2017 09:00;35;25;;35;35
10.02.2017 10:00;35;26;;37;38
10.02.2017 11:00;37;31;;41;41
10.02.2017 12:00;41;35;;47;45
10.02.2017 13:00;48;38;;53;50
10.02.2017 14:00;53;43;;60;57
10.02.2017 15:00;59;50;;65;61
10.02.2017 16:00;62;49;;68;60
10.02.2017 17:00;64;49;;68;61
10.02.2017 18:00;61;50;;62;60
10.02.2017 19:00;59;47;;55;53
10.02.2017 20:00;54;42;;55;49
10.02.2017 21:00;54;47;;56;49
10.02.2017 22:00;53;48;;52;44
10.02.2017 23:00;50;43;;47;38
11.02.2017 00:00;46;39;;45;37
11.02.2017 01:00;43;37;;48;42
11.02.2017 02:00;47;41;;50;48
11.02.2017 03:00;50;44;;54;54
11.02.2017 04:00;54;47;;56;55
11.02.2017 05:00;54;50;;56;55
11.02.2017 06:00;54;48;;56;56
11.02.2017 07:00;54;47;;58;57
11.02.2017 08:00;55;49;;61;58
11.02.2017 09:00;58;53;;62;59
11.02.2017 10:00;59;54;;62;60
11.02.2017 11:00;61;54;;63;61
11.02.2017 12:00;59;50;;63;61
11.02.2017 13:00;61;49;;64;61
11.02.2017 14:00;60;46;;66;61
11.02.2017 15:00;62;48;;66;63
11.02.2017 16:00;64;52;;66;62
11.02.2017 17:00;62;53;;66;61
11.02.2017 18:00;62;52;;65;61
11.02.2017 19:00;60;54;;65;61
11.02.2017 20:00;60;56;;65;63
11.02.2017 21:00;64;59;;65;61
11.02.2017 22:00;63;58;;64;59
11.02.2017 23:00;62;57;;62;59
12.02.2017 00:00;60;55;;62;60
12.02.2017 01:00;59;55;;63;60
12.02.2017 02:00;61;56;;66;61
12.02.2017 03:00;65;59;;68;64
12.02.2017 04:00;66;63;;68;64
12.02.2017 05:00;65;61;;64;60
12.02.2017 06:00;62;57;;61;58
12.02.2017 07:00;58;53;;59;58
12.02.2017 08:00;56;47;;56;58
12.02.2017 09:00;54;48;;55;55
12.02.2017 10:00;52;45;;54;55
12.02.2017 11:00;52;44;;55;55
12.02.2017 12:00;52;44;;54;56
12.02.2017 13:00;54;44;;55;57
12.02.2017 14:00;56;48;;57;57
12.02.2017 15:00;57;49;;59;58
12.02.2017 16:00;54;45;;57;59
12.02.2017 17:00;54;44;;56;60
12.02.2017 18:00;51;42;;55;58
12.02.2017 19:00;54;46;;54;55
12.02.2017 20:00;53;47;;56;58
12.02.2017 21:00;55;46;;58;57
12.02.2017 22:00;53;51;;57;54
12.02.2017 23:00;50;49;;55;52
13.02.2017 00:00;51;50;;48;50
13.02.2017 01:00;45;42;;45;47
13.02.2017 02:00;38;38;;43;44
13.02.2017 03:00;35;32;;45;42
13.02.2017 04:00;42;38;;45;44
13.02.2017 05:00;43;39;;47;42
13.02.2017 06:00;42;35;;45;38
13.02.2017 07:00;37;26;;40;34
13.02.2017 08:00;28;10;;33;32
13.02.2017 09:00;30;9;;36;28
13.02.2017 10:00;38;20;;45;34
13.02.2017 11:00;45;21;;48;44
13.02.2017 12:00;46;28;;50;51
13.02.2017 13:00;53;32;;53;60
13.02.2017 14:00;57;35;;60;66
13.02.2017 15:00;57;38;;65;68
13.02.2017 16:00;58;33;;69;68
13.02.2017 17:00;55;29;;66;65
13.02.2017 18:00;50;19;;58;57
13.02.2017 19:00;33;11;;45;47
13.02.2017 20:00;37;13;;44;44
13.02.2017 21:00;35;14;;45;47
13.02.2017 22:00;40;30;;49;44
13.02.2017 23:00;38;29;;45;38
14.02.2017 00:00;35;30;;37;38
14.02.2017 01:00;40;34;;33;36
14.02.2017 02:00;37;30;;31;32
14.02.2017 03:00;32;25;;23;31
14.02.2017 04:00;28;21;;18;27
14.02.2017 05:00;21;11;;22;24
14.02.2017 06:00;18;5;;24;22
14.02.2017 07:00;13;2;;24;22
14.02.2017 08:00;11;2;;28;15
14.02.2017 09:00;17;3;;33;13
14.02.2017 10:00;22;8;;38;18
14.02.2017 11:00;27;9;;43;26
14.02.2017 12:00;29;14;;46;33
14.02.2017 13:00;29;15;;49;38
14.02.2017 14:00;33;15;;55;40
14.02.2017 15:00;35;13;;55;38
14.02.2017 16:00;30;10;;54;35
14.02.2017 17:00;26;5;;39;30
14.02.2017 18:00;16;2;;39;24
14.02.2017 19:00;9;1;;34;15
14.02.2017 20:00;17;1;;25;16
14.02.2017 21:00;12;1;;20;17
14.02.2017 22:00;6;1;;6;16
14.02.2017 23:00;3;2;;9;17
15.02.2017 00:00;4;1;;9;11
15.02.2017 01:00;8;2;;2;5
15.02.2017 02:00;8;2;;4;5
15.02.2017 03:00;7;2;;1;8
15.02.2017 04:00;5;2;;7;13
15.02.2017 05:00;2;2;;6;12
15.02.2017 06:00;2;2;;3;13
15.02.2017 07:00;4;1;;1;12
15.02.2017 08:00;3;2;;2;10
15.02.2017 09:00;7;2;;5;7
15.02.2017 10:00;12;;;15;8
15.02.2017 11:00;27;;;36;12
15.02.2017 12:00;40;;;49;13
15.02.2017 13:00;52;30;;60;23
15.02.2017 14:00;60;45;;72;29
15.02.2017 15:00;70;55;;71;30
15.02.2017 16:00;70;41;;64;23
15.02.2017 17:00;64;43;;49;13
15.02.2017 18:00;59;40;;26;7
15.02.2017 19:00;51;33;;22;6
15.02.2017 20:00;31;28;;2;9
15.02.2017 21:00;27;16;;8;2
15.02.2017 22:00;30;3;;11;1
15.02.2017 23:00;18;1;;14;2
16.02.2017 00:00;11;1;;12;2
16.02.2017 01:00;3;1;;3;1
16.02.2017 02:00;8;2;;1;2
16.02.2017 03:00;4;2;;1;2
16.02.2017 04:00;3;1;;1;1
16.02.2017 05:00;1;1;;1;1
16.02.2017 06:00;1;1;;1;1
16.02.2017 07:00;1;1;;1;1
16.02.2017 08:00;3;1;;2;2
16.02.2017 09:00;9;2;;7;2
16.02.2017 10:00;12;2;;16;3
16.02.2017 11:00;18;4;;22;9
16.02.2017 12:00;28;13;;25;20
16.02.2017 13:00;34;33;;27;33
16.02.2017 14:00;48;45;;31;46
16.02.2017 15:00;54;50;;51;50
16.02.2017 16:00;62;49;;43;52
16.02.2017 17:00;45;46;;30;27
16.02.2017 18:00;20;44;;25;6
16.02.2017 19:00;11;41;;15;8
16.02.2017 20:00;18;32;;7;14
16.02.2017 21:00;33;33;;13;2
16.02.2017 22:00;36;31;;33;4
16.02.2017 23:00;36;25;;33;5
17.02.2017 00:00;33;23;;40;8
17.02.2017 01:00;30;21;;37;9
17.02.2017 02:00;37;25;;33;12
17.02.2017 03:00;25;19;;34;12
17.02.2017 04:00;21;21;;25;11
17.02.2017 05:00;13;24;;18;13
17.02.2017 06:00;14;23;;12;10
17.02.2017 07:00;5;23;;12;3
17.02.2017 08:00;10;21;;5;2
17.02.2017 09:00;12;21;;9;6
17.02.2017 10:00;18;25;;15;12
17.02.2017 11:00;30;31;;18;22
17.02.2017 12:00;32;34;;25;26
17.02.2017 13:00;38;39;;30;30
17.02.2017 14:00;33;41;;27;35
17.02.2017 15:00;31;38;;31;34
17.02.2017 16:00;29;36;;26;32
17.02.2017 17:00;30;32;;15;18
17.02.2017 18:00;31;30;;17;8
17.02.2017 19:00;30;33;;3;18
17.02.2017 20:00;27;28;;16;13
17.02.2017 21:00;26;25;;14;14
17.02.2017 22:00;25;22;;25;8
17.02.2017 23:00;25;20;;29;9
18.02.2017 00:00;20;22;;18;7
18.02.2017 01:00;28;32;;14;24
18.02.2017 02:00;42;40;;20;34
18.02.2017 03:00;50;46;;36;38
18.02.2017 04:00;51;47;;40;40
18.02.2017 05:00;49;46;;36;35
18.02.2017 06:00;51;46;;35;45
18.02.2017 07:00;48;46;;35;33
18.02.2017 08:00;40;43;;34;25
18.02.2017 09:00;41;41;;29;28
18.02.2017 10:00;45;42;;26;37
18.02.2017 11:00;45;44;;25;45
18.02.2017 12:00;48;46;;27;48
18.02.2017 13:00;53;52;;33;51
18.02.2017 14:00;59;59;;39;50
18.02.2017 15:00;59;57;;44;50
18.02.2017 16:00;58;38;;58;42
18.02.2017 17:00;46;32;;49;26
18.02.2017 18:00;39;31;;34;10
18.02.2017 19:00;35;26;;33;17
18.02.2017 20:00;33;30;;23;18
18.02.2017 21:00;43;41;;24;18
18.02.2017 22:00;49;48;;31;27
18.02.2017 23:00;53;55;;44;26
19.02.2017 00:00;57;43;;50;52
19.02.2017 01:00;46;36;;54;33
19.02.2017 02:00;44;36;;40;26
19.02.2017 03:00;39;23;;40;29
19.02.2017 04:00;41;18;;39;28
19.02.2017 05:00;44;32;;40;26
19.02.2017 06:00;37;41;;44;29
19.02.2017 07:00;32;31;;41;32
19.02.2017 08:00;30;27;;33;34
19.02.2017 09:00;34;23;;32;31
19.02.2017 10:00;38;30;;37;37
19.02.2017 11:00;41;37;;42;44
19.02.2017 12:00;45;41;;44;45
19.02.2017 13:00;49;44;;48;50
19.02.2017 14:00;53;53;;52;58
19.02.2017 15:00;60;58;;55;59
19.02.2017 16:00;58;55;;55;57
19.02.2017 17:00;52;61;;50;58
19.02.2017 18:00;53;63;;45;59
19.02.2017 19:00;57;67;;40;58
19.02.2017 20:00;65;63;;49;59
19.02.2017 21:00;62;61;;59;40
19.02.2017 22:00;56;56;;55;46
19.02.2017 23:00;49;47;;46;37
20.02.2017 00:00;39;38;;42;36
20.02.2017 01:00;35;34;;35;32
20.02.2017 02:00;33;33;;29;26
20.02.2017 03:00;30;31;;31;24
20.02.2017 04:00;35;35;;26;29
20.02.2017 05:00;32;32;;29;29
20.02.2017 06:00;29;31;;29;29
20.02.2017 07:00;31;36;;27;29
20.02.2017 08:00;30;41;;27;36
20.02.2017 09:00;34;41;;29;40
20.02.2017 10:00;40;39;;37;44
20.02.2017 11:00;51;50;;45;52
20.02.2017 12:00;59;57;;54;64
20.02.2017 13:00;58;60;;61;66
20.02.2017 14:00;49;55;;52;
20.02.2017 15:00;48;50;;47;50
20.02.2017 16:00;51;52;;50;50
20.02.2017 17:00;51;52;;50;50
20.02.2017 18:00;47;50;;46;47
20.02.2017 19:00;45;47;;44;42
20.02.2017 20:00;42;41;;42;36
20.02.2017 21:00;38;35;;38;32
20.02.2017 22:00;35;32;;34;31
20.02.2017 23:00;32;30;;30;30
21.02.2017 00:00;29;28;;27;29
21.02.2017 01:00;28;26;;26;28
21.02.2017 02:00;30;34;;28;34
21.02.2017 03:00;51;46;;43;51
21.02.2017 04:00;57;53;;50;54
21.02.2017 05:00;59;55;;52;51
21.02.2017 06:00;56;54;;51;53
21.02.2017 07:00;51;52;;46;55
21.02.2017 08:00;45;50;;41;52
21.02.2017 09:00;37;46;;36;53
21.02.2017 10:00;50;49;;37;
21.02.2017 11:00;65;66;;44;63
21.02.2017 12:00;61;61;;63;70
21.02.2017 13:00;81;82;;69;77
21.02.2017 14:00;83;;;75;79
21.02.2017 15:00;;79;;75;79
21.02.2017 16:00;66;78;;73;78
21.02.2017 17:00;70;76;;69;73
21.02.2017 18:00;70;74;;61;68
21.02.2017 19:00;63;69;;59;59
21.02.2017 20:00;58;66;;56;47
21.02.2017 21:00;58;66;;48;41
21.02.2017 22:00;48;57;;48;38
21.02.2017 23:00;50;52;;47;25
22.02.2017 00:00;48;51;;50;26
22.02.2017 01:00;43;42;;43;21
22.02.2017 02:00;45;18;;39;26
22.02.2017 03:00;46;34;;46;28
22.02.2017 04:00;46;42;;54;37
22.02.2017 05:00;44;40;;49;39
22.02.2017 06:00;37;29;;42;39
22.02.2017 07:00;32;29;;37;32
22.02.2017 08:00;32;33;;32;31
22.02.2017 09:00;35;44;;32;40
22.02.2017 10:00;44;56;;41;55
22.02.2017 11:00;60;58;;49;55
22.02.2017 12:00;61;58;;57;55
22.02.2017 13:00;61;58;;57;53
22.02.2017 14:00;59;57;;55;55
22.02.2017 15:00;58;53;;50;66
22.02.2017 16:00;64;61;;47;72
22.02.2017 17:00;71;66;;53;69
22.02.2017 18:00;78;83;;79;78
22.02.2017 19:00;93;91;;89;85
22.02.2017 20:00;95;92;;86;90
22.02.2017 21:00;99;99;;93;96
22.02.2017 22:00;95;93;;88;91
22.02.2017 23:00;89;86;;84;83
23.02.2017 00:00;83;80;;82;80
23.02.2017 01:00;78;76;;79;75
23.02.2017 02:00;73;74;;73;74
23.02.2017 03:00;71;69;;71;74
23.02.2017 04:00;69;68;;67;72
23.02.2017 05:00;68;68;;61;71
23.02.2017 06:00;66;68;;60;71
23.02.2017 07:00;62;67;;59;66
23.02.2017 08:00;52;62;;55;57
23.02.2017 09:00;50;55;;50;59
23.02.2017 10:00;65;65;;56;63
23.02.2017 11:00;75;73;;69;66
23.02.2017 12:00;75;72;;70;72
23.02.2017 13:00;69;58;;74;71
23.02.2017 14:00;62;54;;70;49
23.02.2017 15:00;53;51;;59;34
23.02.2017 16:00;52;46;;41;39
23.02.2017 17:00;52;50;;51;49
23.02.2017 18:00;49;47;;52;50
23.02.2017 19:00;50;44;;50;44
23.02.2017 20:00;55;51;;45;49
23.02.2017 21:00;61;58;;55;54
23.02.2017 22:00;64;67;;61;67
23.02.2017 23:00;72;73;;68;69
24.02.2017 00:00;78;76;;74;76
24.02.2017 01:00;79;77;;77;76
24.02.2017 02:00;78;75;;76;74
24.02.2017 03:00;76;75;;75;74
24.02.2017 04:00;73;72;;73;73
24.02.2017 05:00;74;73;;72;71
24.02.2017 06:00;70;69;;70;68
24.02.2017 07:00;66;65;;61;60
24.02.2017 08:00;69;70;;58;67
24.02.2017 09:00;69;69;;59;65
24.02.2017 10:00;66;69;;63;71
24.02.2017 11:00;65;70;;69;75
24.02.2017 12:00;67;74;;;76
24.02.2017 13:00;72;76;;71;77
24.02.2017 14:00;72;76;;73;77
24.02.2017 15:00;77;80;;75;81
24.02.2017 16:00;80;80;;76;79
24.02.2017 17:00;79;79;;70;77
24.02.2017 18:00;71;78;;64;66
24.02.2017 19:00;50;64;;58;31
24.02.2017 20:00;54;63;;45;31
24.02.2017 21:00;54;62;;52;59
24.02.2017 22:00;56;57;;48;63
24.02.2017 23:00;52;61;;38;64
25.02.2017 00:00;49;68;;45;60
25.02.2017 01:00;57;66;;42;65
25.02.2017 02:00;58;63;;55;57
25.02.2017 03:00;59;61;;58;57
25.02.2017 04:00;60;59;;57;54
25.02.2017 05:00;59;58;;56;54
25.02.2017 06:00;56;55;;54;53
25.02.2017 07:00;53;52;;51;54
25.02.2017 08:00;50;50;;47;45
25.02.2017 09:00;52;51;;45;46
25.02.2017 10:00;60;57;;53;52
25.02.2017 11:00;70;66;;64;67
25.02.2017 12:00;77;70;;70;71
25.02.2017 13:00;75;76;;74;73
25.02.2017 14:00;83;80;;77;83
25.02.2017 15:00;81;76;;82;77
25.02.2017 16:00;80;74;;80;75
25.02.2017 17:00;77;73;;77;72
25.02.2017 18:00;70;67;;71;68
25.02.2017 19:00;64;54;;67;59
25.02.2017 20:00;63;55;;65;55
25.02.2017 21:00;62;57;;64;61
25.02.2017 22:00;62;66;;60;66
25.02.2017 23:00;65;66;;59;66
26.02.2017 00:00;67;62;;67;65
26.02.2017 01:00;65;63;;66;65
26.02.2017 02:00;65;62;;65;62
26.02.2017 03:00;65;63;;64;63
26.02.2017 04:00;65;64;;63;63
26.02.2017 05:00;65;64;;61;64
26.02.2017 06:00;66;64;;60;63
26.02.2017 07:00;67;61;;61;58
26.02.2017 08:00;68;55;;57;60
26.02.2017 09:00;69;60;;61;58
26.02.2017 10:00;67;61;;62;62
26.02.2017 11:00;68;61;;62;63
26.02.2017 12:00;67;60;;65;65
26.02.2017 13:00;66;63;;63;66
26.02.2017 14:00;72;68;;64;68
26.02.2017 15:00;75;71;;71;73
26.02.2017 16:00;76;71;;74;71
26.02.2017 17:00;75;72;;73;70
26.02.2017 18:00;70;74;;68;70
26.02.2017 19:00;63;68;;60;63
26.02.2017 20:00;63;67;;56;54
26.02.2017 21:00;62;61;;53;43
26.02.2017 22:00;60;57;;56;54
26.02.2017 23:00;57;49;;57;36
27.02.2017 00:00;51;52;;57;36
27.02.2017 01:00;53;61;;57;45
27.02.2017 02:00;53;45;;59;43
27.02.2017 03:00;53;24;;57;41
27.02.2017 04:00;53;31;;52;48
27.02.2017 05:00;52;33;;48;43
27.02.2017 06:00;47;29;;50;48
27.02.2017 07:00;51;22;;54;37
27.02.2017 08:00;48;21;;55;27
27.02.2017 09:00;49;27;;55;38
27.02.2017 10:00;60;49;;57;50
27.02.2017 11:00;71;65;;71;63
27.02.2017 12:00;81;73;;76;72
27.02.2017 13:00;79;74;;82;79
27.02.2017 14:00;81;75;;81;77
27.02.2017 15:00;80;75;;78;74
