Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

28.01.2017 12:00;11;5;7;5;4
28.01.2017 13:00;11;6;6;5;4
28.01.2017 14:00;8;6;6;3;3
28.01.2017 15:00;6;5;5;2;2
28.01.2017 16:00;7;4;3;2;2
28.01.2017 17:00;7;3;2;1;2
28.01.2017 18:00;8;4;3;0;1
28.01.2017 19:00;6;4;3;1;3
28.01.2017 20:00;8;4;3;1;1
28.01.2017 21:00;6;3;3;2;1
28.01.2017 22:00;5;2;2;2;1
28.01.2017 23:00;6;3;3;2;1
29.01.2017 00:00;4;4;3;2;1
29.01.2017 01:00;4;5;3;2;1
29.01.2017 02:00;3;4;4;2;1
29.01.2017 03:00;4;3;4;2;1
29.01.2017 04:00;;3;4;3;1
29.01.2017 05:00;;3;5;2;1
29.01.2017 06:00;5;2;9;2;1
29.01.2017 07:00;6;4;9;10;6
29.01.2017 08:00;9;5;15;13;29
29.01.2017 09:00;11;7;14;17;13
29.01.2017 10:00;14;9;13;15;10
29.01.2017 11:00;15;10;13;9;10
29.01.2017 12:00;16;11;11;7;6
29.01.2017 13:00;14;10;9;5;5
29.01.2017 14:00;11;8;7;4;5
29.01.2017 15:00;10;7;6;2;3
29.01.2017 16:00;11;7;4;1;3
29.01.2017 17:00;10;3;4;0;1
29.01.2017 18:00;8;4;4;0;1
29.01.2017 19:00;14;3;3;0;1
29.01.2017 20:00;11;4;3;0;1
29.01.2017 21:00;8;4;4;0;1
29.01.2017 22:00;13;5;4;0;1
29.01.2017 23:00;22;4;4;0;2
30.01.2017 00:00;20;7;3;1;6
30.01.2017 01:00;9;6;5;4;4
30.01.2017 02:00;6;3;4;4;2
30.01.2017 03:00;3;1;3;3;2
30.01.2017 04:00;4;2;3;2;3
30.01.2017 05:00;;12;4;3;8
30.01.2017 06:00;;16;9;7;9
30.01.2017 07:00;32;38;24;18;43
30.01.2017 08:00;45;49;41;30;15
30.01.2017 09:00;56;44;36;32;13
30.01.2017 10:00;53;27;28;27;6
30.01.2017 11:00;39;23;22;20;7
30.01.2017 12:00;34;16;15;12;5
30.01.2017 13:00;19;14;10;9;4
30.01.2017 14:00;16;13;10;8;4
30.01.2017 15:00;17;15;9;5;3
30.01.2017 16:00;12;7;5;3;2
30.01.2017 17:00;11;4;4;1;2
30.01.2017 18:00;10;3;4;1;2
30.01.2017 19:00;5;2;2;0;1
30.01.2017 20:00;4;1;2;0;1
30.01.2017 21:00;4;1;2;0;1
30.01.2017 22:00;2;1;2;0;1
30.01.2017 23:00;2;1;3;0;1
31.01.2017 00:00;1;1;4;0;0
31.01.2017 01:00;1;1;2;0;0
31.01.2017 02:00;1;1;2;0;0
31.01.2017 03:00;1;1;2;0;0
31.01.2017 04:00;1;3;1;0;0
31.01.2017 05:00;2;2;4;0;2
31.01.2017 06:00;2;4;3;1;2
31.01.2017 07:00;5;7;4;2;2
31.01.2017 08:00;7;11;6;5;3
31.01.2017 09:00;7;12;6;6;3
31.01.2017 10:00;10;16;7;7;6
31.01.2017 11:00;18;16;10;6;4
31.01.2017 12:00;18;18;9;7;4
31.01.2017 13:00;15;14;7;7;4
31.01.2017 14:00;13;15;7;7;4
31.01.2017 15:00;11;18;7;7;4
31.01.2017 16:00;11;16;6;8;4
31.01.2017 17:00;12;16;8;6;3
31.01.2017 18:00;4;11;6;3;3
31.01.2017 19:00;6;9;5;3;1
31.01.2017 20:00;5;8;4;2;1
31.01.2017 21:00;3;6;3;1;1
31.01.2017 22:00;;6;2;1;1
31.01.2017 23:00;1;4;2;1;1
01.02.2017 00:00;2;5;3;1;1
01.02.2017 01:00;0;3;1;2;1
01.02.2017 02:00;0;3;2;1;0
01.02.2017 03:00;0;2;1;1;0
01.02.2017 04:00;0;2;1;1;0
01.02.2017 05:00;1;2;1;1;0
01.02.2017 06:00;1;4;1;1;1
01.02.2017 07:00;4;8;2;3;2
01.02.2017 08:00;9;11;6;7;3
01.02.2017 09:00;9;11;9;11;4
01.02.2017 10:00;8;13;12;5;5
01.02.2017 11:00;7;12;10;5;4
01.02.2017 12:00;13;10;7;4;2
01.02.2017 13:00;10;10;7;5;2
01.02.2017 14:00;8;9;8;4;2
01.02.2017 15:00;7;7;8;3;2
01.02.2017 16:00;10;9;7;4;2
01.02.2017 17:00;12;8;7;3;3
01.02.2017 18:00;4;12;8;2;2
01.02.2017 19:00;4;10;5;4;3
01.02.2017 20:00;3;8;4;1;1
01.02.2017 21:00;2;7;7;1;1
01.02.2017 22:00;2;10;6;1;1
01.02.2017 23:00;2;6;4;1;1
02.02.2017 00:00;4;4;3;1;0
02.02.2017 01:00;3;3;1;1;0
02.02.2017 02:00;2;1;2;0;0
02.02.2017 03:00;3;2;1;1;0
02.02.2017 04:00;4;3;2;1;1
02.02.2017 05:00;5;6;2;1;1
02.02.2017 06:00;4;13;9;2;3
02.02.2017 07:00;14;22;15;5;9
02.02.2017 08:00;30;40;33;16;10
02.02.2017 09:00;38;47;33;29;19
02.02.2017 10:00;39;21;24;22;12
02.02.2017 11:00;30;21;27;21;9
02.02.2017 12:00;;15;18;14;8
02.02.2017 13:00;;16;13;10;5
02.02.2017 14:00;14;13;8;6;3
02.02.2017 15:00;23;17;9;6;3
02.02.2017 16:00;16;13;12;7;3
02.02.2017 17:00;11;11;5;4;2
02.02.2017 18:00;7;14;12;1;2
02.02.2017 19:00;6;12;13;1;1
02.02.2017 20:00;5;10;8;2;1
02.02.2017 21:00;5;5;3;2;1
02.02.2017 22:00;4;6;3;1;1
02.02.2017 23:00;3;4;2;1;1
03.02.2017 00:00;;4;2;1;0
03.02.2017 01:00;;2;2;0;0
03.02.2017 02:00;3;2;2;0;0
03.02.2017 03:00;3;3;3;0;0
03.02.2017 04:00;3;2;2;1;0
03.02.2017 05:00;4;3;3;1;1
03.02.2017 06:00;8;5;4;2;1
03.02.2017 07:00;16;12;7;7;3
03.02.2017 08:00;29;24;24;19;6
03.02.2017 09:00;28;35;22;22;6
03.02.2017 10:00;23;25;14;16;7
03.02.2017 11:00;23;27;21;11;7
03.02.2017 12:00;19;29;23;11;9
03.02.2017 13:00;17;37;22;11;8
03.02.2017 14:00;18;34;30;10;9
03.02.2017 15:00;24;30;33;12;7
03.02.2017 16:00;19;32;25;10;5
03.02.2017 17:00;19;30;20;13;6
03.02.2017 18:00;17;26;16;13;2
03.02.2017 19:00;11;31;20;6;2
03.02.2017 20:00;10;21;15;6;2
03.02.2017 21:00;14;24;20;3;3
03.02.2017 22:00;21;16;16;5;4
03.02.2017 23:00;17;12;15;4;2
04.02.2017 00:00;14;7;14;4;1
04.02.2017 01:00;;5;10;4;1
04.02.2017 02:00;12;5;7;5;1
04.02.2017 03:00;9;6;9;6;1
04.02.2017 04:00;8;7;8;3;1
04.02.2017 05:00;7;4;9;3;1
04.02.2017 06:00;6;6;8;3;1
04.02.2017 07:00;10;6;5;6;1
04.02.2017 08:00;12;8;11;7;2
04.02.2017 09:00;16;12;17;7;3
04.02.2017 10:00;22;14;15;10;7
04.02.2017 11:00;25;21;20;14;9
04.02.2017 12:00;27;22;22;17;8
04.02.2017 13:00;27;22;23;17;8
04.02.2017 14:00;28;20;21;13;7
04.02.2017 15:00;25;23;17;9;5
04.02.2017 16:00;16;18;8;8;8
04.02.2017 17:00;10;11;5;5;2
04.02.2017 18:00;8;15;5;3;2
04.02.2017 19:00;8;14;6;3;2
04.02.2017 20:00;9;11;5;3;2
04.02.2017 21:00;5;11;5;2;1
04.02.2017 22:00;3;6;6;2;1
04.02.2017 23:00;4;8;6;2;1
05.02.2017 00:00;2;5;4;2;1
05.02.2017 01:00;1;4;3;1;0
05.02.2017 02:00;2;3;3;2;1
05.02.2017 03:00;2;5;4;3;0
05.02.2017 04:00;2;6;4;2;1
05.02.2017 05:00;2;5;2;2;1
05.02.2017 06:00;2;6;2;1;1
05.02.2017 07:00;4;4;2;2;0
05.02.2017 08:00;2;6;3;3;1
05.02.2017 09:00;4;7;4;2;2
05.02.2017 10:00;4;8;5;4;3
05.02.2017 11:00;6;12;6;5;4
05.02.2017 12:00;8;13;8;6;5
05.02.2017 13:00;7;11;7;5;4
05.02.2017 14:00;9;11;8;6;4
05.02.2017 15:00;7;15;8;4;3
05.02.2017 16:00;4;14;7;3;3
05.02.2017 17:00;4;9;6;2;1
05.02.2017 18:00;4;11;6;2;1
05.02.2017 19:00;4;10;5;1;2
05.02.2017 20:00;3;9;4;2;2
05.02.2017 21:00;4;8;5;2;1
05.02.2017 22:00;2;8;4;1;1
05.02.2017 23:00;2;5;3;0;1
06.02.2017 00:00;1;2;2;0;0
06.02.2017 01:00;1;2;2;0;0
06.02.2017 02:00;1;1;1;0;0
06.02.2017 03:00;0;1;1;0;0
06.02.2017 04:00;1;1;1;0;0
06.02.2017 05:00;1;1;1;1;0
06.02.2017 06:00;1;2;0;1;1
06.02.2017 07:00;2;5;2;1;1
06.02.2017 08:00;2;10;6;4;2
06.02.2017 09:00;2;6;4;1;2
06.02.2017 10:00;3;6;4;2;1
06.02.2017 11:00;2;8;3;1;1
06.02.2017 12:00;5;7;3;2;1
06.02.2017 13:00;3;6;1;1;1
06.02.2017 14:00;2;5;1;1;1
06.02.2017 15:00;3;4;2;2;1
06.02.2017 16:00;1;5;4;2;3
06.02.2017 17:00;2;7;3;1;1
06.02.2017 18:00;1;4;1;1;1
06.02.2017 19:00;1;3;1;1;1
06.02.2017 20:00;1;2;1;0;1
06.02.2017 21:00;1;3;1;0;1
06.02.2017 22:00;1;1;0;1;0
06.02.2017 23:00;1;1;0;0;0
07.02.2017 00:00;1;1;0;0;0
07.02.2017 01:00;1;1;0;0;0
07.02.2017 02:00;1;0;0;0;0
07.02.2017 03:00;1;0;0;0;0
07.02.2017 04:00;;0;0;0;0
07.02.2017 05:00;1;1;0;0;0
07.02.2017 06:00;1;1;1;0;0
07.02.2017 07:00;2;1;1;0;0
07.02.2017 08:00;2;3;1;0;4
07.02.2017 09:00;3;4;2;2;2
07.02.2017 10:00;4;6;5;1;3
07.02.2017 11:00;3;6;2;1;1
07.02.2017 12:00;3;6;2;1;4
07.02.2017 13:00;5;5;2;1;1
07.02.2017 14:00;3;4;3;1;2
07.02.2017 15:00;2;8;4;1;1
07.02.2017 16:00;3;9;4;1;2
07.02.2017 17:00;2;6;4;0;1
07.02.2017 18:00;2;4;2;1;2
07.02.2017 19:00;2;6;2;0;2
07.02.2017 20:00;2;5;1;0;1
07.02.2017 21:00;1;4;1;0;1
07.02.2017 22:00;2;3;2;0;1
07.02.2017 23:00;1;3;2;0;1
08.02.2017 00:00;1;1;1;0;0
08.02.2017 01:00;1;0;1;0;1
08.02.2017 02:00;1;0;1;0;1
08.02.2017 03:00;1;0;1;0;1
08.02.2017 04:00;1;0;1;0;1
08.02.2017 05:00;1;0;1;0;1
08.02.2017 06:00;1;0;1;0;1
08.02.2017 07:00;1;1;2;1;2
08.02.2017 08:00;2;3;2;1;4
08.02.2017 09:00;3;3;3;1;2
08.02.2017 10:00;3;9;3;1;2
08.02.2017 11:00;3;7;6;2;2
08.02.2017 12:00;3;9;3;8;2
08.02.2017 13:00;3;7;4;2;2
08.02.2017 14:00;4;8;4;2;3
08.02.2017 15:00;2;7;4;2;2
08.02.2017 16:00;3;7;4;1;3
08.02.2017 17:00;2;6;3;1;2
08.02.2017 18:00;2;4;2;1;2
08.02.2017 19:00;2;4;2;1;1
08.02.2017 20:00;1;3;3;1;1
08.02.2017 21:00;2;2;2;0;1
08.02.2017 22:00;1;2;2;0;1
08.02.2017 23:00;1;1;1;1;1
09.02.2017 00:00;1;1;1;1;1
09.02.2017 01:00;1;1;1;1;1
09.02.2017 02:00;1;1;0;1;0
09.02.2017 03:00;0;1;0;0;0
09.02.2017 04:00;0;1;0;0;0
09.02.2017 05:00;1;1;1;0;0
09.02.2017 06:00;1;2;1;1;0
09.02.2017 07:00;3;3;2;1;1
09.02.2017 08:00;5;7;3;3;7
09.02.2017 09:00;8;12;6;5;2
09.02.2017 10:00;9;20;5;5;2
09.02.2017 11:00;7;13;4;5;2
09.02.2017 12:00;6;12;7;6;3
09.02.2017 13:00;6;14;7;5;2
09.02.2017 14:00;6;11;6;4;2
09.02.2017 15:00;5;9;5;4;2
09.02.2017 16:00;4;6;4;2;1
09.02.2017 17:00;5;8;3;2;3
09.02.2017 18:00;3;8;2;2;1
09.02.2017 19:00;3;7;3;2;1
09.02.2017 20:00;3;5;2;1;1
09.02.2017 21:00;2;4;3;1;1
09.02.2017 22:00;;3;2;1;0
09.02.2017 23:00;1;3;1;1;0
10.02.2017 00:00;2;2;2;1;0
10.02.2017 01:00;1;3;2;1;0
10.02.2017 02:00;0;3;2;1;0
10.02.2017 03:00;0;3;1;0;1
10.02.2017 04:00;0;3;1;0;1
10.02.2017 05:00;0;3;1;0;1
10.02.2017 06:00;2;3;1;1;1
10.02.2017 07:00;2;4;2;2;2
10.02.2017 08:00;4;7;3;3;3
10.02.2017 09:00;5;10;6;4;3
10.02.2017 10:00;5;13;7;5;3
10.02.2017 11:00;8;11;8;6;4
10.02.2017 12:00;8;12;8;6;6
10.02.2017 13:00;7;15;8;6;4
10.02.2017 14:00;7;12;5;4;4
10.02.2017 15:00;6;11;6;3;3
10.02.2017 16:00;4;8;4;3;3
10.02.2017 17:00;3;6;2;2;2
10.02.2017 18:00;2;6;2;1;1
10.02.2017 19:00;2;6;2;1;2
10.02.2017 20:00;2;5;2;1;1
10.02.2017 21:00;2;4;2;1;1
10.02.2017 22:00;1;3;1;1;1
10.02.2017 23:00;;3;2;1;1
11.02.2017 00:00;;3;2;1;1
11.02.2017 01:00;1;3;2;1;1
11.02.2017 02:00;1;2;1;1;1
11.02.2017 03:00;0;2;1;1;1
11.02.2017 04:00;0;2;1;1;1
11.02.2017 05:00;1;2;1;1;1
11.02.2017 06:00;1;2;1;1;1
11.02.2017 07:00;1;2;1;1;1
11.02.2017 08:00;1;2;1;1;1
11.02.2017 09:00;1;3;2;2;1
11.02.2017 10:00;2;4;3;2;3
11.02.2017 11:00;3;5;4;3;3
11.02.2017 12:00;3;7;4;2;2
11.02.2017 13:00;3;9;4;3;2
11.02.2017 14:00;3;8;3;2;2
11.02.2017 15:00;3;7;2;2;1
11.02.2017 16:00;3;5;2;2;1
11.02.2017 17:00;2;6;1;1;1
11.02.2017 18:00;2;4;1;1;1
11.02.2017 19:00;2;3;2;1;1
11.02.2017 20:00;2;3;1;1;1
11.02.2017 21:00;1;2;1;1;1
11.02.2017 22:00;1;2;1;1;1
11.02.2017 23:00;1;1;1;1;1
12.02.2017 00:00;1;3;1;1;1
12.02.2017 01:00;;2;1;1;1
12.02.2017 02:00;1;2;1;1;1
12.02.2017 03:00;1;1;1;0;0
12.02.2017 04:00;0;1;1;1;0
12.02.2017 05:00;0;2;1;1;1
12.02.2017 06:00;1;2;1;0;1
12.02.2017 07:00;1;2;1;1;1
12.02.2017 08:00;0;3;1;1;1
12.02.2017 09:00;1;4;2;1;1
12.02.2017 10:00;2;5;2;1;2
12.02.2017 11:00;2;5;2;2;1
12.02.2017 12:00;2;6;3;2;2
12.02.2017 13:00;2;6;3;2;2
12.02.2017 14:00;3;6;4;2;2
12.02.2017 15:00;3;6;3;2;1
12.02.2017 16:00;2;4;2;1;1
12.02.2017 17:00;1;4;2;1;1
12.02.2017 18:00;2;3;2;1;1
12.02.2017 19:00;1;3;2;1;1
12.02.2017 20:00;2;2;2;1;1
12.02.2017 21:00;1;2;2;1;1
12.02.2017 22:00;1;2;2;1;1
12.02.2017 23:00;1;2;1;1;0
13.02.2017 00:00;1;1;2;1;1
13.02.2017 01:00;;2;1;1;1
13.02.2017 02:00;0;2;1;1;1
13.02.2017 03:00;0;2;1;1;1
13.02.2017 04:00;0;1;1;0;1
13.02.2017 05:00;1;1;2;1;1
13.02.2017 06:00;2;2;2;1;1
13.02.2017 07:00;4;8;3;2;2
13.02.2017 08:00;8;17;7;5;7
13.02.2017 09:00;14;21;11;13;8
13.02.2017 10:00;15;21;11;12;9
13.02.2017 11:00;15;27;13;12;5
13.02.2017 12:00;14;22;14;9;5
13.02.2017 13:00;10;17;13;7;4
13.02.2017 14:00;8;17;11;7;3
13.02.2017 15:00;5;13;7;5;3
13.02.2017 16:00;4;11;6;3;3
13.02.2017 17:00;3;9;5;2;3
13.02.2017 18:00;2;12;4;1;3
13.02.2017 19:00;3;11;5;1;3
13.02.2017 20:00;3;7;3;1;2
13.02.2017 21:00;2;4;2;1;2
13.02.2017 22:00;1;2;2;1;1
13.02.2017 23:00;3;3;2;1;1
14.02.2017 00:00;1;2;3;1;1
14.02.2017 01:00;1;2;2;1;1
14.02.2017 02:00;1;2;2;1;1
14.02.2017 03:00;;2;2;1;1
14.02.2017 04:00;1;2;2;0;1
14.02.2017 05:00;1;3;2;0;1
14.02.2017 06:00;4;6;3;1;4
14.02.2017 07:00;10;13;7;6;4
14.02.2017 08:00;21;34;13;13;5
14.02.2017 09:00;49;34;25;31;8
14.02.2017 10:00;42;44;22;30;8
14.02.2017 11:00;63;40;27;29;7
14.02.2017 12:00;75;41;47;25;7
14.02.2017 13:00;45;57;24;;7
14.02.2017 14:00;48;30;13;15;5
14.02.2017 15:00;41;24;12;13;7
14.02.2017 16:00;28;26;21;14;6
14.02.2017 17:00;36;35;19;;5
14.02.2017 18:00;18;35;14;21;4
14.02.2017 19:00;12;29;9;6;6
14.02.2017 20:00;17;32;12;6;9
14.02.2017 21:00;18;24;11;6;11
14.02.2017 22:00;20;29;12;9;13
14.02.2017 23:00;19;27;12;8;17
15.02.2017 00:00;20;30;13;14;16
15.02.2017 01:00;20;17;10;7;15
15.02.2017 02:00;26;13;6;6;11
15.02.2017 03:00;24;10;4;2;5
15.02.2017 04:00;30;16;4;3;2
15.02.2017 05:00;27;16;12;5;9
15.02.2017 06:00;20;19;13;9;20
15.02.2017 07:00;35;43;30;32;47
15.02.2017 08:00;66;134;57;57;91
15.02.2017 09:00;58;90;70;71;80
15.02.2017 10:00;88;92;76;45;30
15.02.2017 11:00;80;55;63;59;19
15.02.2017 12:00;60;38;35;49;13
15.02.2017 13:00;34;21;21;32;9
15.02.2017 14:00;27;19;14;12;8
15.02.2017 15:00;25;10;9;8;8
15.02.2017 16:00;26;12;7;7;4
15.02.2017 17:00;34;23;11;5;10
15.02.2017 18:00;261;86;128;56;95
15.02.2017 19:00;425;301;386;264;160
15.02.2017 20:00;477;384;400;398;150
15.02.2017 21:00;303;286;380;317;91
15.02.2017 22:00;161;143;285;158;79
15.02.2017 23:00;163;167;122;114;89
16.02.2017 00:00;104;100;88;83;113
16.02.2017 01:00;102;118;38;49;125
16.02.2017 02:00;70;72;35;78;123
16.02.2017 03:00;85;48;29;68;112
16.02.2017 04:00;;42;26;33;105
16.02.2017 05:00;114;42;23;25;85
16.02.2017 06:00;114;65;32;47;86
16.02.2017 07:00;157;114;57;67;139
16.02.2017 08:00;161;170;99;95;154
16.02.2017 09:00;204;149;100;110;164
16.02.2017 10:00;102;119;77;107;98
16.02.2017 11:00;80;58;64;81;51
16.02.2017 12:00;37;31;46;66;44
16.02.2017 13:00;19;22;18;24;27
16.02.2017 14:00;16;13;11;15;9
16.02.2017 15:00;12;;10;8;6
16.02.2017 16:00;12;;9;10;5
16.02.2017 17:00;13;9;14;18;7
16.02.2017 18:00;31;26;24;10;28
16.02.2017 19:00;22;15;30;7;47
16.02.2017 20:00;13;18;38;5;21
16.02.2017 21:00;9;12;12;5;6
16.02.2017 22:00;11;7;8;3;3
16.02.2017 23:00;6;4;8;3;3
17.02.2017 00:00;5;3;4;2;2
17.02.2017 01:00;4;2;3;2;1
17.02.2017 02:00;2;1;3;2;2
17.02.2017 03:00;2;1;2;2;3
17.02.2017 04:00;3;2;3;1;3
17.02.2017 05:00;;2;3;2;4
17.02.2017 06:00;7;2;5;2;10
17.02.2017 07:00;12;7;10;4;23
17.02.2017 08:00;27;24;36;10;49
17.02.2017 09:00;23;31;45;26;44
17.02.2017 10:00;20;28;37;19;32
17.02.2017 11:00;18;15;28;18;18
17.02.2017 12:00;14;9;18;13;12
17.02.2017 13:00;16;10;17;10;13
17.02.2017 14:00;13;7;12;10;7
17.02.2017 15:00;10;6;15;10;5
17.02.2017 16:00;10;7;13;13;6
17.02.2017 17:00;25;6;16;10;8
17.02.2017 18:00;24;8;19;8;5
17.02.2017 19:00;17;5;10;4;5
17.02.2017 20:00;6;5;8;4;3
17.02.2017 21:00;1;4;8;3;3
17.02.2017 22:00;2;2;5;5;2
17.02.2017 23:00;4;2;12;2;2
18.02.2017 00:00;9;2;5;3;2
18.02.2017 01:00;7;1;4;2;1
18.02.2017 02:00;2;1;1;1;0
18.02.2017 03:00;4;1;2;1;0
18.02.2017 04:00;4;1;1;1;0
18.02.2017 05:00;2;1;2;1;0
18.02.2017 06:00;5;1;1;1;0
18.02.2017 07:00;3;1;2;1;0
18.02.2017 08:00;2;1;2;2;1
18.02.2017 09:00;8;2;3;2;3
18.02.2017 10:00;7;3;4;2;2
18.02.2017 11:00;7;5;5;4;5
18.02.2017 12:00;8;4;6;3;3
18.02.2017 13:00;9;4;5;3;3
18.02.2017 14:00;9;3;6;3;2
18.02.2017 15:00;2;2;5;2;2
18.02.2017 16:00;5;3;5;2;2
18.02.2017 17:00;4;2;6;4;2
18.02.2017 18:00;3;2;4;3;2
18.02.2017 19:00;2;2;8;2;2
18.02.2017 20:00;2;2;6;3;4
18.02.2017 21:00;3;1;4;2;1
18.02.2017 22:00;;1;3;1;1
18.02.2017 23:00;;1;2;3;0
19.02.2017 00:00;2;1;2;5;0
19.02.2017 01:00;2;1;3;1;0
19.02.2017 02:00;2;0;2;0;1
19.02.2017 03:00;1;1;1;0;1
19.02.2017 04:00;1;0;1;0;2
19.02.2017 05:00;1;0;1;0;2
19.02.2017 06:00;2;0;1;0;2
19.02.2017 07:00;2;0;2;0;3
19.02.2017 08:00;4;2;3;3;4
19.02.2017 09:00;5;4;4;3;5
19.02.2017 10:00;7;4;4;4;8
19.02.2017 11:00;7;4;4;3;7
19.02.2017 12:00;8;4;6;3;6
19.02.2017 13:00;7;4;4;3;6
19.02.2017 14:00;5;4;4;3;6
19.02.2017 15:00;3;3;3;2;4
19.02.2017 16:00;4;2;3;1;2
19.02.2017 17:00;4;2;3;1;2
19.02.2017 18:00;3;1;3;0;2
19.02.2017 19:00;2;1;2;0;2
19.02.2017 20:00;3;1;2;0;1
19.02.2017 21:00;2;0;2;0;1
19.02.2017 22:00;2;1;2;0;1
19.02.2017 23:00;;1;2;1;1
20.02.2017 00:00;3;1;2;1;1
20.02.2017 01:00;1;1;2;2;1
20.02.2017 02:00;1;0;2;1;1
20.02.2017 03:00;1;0;1;1;1
20.02.2017 04:00;1;1;1;1;1
20.02.2017 05:00;2;1;1;1;1
20.02.2017 06:00;5;2;2;1;3
20.02.2017 07:00;14;4;5;2;5
20.02.2017 08:00;9;8;9;6;7
20.02.2017 09:00;12;11;13;9;10
20.02.2017 10:00;14;8;10;8;7
20.02.2017 11:00;10;6;10;6;5
20.02.2017 12:00;;5;6;4;4
20.02.2017 13:00;6;4;8;4;3
20.02.2017 14:00;9;4;6;3;5
20.02.2017 15:00;8;5;6;7;4
20.02.2017 16:00;6;4;6;3;5
20.02.2017 17:00;5;3;8;3;3
20.02.2017 18:00;5;2;4;2;3
20.02.2017 19:00;4;2;4;2;3
20.02.2017 20:00;4;2;3;5;2
20.02.2017 21:00;4;1;3;2;1
20.02.2017 22:00;2;1;2;1;1
20.02.2017 23:00;3;1;2;4;1
21.02.2017 00:00;3;1;2;2;1
21.02.2017 01:00;5;1;1;1;1
21.02.2017 02:00;4;0;1;1;1
21.02.2017 03:00;2;1;1;0;1
21.02.2017 04:00;2;1;1;0;1
21.02.2017 05:00;3;1;1;0;1
21.02.2017 06:00;4;2;3;0;2
21.02.2017 07:00;9;4;3;2;3
21.02.2017 08:00;10;3;7;4;4
21.02.2017 09:00;19;6;15;12;6
21.02.2017 10:00;11;4;10;67;5
21.02.2017 11:00;8;4;7;6;4
21.02.2017 12:00;4;5;6;4;3
21.02.2017 13:00;10;4;7;4;5
21.02.2017 14:00;11;3;6;3;4
21.02.2017 15:00;9;3;5;2;5
21.02.2017 16:00;11;3;6;3;4
21.02.2017 17:00;11;3;7;5;4
21.02.2017 18:00;10;2;5;3;2
21.02.2017 19:00;8;2;5;2;2
21.02.2017 20:00;7;2;6;1;1
21.02.2017 21:00;5;2;5;1;1
21.02.2017 22:00;4;2;3;0;1
21.02.2017 23:00;2;1;3;0;1
22.02.2017 00:00;3;2;2;0;1
22.02.2017 01:00;;2;2;0;1
22.02.2017 02:00;2;1;1;0;1
22.02.2017 03:00;3;1;1;0;1
22.02.2017 04:00;3;0;0;0;1
22.02.2017 05:00;4;0;0;0;1
22.02.2017 06:00;6;1;1;0;3
22.02.2017 07:00;11;2;3;1;5
22.02.2017 08:00;10;5;5;3;7
22.02.2017 09:00;7;4;7;5;6
22.02.2017 10:00;7;3;6;7;4
22.02.2017 11:00;6;2;5;4;2
22.02.2017 12:00;5;2;4;3;2
22.02.2017 13:00;6;2;3;4;2
22.02.2017 14:00;8;3;4;4;2
22.02.2017 15:00;13;2;9;5;3
22.02.2017 16:00;11;2;;4;3
22.02.2017 17:00;11;2;6;6;2
22.02.2017 18:00;6;1;1;3;2
22.02.2017 19:00;8;0;3;2;1
22.02.2017 20:00;5;0;1;1;1
22.02.2017 21:00;2;0;1;1;1
22.02.2017 22:00;2;1;1;1;1
22.02.2017 23:00;2;0;1;0;0
23.02.2017 00:00;1;0;1;0;0
23.02.2017 01:00;1;0;0;0;0
23.02.2017 02:00;;0;0;0;0
23.02.2017 03:00;1;0;0;1;0
23.02.2017 04:00;1;0;2;0;0
23.02.2017 05:00;2;0;0;0;0
23.02.2017 06:00;4;0;0;0;1
23.02.2017 07:00;9;0;2;2;2
23.02.2017 08:00;12;2;11;4;4
23.02.2017 09:00;13;6;14;6;6
23.02.2017 10:00;12;5;7;7;6
23.02.2017 11:00;8;2;7;4;3
23.02.2017 12:00;12;4;5;6;4
23.02.2017 13:00;15;5;4;7;3
23.02.2017 14:00;18;8;5;3;2
23.02.2017 15:00;21;8;6;7;
23.02.2017 16:00;14;5;6;5;
23.02.2017 17:00;12;3;4;1;5
23.02.2017 18:00;10;4;3;1;4
23.02.2017 19:00;10;2;3;1;2
23.02.2017 20:00;5;1;2;1;2
23.02.2017 21:00;3;1;1;0;1
23.02.2017 22:00;2;0;1;0;1
23.02.2017 23:00;2;0;0;0;0
24.02.2017 00:00;1;0;0;0;1
24.02.2017 01:00;1;0;0;0;0
24.02.2017 02:00;1;0;0;0;0
24.02.2017 03:00;1;0;0;0;0
24.02.2017 04:00;0;0;0;0;0
24.02.2017 05:00;1;0;0;1;0
24.02.2017 06:00;3;1;0;1;1
24.02.2017 07:00;7;1;1;2;2
24.02.2017 08:00;10;2;3;3;5
24.02.2017 09:00;8;2;6;4;4
24.02.2017 10:00;3;4;5;4;3
24.02.2017 11:00;1;4;5;5;3
24.02.2017 12:00;2;5;6;5;3
24.02.2017 13:00;1;3;6;5;3
24.02.2017 14:00;4;3;5;4;3
24.02.2017 15:00;4;4;5;;3
24.02.2017 16:00;6;3;6;5;3
24.02.2017 17:00;10;2;7;6;4
24.02.2017 18:00;10;2;6;3;2
24.02.2017 19:00;6;3;10;3;4
24.02.2017 20:00;3;3;6;2;3
24.02.2017 21:00;6;2;4;2;1
24.02.2017 22:00;10;1;3;2;1
