Station;032 Grunewald;077 Buch;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

04.02.2017 10:00;45;38;49
04.02.2017 11:00;43;35;42
04.02.2017 12:00;40;35;37
04.02.2017 13:00;32;37;33
04.02.2017 14:00;32;40;34
04.02.2017 15:00;34;42;34
04.02.2017 16:00;41;38;31
04.02.2017 17:00;39;33;27
04.02.2017 18:00;34;34;25
04.02.2017 19:00;33;43;33
04.02.2017 20:00;34;47;34
04.02.2017 21:00;38;40;32
04.02.2017 22:00;44;43;34
04.02.2017 23:00;44;43;34
05.02.2017 00:00;43;43;35
05.02.2017 01:00;47;47;38
05.02.2017 02:00;48;49;45
05.02.2017 03:00;57;48;49
05.02.2017 04:00;59;46;44
05.02.2017 05:00;57;44;42
05.02.2017 06:00;48;42;43
05.02.2017 07:00;54;41;38
05.02.2017 08:00;58;34;31
05.02.2017 09:00;45;33;30
05.02.2017 10:00;39;35;30
05.02.2017 11:00;37;39;32
05.02.2017 12:00;39;37;33
05.02.2017 13:00;40;35;34
05.02.2017 14:00;42;35;35
05.02.2017 15:00;43;36;34
05.02.2017 16:00;43;40;36
05.02.2017 17:00;42;39;42
05.02.2017 18:00;41;39;44
05.02.2017 19:00;38;38;48
05.02.2017 20:00;39;40;47
05.02.2017 21:00;41;45;40
05.02.2017 22:00;42;42;38
05.02.2017 23:00;34;43;44
06.02.2017 00:00;38;43;49
06.02.2017 01:00;42;40;49
06.02.2017 02:00;42;41;40
06.02.2017 03:00;35;44;42
06.02.2017 04:00;38;52;49
06.02.2017 05:00;45;49;50
06.02.2017 06:00;50;42;44
06.02.2017 07:00;46;36;39
06.02.2017 08:00;39;38;40
06.02.2017 09:00;36;32;39
06.02.2017 10:00;34;25;32
06.02.2017 11:00;28;22;27
06.02.2017 12:00;24;21;22
06.02.2017 13:00;22;23;20
06.02.2017 14:00;20;19;19
06.02.2017 15:00;19;20;18
06.02.2017 16:00;18;21;18
06.02.2017 17:00;20;21;18
06.02.2017 18:00;18;22;19
06.02.2017 19:00;18;25;20
06.02.2017 20:00;20;26;21
06.02.2017 21:00;22;25;22
06.02.2017 22:00;22;25;22
06.02.2017 23:00;23;23;22
07.02.2017 00:00;25;24;22
07.02.2017 01:00;26;24;23
07.02.2017 02:00;25;24;24
07.02.2017 03:00;25;24;24
07.02.2017 04:00;25;26;26
07.02.2017 05:00;26;26;25
07.02.2017 06:00;25;23;25
07.02.2017 07:00;23;21;23
07.02.2017 08:00;21;23;21
07.02.2017 09:00;20;17;16
07.02.2017 10:00;17;18;14
07.02.2017 11:00;16;18;14
07.02.2017 12:00;15;17;13
07.02.2017 13:00;15;18;14
07.02.2017 14:00;16;18;17
07.02.2017 15:00;17;20;18
07.02.2017 16:00;21;24;19
07.02.2017 17:00;21;23;21
07.02.2017 18:00;22;24;31
07.02.2017 19:00;25;24;35
07.02.2017 20:00;27;28;39
07.02.2017 21:00;31;34;39
07.02.2017 22:00;36;41;39
07.02.2017 23:00;38;40;39
08.02.2017 00:00;37;38;33
08.02.2017 01:00;36;36;30
08.02.2017 02:00;32;35;33
08.02.2017 03:00;32;33;33
08.02.2017 04:00;32;34;30
08.02.2017 05:00;33;34;33
08.02.2017 06:00;34;34;36
08.02.2017 07:00;37;37;35
08.02.2017 08:00;36;44;35
08.02.2017 09:00;35;37;33
08.02.2017 10:00;35;39;34
08.02.2017 11:00;37;37;34
08.02.2017 12:00;37;36;30
08.02.2017 13:00;36;38;33
08.02.2017 14:00;37;36;34
08.02.2017 15:00;38;42;35
08.02.2017 16:00;38;50;35
08.02.2017 17:00;39;51;34
08.02.2017 18:00;39;41;33
08.02.2017 19:00;37;41;32
08.02.2017 20:00;36;39;33
08.02.2017 21:00;37;38;34
08.02.2017 22:00;37;38;35
08.02.2017 23:00;37;38;33
09.02.2017 00:00;37;38;34
09.02.2017 01:00;37;39;35
09.02.2017 02:00;38;41;36
09.02.2017 03:00;38;42;37
09.02.2017 04:00;39;44;37
09.02.2017 05:00;40;44;39
09.02.2017 06:00;40;45;40
09.02.2017 07:00;43;46;42
09.02.2017 08:00;45;51;44
09.02.2017 09:00;48;49;45
09.02.2017 10:00;50;49;45
09.02.2017 11:00;50;51;44
09.02.2017 12:00;50;52;43
09.02.2017 13:00;47;50;40
09.02.2017 14:00;49;46;38
09.02.2017 15:00;45;48;37
09.02.2017 16:00;41;44;40
09.02.2017 17:00;43;45;43
09.02.2017 18:00;44;48;43
09.02.2017 19:00;45;51;43
09.02.2017 20:00;46;48;45
09.02.2017 21:00;48;52;47
09.02.2017 22:00;50;53;47
09.02.2017 23:00;48;56;50
10.02.2017 00:00;50;57;53
10.02.2017 01:00;54;58;56
10.02.2017 02:00;57;58;56
10.02.2017 03:00;57;59;55
10.02.2017 04:00;56;59;56
10.02.2017 05:00;58;60;57
10.02.2017 06:00;58;60;56
10.02.2017 07:00;58;58;54
10.02.2017 08:00;56;61;53
10.02.2017 09:00;56;56;53
10.02.2017 10:00;57;54;52
10.02.2017 11:00;57;58;53
10.02.2017 12:00;59;63;57
10.02.2017 13:00;63;63;59
10.02.2017 14:00;66;63;58
10.02.2017 15:00;64;64;58
10.02.2017 16:00;62;68;59
10.02.2017 17:00;62;64;61
10.02.2017 18:00;62;65;59
10.02.2017 19:00;62;60;58
10.02.2017 20:00;61;60;58
10.02.2017 21:00;60;61;58
10.02.2017 22:00;61;60;58
10.02.2017 23:00;61;60;57
11.02.2017 00:00;59;58;55
11.02.2017 01:00;58;57;54
11.02.2017 02:00;57;55;54
11.02.2017 03:00;56;51;52
11.02.2017 04:00;53;48;48
11.02.2017 05:00;49;45;45
11.02.2017 06:00;48;44;44
11.02.2017 07:00;46;41;41
11.02.2017 08:00;44;39;39
11.02.2017 09:00;42;38;37
11.02.2017 10:00;41;40;36
11.02.2017 11:00;42;42;37
11.02.2017 12:00;43;46;39
11.02.2017 13:00;44;45;43
11.02.2017 14:00;46;50;44
11.02.2017 15:00;48;47;45
11.02.2017 16:00;48;47;46
11.02.2017 17:00;49;50;48
11.02.2017 18:00;51;52;49
11.02.2017 19:00;52;53;48
11.02.2017 20:00;52;54;49
11.02.2017 21:00;53;54;50
11.02.2017 22:00;53;55;50
11.02.2017 23:00;53;56;52
12.02.2017 00:00;55;52;51
12.02.2017 01:00;54;51;51
12.02.2017 02:00;53;50;52
12.02.2017 03:00;54;48;49
12.02.2017 04:00;52;46;46
12.02.2017 05:00;49;46;44
12.02.2017 06:00;47;46;44
12.02.2017 07:00;46;46;45
12.02.2017 08:00;47;46;45
12.02.2017 09:00;47;47;46
12.02.2017 10:00;49;49;47
12.02.2017 11:00;50;52;49
12.02.2017 12:00;54;53;50
12.02.2017 13:00;56;56;51
12.02.2017 14:00;56;56;53
12.02.2017 15:00;56;55;53
12.02.2017 16:00;57;56;57
12.02.2017 17:00;55;56;52
12.02.2017 18:00;53;58;54
12.02.2017 19:00;56;59;56
12.02.2017 20:00;58;59;57
12.02.2017 21:00;59;59;55
12.02.2017 22:00;60;57;53
12.02.2017 23:00;58;52;51
13.02.2017 00:00;57;51;49
13.02.2017 01:00;54;50;48
13.02.2017 02:00;51;50;47
13.02.2017 03:00;50;50;47
13.02.2017 04:00;49;49;45
13.02.2017 05:00;48;48;44
13.02.2017 06:00;48;50;44
13.02.2017 07:00;48;51;46
13.02.2017 08:00;49;57;47
13.02.2017 09:00;52;54;47
13.02.2017 10:00;55;53;48
13.02.2017 11:00;60;57;49
13.02.2017 12:00;62;55;51
13.02.2017 13:00;64;53;54
13.02.2017 14:00;61;52;53
13.02.2017 15:00;58;54;54
13.02.2017 16:00;62;57;48
13.02.2017 17:00;58;59;48
13.02.2017 18:00;57;58;52
13.02.2017 19:00;57;61;59
13.02.2017 20:00;58;63;57
13.02.2017 21:00;56;59;56
13.02.2017 22:00;56;63;52
13.02.2017 23:00;57;61;53
14.02.2017 00:00;56;62;56
14.02.2017 01:00;58;62;60
14.02.2017 02:00;61;62;60
14.02.2017 03:00;61;62;63
14.02.2017 04:00;63;61;64
14.02.2017 05:00;65;60;66
14.02.2017 06:00;66;62;66
14.02.2017 07:00;68;67;67
14.02.2017 08:00;72;76;60
14.02.2017 09:00;73;73;53
14.02.2017 10:00;73;70;50
14.02.2017 11:00;71;62;49
14.02.2017 12:00;61;66;48
14.02.2017 13:00;61;58;47
14.02.2017 14:00;63;53;43
14.02.2017 15:00;59;49;42
14.02.2017 16:00;59;52;42
14.02.2017 17:00;57;61;49
14.02.2017 18:00;64;57;52
14.02.2017 19:00;61;67;50
14.02.2017 20:00;59;78;55
14.02.2017 21:00;57;75;56
14.02.2017 22:00;56;70;56
14.02.2017 23:00;61;68;58
15.02.2017 00:00;58;76;58
15.02.2017 01:00;64;66;59
15.02.2017 02:00;62;66;59
15.02.2017 03:00;64;65;61
15.02.2017 04:00;66;66;65
15.02.2017 05:00;65;65;64
15.02.2017 06:00;65;65;66
15.02.2017 07:00;65;71;65
15.02.2017 08:00;64;81;67
15.02.2017 09:00;66;89;69
15.02.2017 10:00;;77;77
15.02.2017 11:00;;74;68
15.02.2017 12:00;;83;55
15.02.2017 13:00;48;69;44
15.02.2017 14:00;43;64;60
15.02.2017 15:00;42;62;32
15.02.2017 16:00;46;55;40
15.02.2017 17:00;42;69;42
15.02.2017 18:00;40;115;43
15.02.2017 19:00;39;66;39
15.02.2017 20:00;37;68;37
15.02.2017 21:00;35;83;36
15.02.2017 22:00;34;75;38
15.02.2017 23:00;36;66;41
16.02.2017 00:00;35;69;46
16.02.2017 01:00;39;68;45
16.02.2017 02:00;40;66;45
16.02.2017 03:00;42;68;44
16.02.2017 04:00;42;69;42
16.02.2017 05:00;44;65;40
16.02.2017 06:00;43;62;40
16.02.2017 07:00;45;65;41
16.02.2017 08:00;44;74;42
16.02.2017 09:00;49;85;45
16.02.2017 10:00;49;75;49
16.02.2017 11:00;45;66;50
16.02.2017 12:00;42;53;51
16.02.2017 13:00;39;47;52
16.02.2017 14:00;36;38;49
16.02.2017 15:00;33;31;36
16.02.2017 16:00;30;29;37
16.02.2017 17:00;28;28;34
16.02.2017 18:00;28;30;28
16.02.2017 19:00;28;34;27
16.02.2017 20:00;28;36;30
16.02.2017 21:00;27;40;29
16.02.2017 22:00;26;35;26
16.02.2017 23:00;26;35;26
17.02.2017 00:00;27;35;23
17.02.2017 01:00;25;35;21
17.02.2017 02:00;25;35;20
17.02.2017 03:00;28;35;22
17.02.2017 04:00;32;34;25
17.02.2017 05:00;35;35;28
17.02.2017 06:00;36;36;32
17.02.2017 07:00;37;37;34
17.02.2017 08:00;36;37;35
17.02.2017 09:00;35;37;36
17.02.2017 10:00;32;35;36
17.02.2017 11:00;31;34;34
17.02.2017 12:00;29;33;31
17.02.2017 13:00;28;31;28
17.02.2017 14:00;25;28;27
17.02.2017 15:00;24;24;21
17.02.2017 16:00;21;20;21
17.02.2017 17:00;21;19;20
17.02.2017 18:00;20;21;21
17.02.2017 19:00;17;23;21
17.02.2017 20:00;18;22;21
17.02.2017 21:00;18;21;20
17.02.2017 22:00;18;18;18
17.02.2017 23:00;21;20;16
18.02.2017 00:00;20;21;15
18.02.2017 01:00;19;21;15
18.02.2017 02:00;16;23;19
18.02.2017 03:00;13;20;18
18.02.2017 04:00;12;15;14
18.02.2017 05:00;14;14;14
18.02.2017 06:00;14;15;14
18.02.2017 07:00;13;16;15
18.02.2017 08:00;14;16;15
18.02.2017 09:00;15;17;15
18.02.2017 10:00;16;15;16
18.02.2017 11:00;14;15;16
18.02.2017 12:00;15;14;15
18.02.2017 13:00;14;13;14
18.02.2017 14:00;11;12;13
18.02.2017 15:00;10;11;12
18.02.2017 16:00;10;12;10
18.02.2017 17:00;10;12;10
18.02.2017 18:00;10;12;11
18.02.2017 19:00;12;14;13
18.02.2017 20:00;14;15;14
18.02.2017 21:00;14;15;17
18.02.2017 22:00;15;15;16
18.02.2017 23:00;15;16;15
19.02.2017 00:00;15;15;15
19.02.2017 01:00;16;16;15
19.02.2017 02:00;17;18;16
19.02.2017 03:00;17;21;17
19.02.2017 04:00;17;20;18
19.02.2017 05:00;16;19;17
19.02.2017 06:00;16;19;16
19.02.2017 07:00;18;21;17
19.02.2017 08:00;20;25;19
19.02.2017 09:00;21;26;21
19.02.2017 10:00;22;29;22
19.02.2017 11:00;23;27;22
19.02.2017 12:00;23;27;23
19.02.2017 13:00;23;27;22
19.02.2017 14:00;22;25;22
19.02.2017 15:00;21;23;22
19.02.2017 16:00;20;22;21
19.02.2017 17:00;18;20;20
19.02.2017 18:00;14;18;22
19.02.2017 19:00;12;14;22
19.02.2017 20:00;12;14;18
19.02.2017 21:00;12;15;14
19.02.2017 22:00;14;18;15
19.02.2017 23:00;20;20;18
20.02.2017 00:00;27;27;21
20.02.2017 01:00;29;30;26
20.02.2017 02:00;27;28;28
20.02.2017 03:00;27;28;26
20.02.2017 04:00;27;28;26
20.02.2017 05:00;30;31;25
20.02.2017 06:00;30;33;28
20.02.2017 07:00;26;30;24
20.02.2017 08:00;22;27;20
20.02.2017 09:00;18;24;18
20.02.2017 10:00;18;19;19
20.02.2017 11:00;16;19;18
20.02.2017 12:00;14;17;15
20.02.2017 13:00;14;15;14
20.02.2017 14:00;15;15;17
20.02.2017 15:00;16;17;18
20.02.2017 16:00;14;16;15
20.02.2017 17:00;12;12;13
20.02.2017 18:00;10;10;11
20.02.2017 19:00;9;12;11
20.02.2017 20:00;12;15;12
20.02.2017 21:00;14;16;13
20.02.2017 22:00;16;15;14
20.02.2017 23:00;15;14;15
21.02.2017 00:00;15;12;13
21.02.2017 01:00;13;10;11
21.02.2017 02:00;9;7;8
21.02.2017 03:00;7;7;6
21.02.2017 04:00;6;8;6
21.02.2017 05:00;6;9;6
21.02.2017 06:00;7;8;7
21.02.2017 07:00;8;8;7
21.02.2017 08:00;9;8;8
21.02.2017 09:00;9;9;9
21.02.2017 10:00;10;11;10
21.02.2017 11:00;8;10;9
21.02.2017 12:00;6;4;5
21.02.2017 13:00;7;6;5
21.02.2017 14:00;9;8;7
21.02.2017 15:00;9;9;9
21.02.2017 16:00;9;9;9
21.02.2017 17:00;8;8;9
21.02.2017 18:00;8;9;9
21.02.2017 19:00;9;9;10
21.02.2017 20:00;10;10;11
21.02.2017 21:00;10;10;12
21.02.2017 22:00;11;10;12
21.02.2017 23:00;11;12;11
22.02.2017 00:00;11;11;11
22.02.2017 01:00;11;12;11
22.02.2017 02:00;11;13;11
22.02.2017 03:00;11;13;11
22.02.2017 04:00;12;13;12
22.02.2017 05:00;17;18;15
22.02.2017 06:00;19;19;17
22.02.2017 07:00;17;19;16
22.02.2017 08:00;12;17;13
22.02.2017 09:00;9;12;10
22.02.2017 10:00;10;11;7
22.02.2017 11:00;7;11;7
22.02.2017 12:00;4;8;4
22.02.2017 13:00;4;5;4
22.02.2017 14:00;4;5;3
22.02.2017 15:00;4;4;4
22.02.2017 16:00;4;4;4
22.02.2017 17:00;4;5;4
22.02.2017 18:00;5;5;4
22.02.2017 19:00;4;5;4
22.02.2017 20:00;4;5;4
22.02.2017 21:00;4;4;4
22.02.2017 22:00;4;4;4
22.02.2017 23:00;5;5;4
23.02.2017 00:00;7;7;6
23.02.2017 01:00;7;9;6
23.02.2017 02:00;8;9;7
23.02.2017 03:00;9;9;8
23.02.2017 04:00;12;12;11
23.02.2017 05:00;13;13;12
23.02.2017 06:00;11;11;12
23.02.2017 07:00;11;10;11
23.02.2017 08:00;12;12;12
23.02.2017 09:00;14;13;14
23.02.2017 10:00;9;13;12
23.02.2017 11:00;6;11;7
23.02.2017 12:00;6;7;6
23.02.2017 13:00;7;8;5
23.02.2017 14:00;8;8;6
23.02.2017 15:00;6;10;8
23.02.2017 16:00;9;10;8
23.02.2017 17:00;13;13;10
23.02.2017 18:00;14;15;11
23.02.2017 19:00;15;16;13
23.02.2017 20:00;13;15;13
23.02.2017 21:00;9;12;10
23.02.2017 22:00;5;6;7
23.02.2017 23:00;5;5;5
24.02.2017 00:00;5;5;4
24.02.2017 01:00;6;5;4
24.02.2017 02:00;6;6;4
24.02.2017 03:00;5;5;4
24.02.2017 04:00;5;4;4
24.02.2017 05:00;4;6;4
24.02.2017 06:00;4;4;3
24.02.2017 07:00;3;3;3
24.02.2017 08:00;4;3;3
24.02.2017 09:00;6;3;4
24.02.2017 10:00;3;3;3
24.02.2017 11:00;3;3;3
24.02.2017 12:00;3;3;3
24.02.2017 13:00;3;3;3
24.02.2017 14:00;3;3;3
24.02.2017 15:00;3;3;3
24.02.2017 16:00;3;4;3
24.02.2017 17:00;4;4;4
24.02.2017 18:00;3;4;5
24.02.2017 19:00;4;5;5
24.02.2017 20:00;4;7;6
24.02.2017 21:00;5;7;5
24.02.2017 22:00;6;6;7
24.02.2017 23:00;6;6;8
25.02.2017 00:00;6;6;8
25.02.2017 01:00;7;7;8
25.02.2017 02:00;8;7;7
25.02.2017 03:00;8;8;8
25.02.2017 04:00;8;8;8
25.02.2017 05:00;9;9;9
25.02.2017 06:00;10;10;10
25.02.2017 07:00;12;12;11
25.02.2017 08:00;13;13;13
25.02.2017 09:00;13;13;14
25.02.2017 10:00;12;13;13
25.02.2017 11:00;11;12;11
25.02.2017 12:00;10;9;9
25.02.2017 13:00;9;10;7
25.02.2017 14:00;8;9;6
25.02.2017 15:00;10;9;6
25.02.2017 16:00;11;11;8
25.02.2017 17:00;12;14;11
25.02.2017 18:00;15;15;16
25.02.2017 19:00;16;19;16
25.02.2017 20:00;17;21;17
25.02.2017 21:00;17;21;17
25.02.2017 22:00;14;18;17
25.02.2017 23:00;11;15;15
26.02.2017 00:00;10;13;11
26.02.2017 01:00;11;11;9
26.02.2017 02:00;10;11;9
26.02.2017 03:00;10;11;9
26.02.2017 04:00;9;10;9
26.02.2017 05:00;9;10;10
26.02.2017 06:00;9;10;9
26.02.2017 07:00;8;10;9
26.02.2017 08:00;8;10;9
26.02.2017 09:00;9;10;9
26.02.2017 10:00;10;11;10
26.02.2017 11:00;11;12;11
26.02.2017 12:00;12;14;11
26.02.2017 13:00;12;14;12
26.02.2017 14:00;12;14;12
26.02.2017 15:00;12;14;12
26.02.2017 16:00;12;13;12
26.02.2017 17:00;11;13;11
26.02.2017 18:00;9;12;11
26.02.2017 19:00;8;10;11
26.02.2017 20:00;8;11;12
26.02.2017 21:00;10;10;11
26.02.2017 22:00;10;11;11
26.02.2017 23:00;10;12;11
27.02.2017 00:00;11;13;11
27.02.2017 01:00;11;13;12
27.02.2017 02:00;11;13;12
27.02.2017 03:00;11;14;11
27.02.2017 04:00;11;13;11
27.02.2017 05:00;10;12;11
27.02.2017 06:00;10;11;10
27.02.2017 07:00;10;13;10
27.02.2017 08:00;10;14;10
27.02.2017 09:00;11;18;10
27.02.2017 10:00;11;16;11
27.02.2017 11:00;9;14;9
27.02.2017 12:00;8;11;8
27.02.2017 13:00;9;10;8
27.02.2017 14:00;9;12;9
27.02.2017 15:00;9;12;10
27.02.2017 16:00;9;13;8
27.02.2017 17:00;10;11;7
27.02.2017 18:00;9;13;8
27.02.2017 19:00;11;14;11
27.02.2017 20:00;11;15;12
27.02.2017 21:00;12;16;15
27.02.2017 22:00;14;19;15
27.02.2017 23:00;16;21;15
28.02.2017 00:00;15;19;14
28.02.2017 01:00;13;17;13
28.02.2017 02:00;12;16;14
28.02.2017 03:00;13;15;12
28.02.2017 04:00;12;14;11
28.02.2017 05:00;5;9;6
28.02.2017 06:00;3;4;3
28.02.2017 07:00;4;4;3
28.02.2017 08:00;3;4;3
28.02.2017 09:00;3;7;3
28.02.2017 10:00;4;8;3
28.02.2017 11:00;4;8;3
28.02.2017 12:00;4;11;3
28.02.2017 13:00;5;7;3
28.02.2017 14:00;5;8;4
28.02.2017 15:00;5;6;4
28.02.2017 16:00;5;7;4
28.02.2017 17:00;4;7;4
28.02.2017 18:00;5;7;5
28.02.2017 19:00;6;7;4
28.02.2017 20:00;6;7;5
28.02.2017 21:00;5;7;6
28.02.2017 22:00;5;7;6
28.02.2017 23:00;5;6;8
01.03.2017 00:00;7;7;5
01.03.2017 01:00;9;7;6
01.03.2017 02:00;5;9;8
01.03.2017 03:00;4;4;3
01.03.2017 04:00;7;7;5
01.03.2017 05:00;9;11;8
01.03.2017 06:00;8;12;8
01.03.2017 07:00;8;11;8
01.03.2017 08:00;9;10;8
01.03.2017 09:00;6;11;8
01.03.2017 10:00;4;9;4
01.03.2017 11:00;4;7;7
01.03.2017 12:00;5;6;7
01.03.2017 13:00;5;8;7
01.03.2017 14:00;4;6;6
01.03.2017 15:00;7;5;7
01.03.2017 16:00;8;7;8
01.03.2017 17:00;6;9;6
01.03.2017 18:00;6;7;6
01.03.2017 19:00;8;7;6
01.03.2017 20:00;9;8;9
01.03.2017 21:00;13;8;12
01.03.2017 22:00;13;11;13
01.03.2017 23:00;14;15;13
02.03.2017 00:00;14;18;13
02.03.2017 01:00;15;18;13
02.03.2017 02:00;13;16;11
02.03.2017 03:00;11;14;9
02.03.2017 04:00;11;13;9
02.03.2017 05:00;10;12;8
02.03.2017 06:00;9;11;7
02.03.2017 07:00;9;11;8
02.03.2017 08:00;9;12;9
02.03.2017 09:00;7;10;7
02.03.2017 10:00;6;8;6
02.03.2017 11:00;6;4;5
02.03.2017 12:00;8;6;7
02.03.2017 13:00;8;7;7
02.03.2017 14:00;8;8;8
02.03.2017 15:00;5;6;6
02.03.2017 16:00;4;4;5
02.03.2017 17:00;6;6;6
02.03.2017 18:00;5;8;6
02.03.2017 19:00;7;7;7
02.03.2017 20:00;7;9;8
02.03.2017 21:00;8;8;8
02.03.2017 22:00;10;10;10
02.03.2017 23:00;11;11;10
03.03.2017 00:00;12;12;12
03.03.2017 01:00;11;11;11
03.03.2017 02:00;11;11;10
03.03.2017 03:00;11;12;11
03.03.2017 04:00;11;12;11
03.03.2017 05:00;12;12;11
03.03.2017 06:00;11;14;12
03.03.2017 07:00;11;14;11
03.03.2017 08:00;11;16;11
03.03.2017 09:00;13;16;13
03.03.2017 10:00;14;17;14
03.03.2017 11:00;14;17;13
03.03.2017 12:00;13;14;10
03.03.2017 13:00;13;12;10
03.03.2017 14:00;12;14;8
03.03.2017 15:00;12;13;10
03.03.2017 16:00;12;12;11
03.03.2017 17:00;12;14;11
03.03.2017 18:00;12;14;10
03.03.2017 19:00;12;23;13
03.03.2017 20:00;14;25;17
03.03.2017 21:00;18;19;16
03.03.2017 22:00;19;18;15
03.03.2017 23:00;19;21;14
04.03.2017 00:00;20;22;18
04.03.2017 01:00;19;17;15
04.03.2017 02:00;18;16;15
04.03.2017 03:00;17;15;13
04.03.2017 04:00;16;15;13
04.03.2017 05:00;17;15;13
04.03.2017 06:00;16;15;13
04.03.2017 07:00;17;15;13
04.03.2017 08:00;16;15;14
04.03.2017 09:00;15;15;14
04.03.2017 10:00;15;20;13
04.03.2017 11:00;13;17;12
04.03.2017 12:00;12;16;11
04.03.2017 13:00;12;16;11
04.03.2017 14:00;11;15;10
04.03.2017 15:00;11;14;10
04.03.2017 16:00;11;13;10
04.03.2017 17:00;11;14;11
04.03.2017 18:00;12;19;15
04.03.2017 19:00;15;49;18
04.03.2017 20:00;16;47;20
04.03.2017 21:00;17;61;19
04.03.2017 22:00;20;29;24
04.03.2017 23:00;23;32;23
05.03.2017 00:00;23;32;25
05.03.2017 01:00;25;33;28
05.03.2017 02:00;27;31;33
05.03.2017 03:00;25;33;28
05.03.2017 04:00;21;29;22
05.03.2017 05:00;13;21;17
05.03.2017 06:00;5;13;6
05.03.2017 07:00;5;7;4
05.03.2017 08:00;4;5;4
05.03.2017 09:00;4;5;5
05.03.2017 10:00;5;5;5
05.03.2017 11:00;9;8;7
05.03.2017 12:00;9;12;9
05.03.2017 13:00;6;10;7
05.03.2017 14:00;5;8;6
05.03.2017 15:00;6;6;6
05.03.2017 16:00;6;6;6
05.03.2017 17:00;6;6;6
05.03.2017 18:00;6;9;6
05.03.2017 19:00;7;12;7
05.03.2017 20:00;7;16;14
05.03.2017 21:00;9;22;15
05.03.2017 22:00;10;21;13
05.03.2017 23:00;11;19;12
06.03.2017 00:00;12;15;13
06.03.2017 01:00;15;15;12
06.03.2017 02:00;15;14;12
06.03.2017 03:00;12;14;13
06.03.2017 04:00;12;15;13
06.03.2017 05:00;12;16;14
06.03.2017 06:00;12;17;15
06.03.2017 07:00;12;20;16
06.03.2017 08:00;13;24;18
06.03.2017 09:00;16;25;20
06.03.2017 10:00;16;22;19
06.03.2017 11:00;13;21;15
06.03.2017 12:00;15;26;12
06.03.2017 13:00;14;21;12
06.03.2017 14:00;13;17;10
06.03.2017 15:00;15;11;9
06.03.2017 16:00;14;12;9
06.03.2017 17:00;16;11;9
06.03.2017 18:00;16;14;15
06.03.2017 19:00;16;19;17
06.03.2017 20:00;16;13;18
06.03.2017 21:00;14;11;16
06.03.2017 22:00;12;11;16
06.03.2017 23:00;11;16;14
07.03.2017 00:00;13;23;27
07.03.2017 01:00;22;23;37
07.03.2017 02:00;22;19;29
07.03.2017 03:00;19;13;19
07.03.2017 04:00;10;6;11
07.03.2017 05:00;6;5;8
07.03.2017 06:00;7;7;9
07.03.2017 07:00;12;11;15
07.03.2017 08:00;14;10;19
07.03.2017 09:00;12;8;17
07.03.2017 10:00;9;7;14
07.03.2017 11:00;8;8;11
07.03.2017 12:00;8;8;8
07.03.2017 13:00;8;8;7
07.03.2017 14:00;7;8;8
07.03.2017 15:00;8;8;8
07.03.2017 16:00;9;8;9
07.03.2017 17:00;9;8;9
07.03.2017 18:00;9;9;10
07.03.2017 19:00;9;10;14
07.03.2017 20:00;9;11;12
07.03.2017 21:00;9;12;11
07.03.2017 22:00;10;12;11
07.03.2017 23:00;10;13;11
08.03.2017 00:00;11;13;12
08.03.2017 01:00;12;14;11
08.03.2017 02:00;12;15;12
08.03.2017 03:00;14;15;13
08.03.2017 04:00;15;16;13
08.03.2017 05:00;15;18;13
08.03.2017 06:00;16;21;14
08.03.2017 07:00;18;20;16
08.03.2017 08:00;20;22;18
08.03.2017 09:00;24;26;19
08.03.2017 10:00;25;28;20
08.03.2017 11:00;22;29;23
08.03.2017 12:00;16;25;20
08.03.2017 13:00;17;18;16
08.03.2017 14:00;18;19;18
08.03.2017 15:00;20;22;21
08.03.2017 16:00;21;25;21
08.03.2017 17:00;21;27;19
08.03.2017 18:00;22;27;18
08.03.2017 19:00;21;25;18
08.03.2017 20:00;19;23;16
08.03.2017 21:00;16;19;14
08.03.2017 22:00;17;18;15
08.03.2017 23:00;16;17;15
09.03.2017 00:00;14;13;11
09.03.2017 01:00;14;13;10
09.03.2017 02:00;14;16;11
09.03.2017 03:00;14;18;13
09.03.2017 04:00;18;19;16
09.03.2017 05:00;19;20;17
09.03.2017 06:00;19;19;17
09.03.2017 07:00;18;18;15
09.03.2017 08:00;17;17;14
09.03.2017 09:00;16;15;8
09.03.2017 10:00;16;16;8
09.03.2017 11:00;15;15;12
09.03.2017 12:00;15;15;14
09.03.2017 13:00;15;14;14
09.03.2017 14:00;15;15;13
09.03.2017 15:00;13;18;11
09.03.2017 16:00;11;18;10
09.03.2017 17:00;12;15;10
09.03.2017 18:00;12;14;10
09.03.2017 19:00;15;18;14
09.03.2017 20:00;15;21;18
09.03.2017 21:00;13;19;17
09.03.2017 22:00;13;14;12
09.03.2017 23:00;12;15;11
10.03.2017 00:00;11;14;12
10.03.2017 01:00;12;12;10
10.03.2017 02:00;9;9;8
10.03.2017 03:00;6;7;7
10.03.2017 04:00;7;8;5
10.03.2017 05:00;6;10;9
10.03.2017 06:00;8;8;10
10.03.2017 07:00;10;10;8
10.03.2017 08:00;11;13;11
10.03.2017 09:00;7;11;10
