Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

24.01.2017 19:00;;48;77;154;32;45;104
24.01.2017 20:00;;34;58;132;44;62;101
24.01.2017 21:00;;35;37;115;51;49;88
24.01.2017 22:00;;34;28;77;13;48;62
24.01.2017 23:00;;14;21;57;11;34;37
25.01.2017 00:00;;11;11;41;9;10;36
25.01.2017 01:00;;13;12;36;7;20;29
25.01.2017 02:00;;9;4;26;7;20;27
25.01.2017 03:00;;8;4;18;5;15;16
25.01.2017 04:00;;11;14;25;13;11;15
25.01.2017 05:00;;14;31;30;9;20;14
25.01.2017 06:00;;15;48;78;20;36;31
25.01.2017 07:00;;32;101;140;68;133;72
25.01.2017 08:00;;56;119;253;110;150;153
25.01.2017 09:00;;58;123;241;90;87;155
25.01.2017 10:00;;72;107;228;135;113;200
25.01.2017 11:00;;60;96;221;88;104;96
25.01.2017 12:00;;53;103;207;94;82;115
25.01.2017 13:00;;53;126;218;98;118;119
25.01.2017 14:00;;56;93;199;97;75;110
25.01.2017 15:00;;81;102;198;88;64;137
25.01.2017 16:00;;90;123;229;125;61;122
25.01.2017 17:00;;125;138;245;139;;79
25.01.2017 18:00;;111;117;243;284;34;91
25.01.2017 19:00;;103;136;93;232;35;73
25.01.2017 20:00;;141;127;85;200;37;64
25.01.2017 21:00;;102;118;82;165;41;52
25.01.2017 22:00;;79;73;53;123;23;34
25.01.2017 23:00;;50;59;29;110;24;23
26.01.2017 00:00;;54;36;21;84;28;24
26.01.2017 01:00;;41;27;8;44;21;31
26.01.2017 02:00;;36;11;12;49;19;21
26.01.2017 03:00;;38;9;8;30;13;22
26.01.2017 04:00;;30;10;5;21;13;17
26.01.2017 05:00;;23;28;7;27;17;11
26.01.2017 06:00;;33;55;13;49;49;11
26.01.2017 07:00;;96;114;36;148;145;47
26.01.2017 08:00;;108;136;35;198;138;82
26.01.2017 09:00;;142;131;36;198;148;97
26.01.2017 10:00;;108;135;35;167;112;92
26.01.2017 11:00;;76;110;24;133;79;92
26.01.2017 12:00;;72;80;47;148;93;
26.01.2017 13:00;;80;91;71;100;79;57
26.01.2017 14:00;;73;69;16;106;80;76
26.01.2017 15:00;;79;70;20;124;74;76
26.01.2017 16:00;;78;109;24;175;88;71
26.01.2017 17:00;;82;122;16;143;90;91
26.01.2017 18:00;;122;94;10;130;96;66
26.01.2017 19:00;;84;92;10;128;80;80
26.01.2017 20:00;;110;75;5;125;63;77
26.01.2017 21:00;;95;45;5;80;51;55
26.01.2017 22:00;;75;33;4;71;39;41
26.01.2017 23:00;;75;22;3;76;31;33
27.01.2017 00:00;;60;17;2;50;23;26
27.01.2017 01:00;;44;15;3;28;20;22
27.01.2017 02:00;;43;4;2;19;14;18
27.01.2017 03:00;;28;2;1;22;12;23
27.01.2017 04:00;;30;4;1;16;12;13
27.01.2017 05:00;;36;30;2;19;19;15
27.01.2017 06:00;;37;63;18;42;57;20
27.01.2017 07:00;;88;117;27;142;108;54
27.01.2017 08:00;;87;135;33;181;130;72
27.01.2017 09:00;;83;148;26;183;123;170
27.01.2017 10:00;;120;131;44;204;124;78
27.01.2017 11:00;;80;113;42;190;106;99
27.01.2017 12:00;;87;117;23;148;88;100
27.01.2017 13:00;;100;100;22;145;77;120
27.01.2017 14:00;;118;101;43;152;57;116
27.01.2017 15:00;;237;104;35;224;69;98
27.01.2017 16:00;;144;113;41;233;77;119
27.01.2017 17:00;;150;159;52;257;60;167
27.01.2017 18:00;;142;224;80;256;91;144
27.01.2017 19:00;;201;203;204;294;132;155
27.01.2017 20:00;;203;237;177;324;113;117
27.01.2017 21:00;;181;155;27;239;81;86
27.01.2017 22:00;;135;94;11;166;62;48
27.01.2017 23:00;;112;60;21;104;50;54
28.01.2017 00:00;;73;46;10;67;35;35
28.01.2017 01:00;;77;28;13;52;31;27
28.01.2017 02:00;;45;12;3;17;19;31
28.01.2017 03:00;;39;8;2;28;15;21
28.01.2017 04:00;;35;9;1;19;14;24
28.01.2017 05:00;;23;15;4;16;16;15
28.01.2017 06:00;;33;32;4;33;16;14
28.01.2017 07:00;;38;23;3;30;22;15
28.01.2017 08:00;;46;28;4;47;27;22
28.01.2017 09:00;;73;47;5;65;39;21
28.01.2017 10:00;;84;69;13;70;48;38
28.01.2017 11:00;;70;60;17;60;43;45
28.01.2017 12:00;;78;63;14;65;57;47
28.01.2017 13:00;;89;62;16;93;48;58
28.01.2017 14:00;;67;59;13;95;50;62
28.01.2017 15:00;;75;64;;86;38;55
28.01.2017 16:00;;82;65;18;;33;55
28.01.2017 17:00;;83;76;17;105;34;78
28.01.2017 18:00;;86;101;20;88;32;87
28.01.2017 19:00;;83;91;23;73;29;76
28.01.2017 20:00;;69;81;32;61;27;74
28.01.2017 21:00;;56;57;15;41;25;49
28.01.2017 22:00;;48;38;11;30;20;47
28.01.2017 23:00;;53;37;14;36;23;40
29.01.2017 00:00;;26;27;14;47;21;45
29.01.2017 01:00;;24;31;23;31;21;52
29.01.2017 02:00;;27;16;13;40;17;43
29.01.2017 03:00;;19;11;16;46;13;41
29.01.2017 04:00;;26;11;19;29;16;33
29.01.2017 05:00;;28;13;25;29;22;29
29.01.2017 06:00;;22;18;25;32;20;39
29.01.2017 07:00;;44;29;22;37;22;38
29.01.2017 08:00;;40;54;18;60;27;45
29.01.2017 09:00;;56;32;32;88;38;37
29.01.2017 10:00;;54;51;41;71;35;50
29.01.2017 11:00;;93;55;47;83;33;44
29.01.2017 12:00;;131;47;44;108;39;44
29.01.2017 13:00;;105;52;35;92;32;43
29.01.2017 14:00;;111;39;25;111;30;49
29.01.2017 15:00;;117;41;33;81;35;60
29.01.2017 16:00;;88;40;40;80;39;76
29.01.2017 17:00;;70;39;34;91;24;62
29.01.2017 18:00;;73;52;48;93;33;81
29.01.2017 19:00;;72;48;44;92;31;76
29.01.2017 20:00;;57;43;62;75;31;64
29.01.2017 21:00;;76;42;56;77;27;50
29.01.2017 22:00;;67;32;59;116;37;57
29.01.2017 23:00;;59;35;79;104;32;64
30.01.2017 00:00;;26;37;63;83;30;46
30.01.2017 01:00;;31;26;31;59;21;36
30.01.2017 02:00;;52;6;16;42;16;28
30.01.2017 03:00;;27;11;12;25;18;34
30.01.2017 04:00;;15;6;15;44;15;30
30.01.2017 05:00;;29;28;16;50;41;21
30.01.2017 06:00;;48;93;40;103;69;26
30.01.2017 07:00;;98;191;104;200;131;71
30.01.2017 08:00;;119;180;60;199;112;106
30.01.2017 09:00;;98;187;46;151;98;119
30.01.2017 10:00;;119;138;29;198;113;115
30.01.2017 11:00;;111;116;39;147;91;99
30.01.2017 12:00;;74;105;27;159;85;110
30.01.2017 13:00;;71;96;29;98;66;101
30.01.2017 14:00;;85;76;36;108;56;107
30.01.2017 15:00;;88;129;32;118;72;105
30.01.2017 16:00;;70;108;21;111;104;82
30.01.2017 17:00;;115;141;22;99;62;93
30.01.2017 18:00;;53;101;20;82;61;71
30.01.2017 19:00;;62;76;13;52;48;65
30.01.2017 20:00;;80;58;11;43;33;69
30.01.2017 21:00;;65;46;7;36;30;37
30.01.2017 22:00;;52;30;4;24;25;27
30.01.2017 23:00;;47;24;5;24;19;17
31.01.2017 00:00;;32;12;4;16;11;13
31.01.2017 01:00;;29;9;4;11;10;12
31.01.2017 02:00;;35;4;3;12;9;10
31.01.2017 03:00;;26;6;3;15;11;10
31.01.2017 04:00;;34;10;2;33;17;14
31.01.2017 05:00;;20;21;3;38;18;8
31.01.2017 06:00;;35;48;7;47;55;18
31.01.2017 07:00;;61;108;25;129;96;36
31.01.2017 08:00;;59;69;12;190;107;52
31.01.2017 09:00;;96;80;16;221;91;54
31.01.2017 10:00;;98;79;13;265;100;62
31.01.2017 11:00;;106;110;23;219;90;85
31.01.2017 12:00;;81;82;17;193;112;97
31.01.2017 13:00;;99;45;16;240;90;106
31.01.2017 14:00;;92;94;17;236;109;82
31.01.2017 15:00;;104;82;17;239;87;76
31.01.2017 16:00;;114;103;25;284;97;71
31.01.2017 17:00;;99;74;21;228;81;47
31.01.2017 18:00;;87;79;12;130;58;25
31.01.2017 19:00;;103;43;15;161;70;43
31.01.2017 20:00;;76;55;16;132;52;41
31.01.2017 21:00;;70;33;10;126;41;24
31.01.2017 22:00;;46;26;11;70;25;23
31.01.2017 23:00;;45;20;33;69;12;12
01.02.2017 00:00;;32;8;11;61;4;9
01.02.2017 01:00;;21;8;18;39;3;11
01.02.2017 02:00;;20;5;12;24;4;8
01.02.2017 03:00;;15;3;5;11;4;7
01.02.2017 04:00;;21;2;6;22;5;7
01.02.2017 05:00;;15;11;11;16;3;5
01.02.2017 06:00;;26;11;11;72;15;6
01.02.2017 07:00;;59;53;15;167;67;16
01.02.2017 08:00;;73;89;13;250;112;47
01.02.2017 09:00;;109;117;23;166;103;73
01.02.2017 10:00;;108;115;20;151;90;78
01.02.2017 11:00;;83;117;19;215;87;84
01.02.2017 12:00;;86;104;23;123;102;93
01.02.2017 13:00;;95;101;20;121;91;95
01.02.2017 14:00;;78;105;28;162;87;56
01.02.2017 15:00;;90;106;31;161;85;62
01.02.2017 16:00;;98;114;30;201;71;67
01.02.2017 17:00;;91;149;34;203;72;93
01.02.2017 18:00;;104;118;13;147;80;83
01.02.2017 19:00;;71;68;8;122;66;76
01.02.2017 20:00;;98;67;8;84;54;47
01.02.2017 21:00;;71;55;20;72;40;50
01.02.2017 22:00;;62;37;14;66;33;37
01.02.2017 23:00;;72;33;6;41;25;26
02.02.2017 00:00;;54;15;5;36;23;21
02.02.2017 01:00;;39;10;12;25;17;27
02.02.2017 02:00;;24;6;2;19;13;16
02.02.2017 03:00;;19;7;6;23;13;19
02.02.2017 04:00;;44;7;5;23;10;26
02.02.2017 05:00;;41;29;3;32;19;14
02.02.2017 06:00;;44;63;14;69;57;15
02.02.2017 07:00;;63;127;32;185;138;46
02.02.2017 08:00;;85;154;39;197;154;73
02.02.2017 09:00;;101;145;42;202;151;83
02.02.2017 10:00;;120;;47;157;117;83
02.02.2017 11:00;;96;;25;198;109;78
02.02.2017 12:00;;153;96;24;164;101;69
02.02.2017 13:00;;88;107;22;157;89;75
02.02.2017 14:00;;107;104;15;183;85;67
02.02.2017 15:00;;113;127;22;158;77;113
02.02.2017 16:00;;106;143;16;203;113;104
02.02.2017 17:00;;99;127;11;221;85;94
02.02.2017 18:00;;122;104;12;198;77;80
02.02.2017 19:00;;88;103;17;141;73;83
02.02.2017 20:00;;99;75;8;154;57;58
02.02.2017 21:00;;75;45;6;112;35;35
02.02.2017 22:00;;44;29;21;85;23;26
02.02.2017 23:00;;69;26;3;89;24;25
03.02.2017 00:00;;45;18;2;66;11;19
03.02.2017 01:00;;46;10;2;20;11;15
03.02.2017 02:00;;32;5;2;24;16;12
03.02.2017 03:00;;26;3;2;17;8;17
03.02.2017 04:00;;28;5;2;30;10;12
03.02.2017 05:00;;37;22;4;29;15;14
03.02.2017 06:00;;38;44;8;99;49;17
03.02.2017 07:00;;87;105;15;167;96;69
03.02.2017 08:00;;114;101;25;157;110;133
03.02.2017 09:00;;104;107;30;203;106;70
03.02.2017 10:00;;123;114;23;226;81;75
03.02.2017 11:00;;110;100;19;160;98;103
03.02.2017 12:00;;94;108;24;157;110;74
03.02.2017 13:00;;132;129;19;156;109;63
03.02.2017 14:00;;108;127;25;200;118;96
03.02.2017 15:00;;109;132;33;178;108;88
03.02.2017 16:00;;132;171;34;210;111;101
03.02.2017 17:00;;114;147;21;211;95;93
03.02.2017 18:00;;110;119;16;147;82;89
03.02.2017 19:00;;144;101;15;140;83;75
03.02.2017 20:00;;118;81;10;146;66;70
03.02.2017 21:00;;75;77;17;100;56;54
03.02.2017 22:00;;69;57;28;71;48;63
03.02.2017 23:00;;86;48;19;68;37;39
04.02.2017 00:00;;54;30;13;51;25;35
04.02.2017 01:00;;61;31;10;37;27;34
04.02.2017 02:00;;30;15;9;24;24;25
04.02.2017 03:00;;30;12;5;19;14;24
04.02.2017 04:00;;39;9;4;20;14;19
04.02.2017 05:00;;31;16;6;15;14;18
04.02.2017 06:00;;23;30;5;28;24;23
04.02.2017 07:00;;34;35;13;27;23;32
04.02.2017 08:00;;43;38;11;37;39;26
04.02.2017 09:00;;41;73;13;56;52;36
04.02.2017 10:00;;59;94;20;69;53;40
04.02.2017 11:00;;73;99;27;89;57;62
04.02.2017 12:00;;78;89;25;78;60;58
04.02.2017 13:00;;95;91;26;130;60;76
04.02.2017 14:00;;107;91;20;162;62;50
04.02.2017 15:00;;82;65;16;194;49;62
04.02.2017 16:00;;121;56;15;166;46;38
04.02.2017 17:00;;79;56;12;163;39;64
04.02.2017 18:00;;70;50;13;175;30;32
04.02.2017 19:00;;121;24;12;147;42;21
04.02.2017 20:00;;72;30;7;116;39;20
04.02.2017 21:00;;61;20;8;106;25;13
04.02.2017 22:00;;47;12;7;94;16;14
04.02.2017 23:00;;88;11;7;67;17;12
05.02.2017 00:00;;25;9;3;71;15;14
05.02.2017 01:00;;19;8;4;46;12;9
05.02.2017 02:00;;17;7;3;40;15;14
05.02.2017 03:00;;13;7;4;38;15;21
05.02.2017 04:00;;19;6;4;34;8;11
05.02.2017 05:00;;21;9;4;33;12;17
05.02.2017 06:00;;25;8;3;34;9;13
05.02.2017 07:00;;32;11;3;37;14;14
05.02.2017 08:00;;36;18;5;50;12;11
05.02.2017 09:00;;37;14;7;69;13;10
05.02.2017 10:00;;44;28;7;87;22;19
05.02.2017 11:00;;75;25;12;117;26;17
05.02.2017 12:00;;68;28;13;116;25;15
05.02.2017 13:00;;80;36;12;128;31;19
05.02.2017 14:00;;76;42;15;163;26;26
05.02.2017 15:00;;97;47;43;90;26;15
05.02.2017 16:00;;82;24;33;86;17;16
05.02.2017 17:00;;70;21;30;135;19;17
05.02.2017 18:00;;79;25;24;95;16;16
05.02.2017 19:00;;82;17;15;79;15;14
05.02.2017 20:00;;46;17;13;85;17;13
05.02.2017 21:00;;57;12;14;80;12;13
05.02.2017 22:00;;27;9;17;47;9;14
05.02.2017 23:00;;43;7;8;47;7;14
06.02.2017 00:00;;15;6;6;24;4;8
06.02.2017 01:00;;14;3;6;15;5;7
06.02.2017 02:00;;10;2;4;8;2;7
06.02.2017 03:00;;17;2;3;8;2;6
06.02.2017 04:00;;20;2;4;6;2;4
06.02.2017 05:00;;10;10;3;14;5;3
06.02.2017 06:00;;23;15;5;56;12;4
06.02.2017 07:00;;45;33;32;115;19;13
06.02.2017 08:00;;30;41;30;66;19;15
06.02.2017 09:00;;45;29;24;141;22;21
06.02.2017 10:00;;54;34;18;119;13;18
06.02.2017 11:00;;46;32;16;78;19;14
06.02.2017 12:00;;46;35;22;74;29;19
06.02.2017 13:00;;44;27;14;60;20;20
06.02.2017 14:00;;47;35;19;133;19;21
06.02.2017 15:00;;51;39;18;60;13;18
06.02.2017 16:00;;51;37;27;76;15;38
06.02.2017 17:00;;48;41;27;73;23;22
06.02.2017 18:00;;43;26;18;57;14;18
06.02.2017 19:00;;83;18;17;84;21;16
06.02.2017 20:00;;55;20;10;143;17;19
06.02.2017 21:00;;46;7;11;62;12;10
06.02.2017 22:00;;35;5;8;67;7;7
06.02.2017 23:00;;39;6;17;34;4;5
07.02.2017 00:00;;28;5;9;27;1;4
07.02.2017 01:00;;15;3;7;21;2;4
07.02.2017 02:00;;12;1;1;4;2;4
07.02.2017 03:00;;15;1;1;7;3;3
07.02.2017 04:00;;14;1;2;8;2;2
07.02.2017 05:00;;17;6;2;9;2;2
07.02.2017 06:00;;21;16;11;21;6;3
07.02.2017 07:00;;32;46;23;77;23;13
07.02.2017 08:00;;40;42;34;126;22;22
07.02.2017 09:00;;51;28;19;94;19;21
07.02.2017 10:00;;51;24;16;79;23;20
07.02.2017 11:00;;75;14;140;72;43;23
07.02.2017 12:00;;54;18;15;169;37;20
07.02.2017 13:00;;60;39;18;136;33;28
07.02.2017 14:00;;77;40;21;78;35;26
07.02.2017 15:00;;64;40;28;74;23;16
07.02.2017 16:00;;60;34;32;84;18;16
07.02.2017 17:00;;65;41;24;78;17;24
07.02.2017 18:00;;63;34;16;83;23;23
07.02.2017 19:00;;54;25;21;79;24;15
07.02.2017 20:00;;52;24;18;61;21;18
07.02.2017 21:00;;54;19;14;69;14;9
07.02.2017 22:00;;34;8;9;55;10;8
07.02.2017 23:00;;35;7;11;53;10;6
08.02.2017 00:00;;31;5;6;40;9;4
08.02.2017 01:00;;31;2;2;19;4;3
08.02.2017 02:00;;14;1;1;11;5;5
08.02.2017 03:00;;15;1;2;12;3;3
08.02.2017 04:00;;35;1;2;8;3;6
08.02.2017 05:00;;16;6;2;14;5;3
08.02.2017 06:00;;23;10;7;32;8;8
08.02.2017 07:00;;54;36;17;104;42;10
08.02.2017 08:00;;55;29;23;67;35;21
08.02.2017 09:00;;58;25;24;94;24;27
08.02.2017 10:00;;55;23;7;99;27;18
08.02.2017 11:00;;60;26;11;109;49;23
08.02.2017 12:00;;57;27;21;141;37;24
08.02.2017 13:00;;57;40;27;79;31;23
08.02.2017 14:00;;56;36;22;95;21;21
08.02.2017 15:00;;56;31;27;87;27;27
08.02.2017 16:00;;55;43;19;115;39;18
08.02.2017 17:00;;43;42;23;149;39;26
08.02.2017 18:00;;71;24;24;116;40;28
08.02.2017 19:00;;74;20;19;105;34;20
08.02.2017 20:00;;131;25;11;87;24;17
08.02.2017 21:00;;21;13;5;77;20;13
08.02.2017 22:00;;43;14;4;69;17;13
08.02.2017 23:00;;43;14;3;78;19;7
09.02.2017 00:00;;31;10;2;51;12;6
09.02.2017 01:00;;28;9;2;29;11;6
09.02.2017 02:00;;15;3;2;22;9;12
09.02.2017 03:00;;26;1;2;22;9;10
09.02.2017 04:00;;30;3;2;17;7;8
09.02.2017 05:00;;22;17;2;44;9;8
09.02.2017 06:00;;38;31;4;59;32;5
09.02.2017 07:00;;56;77;8;180;66;12
09.02.2017 08:00;;53;58;15;197;82;34
09.02.2017 09:00;;68;83;18;216;84;31
09.02.2017 10:00;;63;69;15;270;62;37
09.02.2017 11:00;;74;55;13;168;54;32
09.02.2017 12:00;;64;57;22;158;50;39
09.02.2017 13:00;;65;41;18;96;50;24
09.02.2017 14:00;;91;34;19;139;33;24
09.02.2017 15:00;;73;31;23;130;31;20
09.02.2017 16:00;;86;28;22;98;34;25
09.02.2017 17:00;;58;37;28;131;42;20
09.02.2017 18:00;;58;23;25;109;33;19
09.02.2017 19:00;;66;20;22;95;26;18
09.02.2017 20:00;;55;15;18;82;19;12
09.02.2017 21:00;;45;13;6;62;20;9
09.02.2017 22:00;;28;11;3;52;15;9
09.02.2017 23:00;;47;9;3;57;30;16
10.02.2017 00:00;;30;7;2;43;11;10
10.02.2017 01:00;;20;3;1;26;6;6
10.02.2017 02:00;;16;1;1;22;5;6
10.02.2017 03:00;;18;1;1;17;4;6
10.02.2017 04:00;;28;2;3;20;4;5
10.02.2017 05:00;;26;4;4;15;5;5
10.02.2017 06:00;;27;10;5;40;9;7
10.02.2017 07:00;;38;29;6;119;26;13
10.02.2017 08:00;;57;39;11;159;41;24
10.02.2017 09:00;;53;34;13;138;41;30
10.02.2017 10:00;;57;34;14;157;49;22
10.02.2017 11:00;;77;39;10;132;50;21
10.02.2017 12:00;;57;38;13;132;54;23
10.02.2017 13:00;;61;28;16;99;40;22
10.02.2017 14:00;;71;25;15;110;43;20
10.02.2017 15:00;;66;27;9;114;54;20
10.02.2017 16:00;;62;20;15;91;31;14
10.02.2017 17:00;;57;18;12;109;30;11
10.02.2017 18:00;;46;13;8;119;29;11
10.02.2017 19:00;;44;14;7;75;21;11
10.02.2017 20:00;;51;13;4;70;22;18
10.02.2017 21:00;;49;14;3;78;24;21
10.02.2017 22:00;;30;6;3;72;15;12
10.02.2017 23:00;;30;8;3;63;11;9
11.02.2017 00:00;;25;4;4;46;11;6
11.02.2017 01:00;;17;3;3;33;6;6
11.02.2017 02:00;;8;1;2;20;6;6
11.02.2017 03:00;;9;1;2;20;4;6
11.02.2017 04:00;;14;1;2;16;3;4
11.02.2017 05:00;;12;2;3;12;3;4
11.02.2017 06:00;;15;5;2;43;4;4
11.02.2017 07:00;;26;5;3;46;5;6
11.02.2017 08:00;;24;5;2;54;11;7
11.02.2017 09:00;;24;8;3;53;14;8
11.02.2017 10:00;;33;16;5;80;21;9
11.02.2017 11:00;;39;15;5;77;18;10
11.02.2017 12:00;;44;15;5;77;22;12
11.02.2017 13:00;;53;17;9;73;27;11
11.02.2017 14:00;;45;20;12;109;21;13
11.02.2017 15:00;;66;22;10;81;23;12
11.02.2017 16:00;;50;13;10;84;17;12
11.02.2017 17:00;;52;10;11;77;20;12
11.02.2017 18:00;;46;10;7;79;14;12
11.02.2017 19:00;;43;18;4;82;18;15
11.02.2017 20:00;;39;14;5;76;18;13
11.02.2017 21:00;;43;11;3;63;19;18
11.02.2017 22:00;;26;5;2;59;13;12
11.02.2017 23:00;;26;7;3;47;10;7
12.02.2017 00:00;;19;4;3;43;10;9
12.02.2017 01:00;;15;2;2;33;7;8
12.02.2017 02:00;;6;2;1;23;4;5
12.02.2017 03:00;;9;1;1;17;4;6
12.02.2017 04:00;;16;1;1;15;4;7
12.02.2017 05:00;;14;1;1;13;3;3
12.02.2017 06:00;;18;3;1;17;4;4
12.02.2017 07:00;;24;3;2;12;3;3
12.02.2017 08:00;;17;3;5;25;3;3
12.02.2017 09:00;;22;4;2;28;4;3
12.02.2017 10:00;;37;6;7;43;6;6
12.02.2017 11:00;;52;7;7;48;10;6
12.02.2017 12:00;;61;11;6;53;11;10
12.02.2017 13:00;;43;12;9;57;10;8
12.02.2017 14:00;;56;13;10;57;18;9
12.02.2017 15:00;;65;14;11;61;15;10
12.02.2017 16:00;;42;12;8;61;11;10
12.02.2017 17:00;;47;8;10;36;10;10
12.02.2017 18:00;;71;10;8;56;12;8
12.02.2017 19:00;;65;9;6;71;15;8
12.02.2017 20:00;;47;7;7;60;12;7
12.02.2017 21:00;;37;9;3;70;13;10
12.02.2017 22:00;;38;9;2;57;11;12
12.02.2017 23:00;;40;8;2;59;10;13
13.02.2017 00:00;;29;4;2;40;8;6
13.02.2017 01:00;;25;2;4;31;5;4
13.02.2017 02:00;;26;2;2;27;3;4
13.02.2017 03:00;;19;2;2;7;2;7
13.02.2017 04:00;;29;2;3;16;3;5
13.02.2017 05:00;;21;10;3;27;8;6
13.02.2017 06:00;;47;28;4;64;24;10
13.02.2017 07:00;;60;61;11;164;59;17
13.02.2017 08:00;;52;56;18;231;70;27
13.02.2017 09:00;;68;59;29;207;73;34
13.02.2017 10:00;;94;66;24;195;91;42
13.02.2017 11:00;;75;56;35;151;52;27
13.02.2017 12:00;;92;41;25;126;44;32
13.02.2017 13:00;;68;41;29;139;50;31
13.02.2017 14:00;;80;40;26;78;31;27
13.02.2017 15:00;;51;36;27;125;13;20
13.02.2017 16:00;;42;40;20;146;31;21
13.02.2017 17:00;;64;38;26;153;30;28
13.02.2017 18:00;;72;34;29;192;47;37
13.02.2017 19:00;;63;25;37;103;24;27
13.02.2017 20:00;;67;20;20;88;23;16
13.02.2017 21:00;;57;13;18;60;17;12
13.02.2017 22:00;;43;11;7;102;13;10
13.02.2017 23:00;;41;11;9;65;10;7
14.02.2017 00:00;;22;4;9;50;6;6
14.02.2017 01:00;;23;3;3;31;7;7
14.02.2017 02:00;;21;3;4;25;4;8
14.02.2017 03:00;;21;3;3;42;6;8
14.02.2017 04:00;;34;3;5;27;4;9
14.02.2017 05:00;;43;14;6;33;9;6
14.02.2017 06:00;;38;22;16;67;19;9
14.02.2017 07:00;;51;38;38;191;38;25
14.02.2017 08:00;;93;107;41;248;65;38
14.02.2017 09:00;;151;132;45;283;137;65
14.02.2017 10:00;;115;99;45;218;72;39
14.02.2017 11:00;;142;114;46;189;125;93
14.02.2017 12:00;;124;88;59;187;111;124
14.02.2017 13:00;;150;81;47;197;73;68
14.02.2017 14:00;;122;91;48;233;99;109
14.02.2017 15:00;;178;58;45;188;94;88
14.02.2017 16:00;;139;76;63;290;139;75
14.02.2017 17:00;;126;96;48;243;116;41
14.02.2017 18:00;;123;81;22;226;89;39
14.02.2017 19:00;;113;78;26;235;111;83
14.02.2017 20:00;;101;77;22;226;103;135
14.02.2017 21:00;;113;91;14;193;96;85
14.02.2017 22:00;;84;87;91;212;83;55
14.02.2017 23:00;;97;93;31;167;67;36
15.02.2017 00:00;;90;62;80;166;50;23
15.02.2017 01:00;;65;40;23;90;45;21
15.02.2017 02:00;;60;33;44;52;49;20
15.02.2017 03:00;;39;22;20;37;36;26
15.02.2017 04:00;;67;25;28;77;26;29
15.02.2017 05:00;;84;66;29;80;54;23
15.02.2017 06:00;;71;91;54;142;105;27
15.02.2017 07:00;;134;233;101;244;177;89
15.02.2017 08:00;;189;197;163;352;209;139
15.02.2017 09:00;;202;221;179;393;184;116
15.02.2017 10:00;;182;212;128;238;150;145
15.02.2017 11:00;;153;181;84;253;155;130
15.02.2017 12:00;;220;126;151;242;131;159
15.02.2017 13:00;;130;109;160;143;125;147
15.02.2017 14:00;;122;108;120;176;100;145
15.02.2017 15:00;;89;94;54;204;81;119
15.02.2017 16:00;;133;125;45;247;115;146
15.02.2017 17:00;;137;150;162;307;81;205
15.02.2017 18:00;;246;334;503;347;162;453
15.02.2017 19:00;;288;458;538;430;328;401
15.02.2017 20:00;;303;428;586;439;360;402
15.02.2017 21:00;;172;255;437;428;442;328
15.02.2017 22:00;;95;279;280;575;465;287
15.02.2017 23:00;;82;237;205;555;500;222
16.02.2017 00:00;;26;183;98;418;451;143
16.02.2017 01:00;;131;117;155;244;325;89
16.02.2017 02:00;;81;46;109;176;276;105
16.02.2017 03:00;;88;35;65;96;273;73
16.02.2017 04:00;;40;24;54;57;189;57
16.02.2017 05:00;;73;112;40;86;86;52
16.02.2017 06:00;;113;116;103;117;145;79
16.02.2017 07:00;;167;247;240;250;204;164
16.02.2017 08:00;;214;248;318;358;268;228
16.02.2017 09:00;;160;236;293;313;214;201
16.02.2017 10:00;;155;225;238;334;175;226
16.02.2017 11:00;;144;154;238;319;144;200
16.02.2017 12:00;;79;96;181;138;143;181
16.02.2017 13:00;;60;72;142;86;118;149
16.02.2017 14:00;;49;48;116;81;88;150
16.02.2017 15:00;;42;40;136;72;88;119
16.02.2017 16:00;;43;51;118;102;80;174
16.02.2017 17:00;;61;108;159;191;88;316
16.02.2017 18:00;;60;127;189;239;117;312
16.02.2017 19:00;;63;178;167;191;82;211
16.02.2017 20:00;;59;103;104;124;88;216
16.02.2017 21:00;;45;55;62;67;44;86
16.02.2017 22:00;;37;40;62;58;25;61
16.02.2017 23:00;;28;37;50;60;29;69
17.02.2017 00:00;;21;17;29;38;20;37
17.02.2017 01:00;;20;19;23;21;23;39
17.02.2017 02:00;;9;5;21;15;25;21
17.02.2017 03:00;;7;7;39;13;13;21
17.02.2017 04:00;;9;15;17;14;9;28
17.02.2017 05:00;;9;23;23;18;17;15
17.02.2017 06:00;;15;39;64;43;34;46
17.02.2017 07:00;;29;100;117;153;66;97
17.02.2017 08:00;;59;173;207;169;58;152
17.02.2017 09:00;;56;152;134;228;71;179
17.02.2017 10:00;;77;105;165;165;78;151
17.02.2017 11:00;;53;97;149;163;72;186
17.02.2017 12:00;;55;64;164;180;75;187
17.02.2017 13:00;;46;91;172;186;88;168
