Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

24.01.2017 19:00;;51;69;70;51;49;66
24.01.2017 20:00;;51;55;64;50;53;59
24.01.2017 21:00;;49;44;57;52;51;60
24.01.2017 22:00;;42;38;48;36;52;47
24.01.2017 23:00;;33;35;41;36;46;41
25.01.2017 00:00;;28;29;32;35;29;39
25.01.2017 01:00;;30;30;33;32;32;37
25.01.2017 02:00;;26;21;29;36;38;40
25.01.2017 03:00;;25;20;24;29;34;34
25.01.2017 04:00;;26;23;27;29;34;31
25.01.2017 05:00;;27;34;33;29;37;30
25.01.2017 06:00;;32;46;43;36;40;39
25.01.2017 07:00;;43;63;60;49;63;49
25.01.2017 08:00;;51;70;86;58;69;61
25.01.2017 09:00;;50;69;77;52;56;61
25.01.2017 10:00;;56;63;77;60;55;77
25.01.2017 11:00;;47;61;72;53;52;51
25.01.2017 12:00;;46;60;65;50;48;55
25.01.2017 13:00;;45;65;70;50;53;53
25.01.2017 14:00;;46;61;65;52;45;53
25.01.2017 15:00;;54;60;63;49;44;59
25.01.2017 16:00;;58;65;72;56;43;56
25.01.2017 17:00;;69;70;72;59;;50
25.01.2017 18:00;;62;63;74;86;39;50
25.01.2017 19:00;;63;74;46;80;38;46
25.01.2017 20:00;;72;67;44;70;37;45
25.01.2017 21:00;;60;63;44;70;38;40
25.01.2017 22:00;;53;51;37;53;33;35
25.01.2017 23:00;;45;45;32;51;32;32
26.01.2017 00:00;;40;40;29;46;32;30
26.01.2017 01:00;;35;36;25;34;29;32
26.01.2017 02:00;;34;30;26;37;29;31
26.01.2017 03:00;;34;30;25;30;25;29
26.01.2017 04:00;;32;29;25;31;24;30
26.01.2017 05:00;;33;40;26;29;27;27
26.01.2017 06:00;;36;48;27;38;38;29
26.01.2017 07:00;;64;80;35;63;66;44
26.01.2017 08:00;;69;70;36;73;61;49
26.01.2017 09:00;;82;72;37;79;65;52
26.01.2017 10:00;;66;72;32;68;53;55
26.01.2017 11:00;;54;62;26;51;44;53
26.01.2017 12:00;;54;58;29;63;50;
26.01.2017 13:00;;57;69;36;60;51;47
26.01.2017 14:00;;59;65;25;65;56;57
26.01.2017 15:00;;63;68;31;68;56;60
26.01.2017 16:00;;63;81;38;83;64;59
26.01.2017 17:00;;72;85;34;80;70;72
26.01.2017 18:00;;87;79;36;80;69;67
26.01.2017 19:00;;81;80;38;83;67;72
26.01.2017 20:00;;78;74;34;76;59;70
26.01.2017 21:00;;81;65;32;68;55;66
26.01.2017 22:00;;70;58;29;64;49;59
26.01.2017 23:00;;68;49;27;66;47;58
27.01.2017 00:00;;61;46;25;56;42;50
27.01.2017 01:00;;53;42;26;44;40;43
27.01.2017 02:00;;51;34;26;47;36;40
27.01.2017 03:00;;46;28;19;42;32;47
27.01.2017 04:00;;47;29;18;41;29;40
27.01.2017 05:00;;47;48;21;43;35;40
27.01.2017 06:00;;55;68;38;54;54;42
27.01.2017 07:00;;83;102;50;84;75;58
27.01.2017 08:00;;81;101;55;97;78;67
27.01.2017 09:00;;82;106;52;100;71;85
27.01.2017 10:00;;89;93;49;83;68;62
27.01.2017 11:00;;70;90;42;80;63;66
27.01.2017 12:00;;69;92;33;78;64;75
27.01.2017 13:00;;82;88;32;74;69;83
27.01.2017 14:00;;74;100;47;92;59;78
27.01.2017 15:00;;118;91;49;98;67;80
27.01.2017 16:00;;105;108;51;116;76;94
27.01.2017 17:00;;130;117;64;130;81;109
27.01.2017 18:00;;118;141;82;140;91;111
27.01.2017 19:00;;142;137;106;143;99;117
27.01.2017 20:00;;122;149;105;145;101;106
27.01.2017 21:00;;122;126;79;117;87;92
27.01.2017 22:00;;112;112;70;106;84;82
27.01.2017 23:00;;101;97;70;89;76;82
28.01.2017 00:00;;86;90;59;83;63;70
28.01.2017 01:00;;82;76;59;74;63;62
28.01.2017 02:00;;67;60;42;54;51;61
28.01.2017 03:00;;63;55;34;56;45;52
28.01.2017 04:00;;61;48;29;48;42;52
28.01.2017 05:00;;53;48;32;51;42;45
28.01.2017 06:00;;62;60;30;57;41;44
28.01.2017 07:00;;57;58;25;58;43;50
28.01.2017 08:00;;65;62;30;62;50;53
28.01.2017 09:00;;72;71;32;68;56;49
28.01.2017 10:00;;72;82;33;67;54;54
28.01.2017 11:00;;70;71;33;59;52;51
28.01.2017 12:00;;75;71;26;54;58;55
28.01.2017 13:00;;78;74;29;66;56;58
28.01.2017 14:00;;67;72;27;79;60;64
28.01.2017 15:00;;74;79;;71;53;60
28.01.2017 16:00;;82;83;38;;54;66
28.01.2017 17:00;;82;95;45;90;60;84
28.01.2017 18:00;;101;107;51;102;61;96
28.01.2017 19:00;;97;107;56;89;58;85
28.01.2017 20:00;;88;101;61;75;57;86
28.01.2017 21:00;;76;82;46;62;51;69
28.01.2017 22:00;;74;69;40;54;48;64
28.01.2017 23:00;;72;70;41;54;51;62
29.01.2017 00:00;;59;60;39;58;49;61
29.01.2017 01:00;;54;57;43;53;53;61
29.01.2017 02:00;;51;47;42;58;49;60
29.01.2017 03:00;;50;43;46;56;45;57
29.01.2017 04:00;;52;42;45;52;46;54
29.01.2017 05:00;;50;44;50;50;49;50
29.01.2017 06:00;;43;49;47;54;50;54
29.01.2017 07:00;;55;55;47;56;52;57
29.01.2017 08:00;;53;64;39;59;54;58
29.01.2017 09:00;;54;53;46;63;54;51
29.01.2017 10:00;;50;57;46;57;49;52
29.01.2017 11:00;;68;61;44;61;48;48
29.01.2017 12:00;;88;56;44;64;54;50
29.01.2017 13:00;;86;65;41;70;49;49
29.01.2017 14:00;;82;61;40;78;47;55
29.01.2017 15:00;;95;64;49;72;56;62
29.01.2017 16:00;;92;73;55;75;68;80
29.01.2017 17:00;;81;70;56;84;60;69
29.01.2017 18:00;;85;83;67;89;73;85
29.01.2017 19:00;;85;85;67;88;71;80
29.01.2017 20:00;;73;80;73;76;73;78
29.01.2017 21:00;;81;81;69;87;72;72
29.01.2017 22:00;;86;77;74;99;79;79
29.01.2017 23:00;;71;78;76;93;76;78
30.01.2017 00:00;;52;78;70;80;75;68
30.01.2017 01:00;;57;70;59;76;63;65
30.01.2017 02:00;;60;47;53;66;58;59
30.01.2017 03:00;;59;46;46;57;52;60
30.01.2017 04:00;;43;41;42;61;52;57
30.01.2017 05:00;;56;59;42;62;58;53
30.01.2017 06:00;;64;74;47;67;57;53
30.01.2017 07:00;;76;106;63;82;73;58
30.01.2017 08:00;;79;98;57;86;71;67
30.01.2017 09:00;;77;104;55;86;64;69
30.01.2017 10:00;;92;87;45;90;69;86
30.01.2017 11:00;;83;86;49;77;66;74
30.01.2017 12:00;;73;82;43;80;66;77
30.01.2017 13:00;;74;83;45;73;64;79
30.01.2017 14:00;;72;79;50;78;64;83
30.01.2017 15:00;;92;103;52;87;72;88
30.01.2017 16:00;;82;98;46;85;86;82
30.01.2017 17:00;;104;107;47;83;72;88
30.01.2017 18:00;;77;102;45;82;71;83
30.01.2017 19:00;;75;93;37;69;67;76
30.01.2017 20:00;;87;82;32;60;55;78
30.01.2017 21:00;;67;76;29;55;48;60
30.01.2017 22:00;;59;59;24;45;41;51
30.01.2017 23:00;;56;50;25;45;37;42
31.01.2017 00:00;;45;37;22;43;30;39
31.01.2017 01:00;;42;36;23;38;28;36
31.01.2017 02:00;;40;28;21;35;27;30
31.01.2017 03:00;;42;28;20;41;27;28
31.01.2017 04:00;;52;31;20;51;31;33
31.01.2017 05:00;;44;39;18;48;36;28
31.01.2017 06:00;;49;53;23;47;51;32
31.01.2017 07:00;;67;85;36;71;65;46
31.01.2017 08:00;;69;65;31;97;66;53
31.01.2017 09:00;;76;67;31;90;61;52
31.01.2017 10:00;;77;64;28;92;61;53
31.01.2017 11:00;;77;75;30;93;59;58
31.01.2017 12:00;;74;64;28;81;65;61
31.01.2017 13:00;;73;52;27;93;58;63
31.01.2017 14:00;;87;69;30;94;64;62
31.01.2017 15:00;;78;71;32;93;63;61
31.01.2017 16:00;;98;79;40;110;65;59
31.01.2017 17:00;;86;72;41;92;66;52
31.01.2017 18:00;;77;73;36;78;61;48
31.01.2017 19:00;;80;60;35;82;66;52
31.01.2017 20:00;;77;60;37;78;58;51
31.01.2017 21:00;;67;56;36;80;52;45
31.01.2017 22:00;;58;54;35;62;44;45
31.01.2017 23:00;;55;52;44;63;38;37
01.02.2017 00:00;;51;49;38;50;31;37
01.02.2017 01:00;;45;40;41;45;23;37
01.02.2017 02:00;;34;44;41;42;21;31
01.02.2017 03:00;;27;35;31;27;21;26
01.02.2017 04:00;;36;27;26;34;25;26
01.02.2017 05:00;;31;41;34;32;24;28
01.02.2017 06:00;;37;42;36;50;33;29
01.02.2017 07:00;;53;62;37;74;54;38
01.02.2017 08:00;;61;70;34;101;66;55
01.02.2017 09:00;;81;80;35;81;68;63
01.02.2017 10:00;;82;85;33;80;69;66
01.02.2017 11:00;;73;84;34;87;63;65
01.02.2017 12:00;;62;80;35;70;71;68
01.02.2017 13:00;;73;76;32;69;68;71
01.02.2017 14:00;;67;84;36;86;70;61
01.02.2017 15:00;;72;85;44;90;71;62
01.02.2017 16:00;;84;92;45;99;67;65
01.02.2017 17:00;;78;109;52;103;69;80
01.02.2017 18:00;;91;100;47;98;78;78
01.02.2017 19:00;;85;86;40;93;70;78
01.02.2017 20:00;;93;84;38;80;63;65
01.02.2017 21:00;;83;79;50;75;59;68
01.02.2017 22:00;;70;71;51;76;56;64
01.02.2017 23:00;;70;68;43;65;52;55
02.02.2017 00:00;;60;48;35;55;43;45
02.02.2017 01:00;;46;46;39;51;43;54
02.02.2017 02:00;;42;32;28;47;36;41
02.02.2017 03:00;;40;36;35;46;38;46
02.02.2017 04:00;;54;40;33;46;37;49
02.02.2017 05:00;;59;49;34;47;35;43
02.02.2017 06:00;;56;59;36;52;50;41
02.02.2017 07:00;;69;93;47;76;73;51
02.02.2017 08:00;;70;91;55;78;71;59
02.02.2017 09:00;;75;90;53;83;71;63
02.02.2017 10:00;;85;;46;79;70;62
02.02.2017 11:00;;78;;36;79;64;61
02.02.2017 12:00;;85;77;35;86;67;61
02.02.2017 13:00;;82;86;40;82;70;65
02.02.2017 14:00;;100;87;37;103;71;67
02.02.2017 15:00;;102;97;44;88;71;90
02.02.2017 16:00;;98;104;42;111;86;84
02.02.2017 17:00;;94;101;42;110;78;76
02.02.2017 18:00;;104;96;46;116;78;78
02.02.2017 19:00;;91;94;50;92;73;80
02.02.2017 20:00;;92;84;43;95;66;70
02.02.2017 21:00;;83;69;35;91;54;64
02.02.2017 22:00;;70;58;38;72;46;55
02.02.2017 23:00;;69;50;28;64;43;47
03.02.2017 00:00;;55;42;24;53;32;46
03.02.2017 01:00;;45;30;23;36;30;37
03.02.2017 02:00;;45;26;22;38;32;31
03.02.2017 03:00;;42;24;22;33;29;35
03.02.2017 04:00;;43;28;22;42;30;35
03.02.2017 05:00;;45;42;26;39;34;37
03.02.2017 06:00;;44;53;29;53;46;41
03.02.2017 07:00;;61;76;35;72;60;49
03.02.2017 08:00;;70;70;44;75;66;55
03.02.2017 09:00;;76;74;43;85;60;55
03.02.2017 10:00;;78;70;33;84;52;50
03.02.2017 11:00;;77;67;31;76;56;65
03.02.2017 12:00;;65;70;31;78;60;52
03.02.2017 13:00;;85;81;33;78;60;51
03.02.2017 14:00;;74;82;38;85;66;64
03.02.2017 15:00;;91;85;44;87;66;64
03.02.2017 16:00;;98;97;48;100;71;71
03.02.2017 17:00;;92;94;48;92;69;66
03.02.2017 18:00;;100;89;46;91;66;70
03.02.2017 19:00;;95;80;48;82;65;65
03.02.2017 20:00;;91;71;44;86;57;62
03.02.2017 21:00;;69;70;44;65;53;53
03.02.2017 22:00;;69;60;47;57;50;54
03.02.2017 23:00;;68;58;43;51;46;48
04.02.2017 00:00;;52;49;40;51;39;44
04.02.2017 01:00;;50;50;37;45;39;43
04.02.2017 02:00;;41;40;35;41;37;40
04.02.2017 03:00;;40;37;33;36;33;39
04.02.2017 04:00;;44;35;33;39;32;34
04.02.2017 05:00;;41;40;34;36;32;36
04.02.2017 06:00;;39;46;32;42;36;39
04.02.2017 07:00;;44;46;37;44;37;42
04.02.2017 08:00;;47;49;37;47;40;42
04.02.2017 09:00;;47;58;35;50;42;41
04.02.2017 10:00;;50;69;35;51;43;41
04.02.2017 11:00;;58;73;34;56;44;46
04.02.2017 12:00;;61;62;34;54;47;47
04.02.2017 13:00;;72;66;37;69;49;55
04.02.2017 14:00;;69;74;36;80;52;49
04.02.2017 15:00;;72;64;33;89;47;57
04.02.2017 16:00;;86;62;42;80;51;48
04.02.2017 17:00;;80;67;43;83;51;59
04.02.2017 18:00;;75;64;46;87;46;48
04.02.2017 19:00;;83;54;42;78;54;43
04.02.2017 20:00;;77;54;40;73;52;43
04.02.2017 21:00;;64;53;42;71;48;42
04.02.2017 22:00;;61;50;43;68;44;43
04.02.2017 23:00;;86;51;42;58;45;43
05.02.2017 00:00;;51;47;36;62;40;42
05.02.2017 01:00;;40;44;34;48;35;34
05.02.2017 02:00;;34;37;32;41;31;32
05.02.2017 03:00;;29;35;33;37;28;34
05.02.2017 04:00;;31;32;29;39;25;27
05.02.2017 05:00;;30;33;26;35;25;28
05.02.2017 06:00;;31;30;25;33;23;25
05.02.2017 07:00;;36;31;22;31;26;27
05.02.2017 08:00;;34;33;24;45;26;26
05.02.2017 09:00;;32;30;25;44;26;25
05.02.2017 10:00;;39;39;25;43;30;30
05.02.2017 11:00;;54;35;25;52;32;28
05.02.2017 12:00;;48;35;26;54;30;25
05.02.2017 13:00;;54;38;25;56;31;27
05.02.2017 14:00;;49;43;27;67;32;32
05.02.2017 15:00;;62;41;38;49;32;28
05.02.2017 16:00;;63;38;38;46;27;30
05.02.2017 17:00;;58;36;34;60;29;28
05.02.2017 18:00;;59;41;34;49;28;30
05.02.2017 19:00;;45;35;28;45;26;28
05.02.2017 20:00;;44;32;25;47;27;25
05.02.2017 21:00;;47;32;27;44;24;26
05.02.2017 22:00;;32;31;27;32;22;26
05.02.2017 23:00;;32;28;25;32;21;25
06.02.2017 00:00;;22;27;22;26;17;22
06.02.2017 01:00;;18;24;21;20;16;19
06.02.2017 02:00;;19;21;16;17;14;17
06.02.2017 03:00;;22;16;13;16;12;16
06.02.2017 04:00;;23;15;15;16;13;14
06.02.2017 05:00;;19;24;15;20;17;16
06.02.2017 06:00;;24;29;17;35;24;18
06.02.2017 07:00;;35;46;43;64;33;30
06.02.2017 08:00;;37;56;45;50;32;34
06.02.2017 09:00;;44;47;43;72;34;41
06.02.2017 10:00;;49;51;37;70;29;37
06.02.2017 11:00;;47;47;37;57;31;33
06.02.2017 12:00;;48;52;42;52;37;36
06.02.2017 13:00;;45;48;36;54;33;36
06.02.2017 14:00;;45;56;40;75;32;39
06.02.2017 15:00;;42;51;38;53;29;41
06.02.2017 16:00;;52;56;48;63;32;56
06.02.2017 17:00;;54;64;47;63;41;47
06.02.2017 18:00;;42;51;43;54;32;43
06.02.2017 19:00;;57;43;39;68;36;40
06.02.2017 20:00;;52;48;37;92;33;41
06.02.2017 21:00;;42;38;39;57;30;35
06.02.2017 22:00;;44;29;31;61;23;30
06.02.2017 23:00;;39;33;43;42;19;27
07.02.2017 00:00;;34;28;31;34;11;24
07.02.2017 01:00;;18;23;24;26;9;18
07.02.2017 02:00;;20;15;17;14;11;15
07.02.2017 03:00;;24;14;15;15;12;13
07.02.2017 04:00;;15;14;16;15;10;13
07.02.2017 05:00;;17;19;17;15;10;12
07.02.2017 06:00;;21;29;28;25;18;17
07.02.2017 07:00;;33;58;41;51;39;32
07.02.2017 08:00;;34;59;48;74;38;42
07.02.2017 09:00;;54;51;34;69;35;46
07.02.2017 10:00;;53;50;37;61;38;43
07.02.2017 11:00;;59;41;40;59;49;44
07.02.2017 12:00;;57;43;28;96;47;43
07.02.2017 13:00;;55;60;38;82;47;50
07.02.2017 14:00;;66;57;44;64;46;42
07.02.2017 15:00;;61;60;49;56;37;38
07.02.2017 16:00;;63;57;47;65;32;41
07.02.2017 17:00;;57;59;42;60;33;46
07.02.2017 18:00;;54;55;34;62;38;44
07.02.2017 19:00;;56;51;37;54;38;37
07.02.2017 20:00;;50;48;36;48;31;36
07.02.2017 21:00;;44;41;32;45;24;26
07.02.2017 22:00;;37;26;26;41;21;23
07.02.2017 23:00;;31;25;23;37;18;20
08.02.2017 00:00;;32;21;18;30;18;17
08.02.2017 01:00;;27;18;11;21;13;15
08.02.2017 02:00;;26;13;9;16;14;17
08.02.2017 03:00;;23;12;10;17;11;12
08.02.2017 04:00;;33;11;11;15;11;17
08.02.2017 05:00;;21;17;11;18;17;14
08.02.2017 06:00;;23;21;18;31;19;22
08.02.2017 07:00;;37;50;30;60;46;24
08.02.2017 08:00;;52;40;32;46;42;34
08.02.2017 09:00;;56;41;33;58;36;40
08.02.2017 10:00;;57;38;16;62;34;36
08.02.2017 11:00;;60;43;20;62;48;40
08.02.2017 12:00;;56;45;34;69;37;40
08.02.2017 13:00;;61;47;30;51;37;36
08.02.2017 14:00;;54;47;34;64;26;36
08.02.2017 15:00;;52;46;39;53;36;37
08.02.2017 16:00;;58;52;32;65;42;37
08.02.2017 17:00;;49;57;37;81;44;48
08.02.2017 18:00;;66;45;39;71;45;44
08.02.2017 19:00;;64;46;40;67;41;38
08.02.2017 20:00;;108;50;31;63;38;36
08.02.2017 21:00;;33;39;21;57;34;29
08.02.2017 22:00;;48;40;24;55;31;32
08.02.2017 23:00;;46;38;25;65;35;27
09.02.2017 00:00;;41;35;19;52;31;25
09.02.2017 01:00;;39;29;20;34;25;22
09.02.2017 02:00;;27;21;19;35;23;37
09.02.2017 03:00;;31;17;17;35;22;25
09.02.2017 04:00;;38;21;16;26;21;21
09.02.2017 05:00;;30;33;18;44;24;25
09.02.2017 06:00;;30;42;21;48;40;20
09.02.2017 07:00;;53;72;24;77;56;27
09.02.2017 08:00;;48;60;32;85;60;45
09.02.2017 09:00;;61;72;34;89;59;43
09.02.2017 10:00;;58;64;31;89;52;44
09.02.2017 11:00;;66;57;28;93;50;42
09.02.2017 12:00;;54;60;32;73;45;46
09.02.2017 13:00;;61;52;29;58;46;38
09.02.2017 14:00;;61;47;30;73;40;38
09.02.2017 15:00;;67;47;34;71;44;40
09.02.2017 16:00;;53;47;36;72;48;46
09.02.2017 17:00;;61;55;42;80;56;46
09.02.2017 18:00;;66;58;52;74;53;47
09.02.2017 19:00;;71;58;48;73;48;47
09.02.2017 20:00;;59;49;42;62;40;38
09.02.2017 21:00;;54;47;30;58;38;34
09.02.2017 22:00;;43;43;25;49;37;33
09.02.2017 23:00;;51;36;24;52;39;40
10.02.2017 00:00;;41;36;27;48;34;34
10.02.2017 01:00;;35;31;24;36;30;27
10.02.2017 02:00;;36;27;22;32;24;26
10.02.2017 03:00;;32;25;22;28;23;24
10.02.2017 04:00;;36;27;21;30;24;24
10.02.2017 05:00;;35;32;24;27;26;26
10.02.2017 06:00;;35;33;23;37;26;25
10.02.2017 07:00;;36;47;22;68;40;33
10.02.2017 08:00;;50;54;27;75;49;41
10.02.2017 09:00;;55;54;31;71;47;43
10.02.2017 10:00;;51;48;28;68;47;37
10.02.2017 11:00;;56;48;22;62;47;34
10.02.2017 12:00;;50;47;24;60;48;35
10.02.2017 13:00;;54;44;26;64;45;37
10.02.2017 14:00;;67;44;29;68;51;38
10.02.2017 15:00;;63;52;24;77;58;42
10.02.2017 16:00;;69;50;38;76;50;40
10.02.2017 17:00;;72;56;38;82;56;40
10.02.2017 18:00;;67;57;40;90;51;39
10.02.2017 19:00;;62;54;35;67;44;40
10.02.2017 20:00;;61;51;26;64;47;44
10.02.2017 21:00;;57;44;26;67;48;48
10.02.2017 22:00;;50;40;27;62;44;38
10.02.2017 23:00;;49;43;26;60;40;36
11.02.2017 00:00;;45;35;28;52;36;31
11.02.2017 01:00;;39;36;28;44;28;28
11.02.2017 02:00;;30;29;22;37;27;25
11.02.2017 03:00;;30;27;22;33;23;25
11.02.2017 04:00;;32;24;20;30;20;23
11.02.2017 05:00;;31;29;19;28;21;22
11.02.2017 06:00;;34;30;20;37;23;22
11.02.2017 07:00;;36;33;21;45;25;23
11.02.2017 08:00;;37;34;18;51;31;26
11.02.2017 09:00;;42;37;17;52;34;25
11.02.2017 10:00;;45;43;20;64;39;28
11.02.2017 11:00;;51;42;20;62;35;28
11.02.2017 12:00;;56;43;20;62;41;33
11.02.2017 13:00;;61;46;26;61;45;33
11.02.2017 14:00;;62;52;32;80;42;39
11.02.2017 15:00;;70;55;28;73;45;38
11.02.2017 16:00;;66;49;30;71;42;40
11.02.2017 17:00;;64;49;35;67;47;39
11.02.2017 18:00;;59;52;30;78;40;40
11.02.2017 19:00;;59;55;24;77;46;42
11.02.2017 20:00;;57;50;25;66;46;42
11.02.2017 21:00;;63;46;23;68;45;54
11.02.2017 22:00;;49;37;22;61;39;39
11.02.2017 23:00;;44;38;20;54;33;28
12.02.2017 00:00;;36;31;19;47;32;31
12.02.2017 01:00;;29;25;18;44;27;24
12.02.2017 02:00;;26;23;16;34;20;21
12.02.2017 03:00;;26;20;13;28;18;24
12.02.2017 04:00;;26;21;12;27;19;23
12.02.2017 05:00;;24;19;13;26;17;19
12.02.2017 06:00;;28;21;14;28;18;17
12.02.2017 07:00;;28;21;16;25;20;17
12.02.2017 08:00;;33;26;24;35;20;21
12.02.2017 09:00;;31;25;16;40;20;17
12.02.2017 10:00;;44;32;23;44;23;24
12.02.2017 11:00;;53;30;24;52;27;24
12.02.2017 12:00;;58;35;23;54;29;29
12.02.2017 13:00;;52;36;25;50;28;28
12.02.2017 14:00;;63;33;26;53;36;27
12.02.2017 15:00;;64;38;31;55;35;31
12.02.2017 16:00;;56;43;29;56;31;33
12.02.2017 17:00;;52;41;30;46;31;35
12.02.2017 18:00;;66;41;30;61;37;32
12.02.2017 19:00;;63;42;29;62;40;32
12.02.2017 20:00;;57;37;30;59;35;31
12.02.2017 21:00;;47;39;20;68;36;33
12.02.2017 22:00;;49;36;21;60;33;39
12.02.2017 23:00;;40;32;20;52;31;38
13.02.2017 00:00;;40;28;20;41;25;27
13.02.2017 01:00;;38;34;30;37;22;21
13.02.2017 02:00;;38;28;21;30;18;18
13.02.2017 03:00;;32;28;26;20;18;23
13.02.2017 04:00;;40;22;22;24;20;18
13.02.2017 05:00;;33;31;20;33;29;23
13.02.2017 06:00;;41;50;20;49;46;28
13.02.2017 07:00;;49;72;32;80;63;37
13.02.2017 08:00;;62;75;46;94;64;50
13.02.2017 09:00;;70;70;49;98;64;50
13.02.2017 10:00;;75;67;38;88;67;48
13.02.2017 11:00;;69;65;42;77;53;41
13.02.2017 12:00;;92;59;37;69;51;44
13.02.2017 13:00;;82;62;41;77;52;46
13.02.2017 14:00;;88;66;42;61;48;48
13.02.2017 15:00;;72;65;47;79;37;45
13.02.2017 16:00;;63;70;42;95;53;49
13.02.2017 17:00;;74;79;52;99;58;61
13.02.2017 18:00;;103;84;65;112;73;64
13.02.2017 19:00;;79;80;75;87;63;68
13.02.2017 20:00;;83;80;66;85;58;60
13.02.2017 21:00;;70;71;64;69;44;46
13.02.2017 22:00;;57;62;46;78;41;39
13.02.2017 23:00;;57;58;45;66;41;34
14.02.2017 00:00;;44;48;46;57;33;32
14.02.2017 01:00;;41;40;30;43;32;30
14.02.2017 02:00;;43;39;31;39;28;28
14.02.2017 03:00;;43;38;28;43;30;29
14.02.2017 04:00;;49;39;30;38;20;27
14.02.2017 05:00;;40;48;33;39;29;25
14.02.2017 06:00;;47;52;38;50;38;30
14.02.2017 07:00;;57;57;47;74;45;49
14.02.2017 08:00;;63;66;47;82;50;46
14.02.2017 09:00;;89;76;44;88;65;46
14.02.2017 10:00;;70;70;44;83;48;42
14.02.2017 11:00;;81;78;41;85;62;55
14.02.2017 12:00;;85;76;46;97;66;69
14.02.2017 13:00;;95;74;48;93;61;59
14.02.2017 14:00;;94;88;55;120;74;78
14.02.2017 15:00;;124;79;58;109;76;78
14.02.2017 16:00;;106;94;72;135;95;77
14.02.2017 17:00;;108;102;75;119;96;66
14.02.2017 18:00;;116;95;67;117;87;70
14.02.2017 19:00;;116;97;74;116;93;83
14.02.2017 20:00;;101;95;71;119;85;81
14.02.2017 21:00;;97;97;66;103;82;72
14.02.2017 22:00;;85;96;78;105;77;70
14.02.2017 23:00;;88;92;69;99;75;67
15.02.2017 00:00;;83;87;74;84;70;58
15.02.2017 01:00;;73;77;64;71;67;58
15.02.2017 02:00;;84;72;63;69;68;53
15.02.2017 03:00;;75;66;58;60;63;56
15.02.2017 04:00;;93;65;56;67;54;55
15.02.2017 05:00;;84;83;56;64;61;57
15.02.2017 06:00;;84;84;64;72;73;55
15.02.2017 07:00;;97;133;71;93;88;68
15.02.2017 08:00;;109;113;89;116;92;77
15.02.2017 09:00;;109;116;90;125;87;70
15.02.2017 10:00;;113;120;77;101;84;89
15.02.2017 11:00;;117;121;70;110;87;90
15.02.2017 12:00;;134;109;94;123;94;107
15.02.2017 13:00;;118;107;100;107;101;106
15.02.2017 14:00;;117;123;95;115;98;110
15.02.2017 15:00;;103;115;74;132;90;107
15.02.2017 16:00;;123;128;78;159;106;129
15.02.2017 17:00;;134;144;121;160;109;149
15.02.2017 18:00;;179;184;193;167;122;184
15.02.2017 19:00;;185;220;196;177;147;184
15.02.2017 20:00;;196;211;214;166;149;190
15.02.2017 21:00;;134;158;179;169;167;172
15.02.2017 22:00;;104;151;140;186;176;153
15.02.2017 23:00;;92;132;117;178;174;136
16.02.2017 00:00;;66;118;92;149;154;112
16.02.2017 01:00;;102;107;101;124;132;97
16.02.2017 02:00;;85;84;87;100;118;92
16.02.2017 03:00;;84;78;70;87;111;86
16.02.2017 04:00;;72;70;66;75;92;79
16.02.2017 05:00;;79;96;62;78;77;69
16.02.2017 06:00;;80;91;73;76;86;75
16.02.2017 07:00;;98;125;97;99;96;86
16.02.2017 08:00;;113;124;117;121;100;94
16.02.2017 09:00;;104;113;111;108;89;90
16.02.2017 10:00;;93;108;91;111;85;94
16.02.2017 11:00;;107;92;98;106;82;90
16.02.2017 12:00;;74;78;89;79;85;92
16.02.2017 13:00;;62;76;82;65;80;94
16.02.2017 14:00;;58;63;84;71;77;95
16.02.2017 15:00;;59;57;95;70;74;88
16.02.2017 16:00;;65;66;90;82;77;119
16.02.2017 17:00;;83;111;108;119;92;138
16.02.2017 18:00;;94;118;123;129;97;151
16.02.2017 19:00;;95;139;111;115;93;122
16.02.2017 20:00;;87;116;93;98;91;134
16.02.2017 21:00;;73;91;71;78;81;90
16.02.2017 22:00;;67;79;70;72;70;75
16.02.2017 23:00;;57;76;70;75;68;77
17.02.2017 00:00;;50;57;51;60;63;57
17.02.2017 01:00;;48;58;50;54;59;57
17.02.2017 02:00;;30;32;43;49;52;43
17.02.2017 03:00;;30;31;40;43;42;40
17.02.2017 04:00;;29;37;35;42;38;43
17.02.2017 05:00;;30;47;37;43;41;39
17.02.2017 06:00;;35;54;55;51;48;50
17.02.2017 07:00;;47;83;68;69;61;63
17.02.2017 08:00;;63;97;89;72;61;73
17.02.2017 09:00;;61;96;69;88;58;69
17.02.2017 10:00;;65;79;76;80;62;72
17.02.2017 11:00;;59;81;74;92;61;73
17.02.2017 12:00;;60;61;79;86;65;88
17.02.2017 13:00;;57;71;88;91;70;94
